datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2015-03-10 18:00:00,17,0.62,2.3,38,40,8.1,76,35,0.0,79,3.4,136,1.8
2015-03-10 19:00:00,17,0.62,2.9,33,36,7.9,78,40,0.0,79,3.3,36,1.6
2015-03-10 20:00:00,16,0.62,2.7,29,31,10,76,38,0.0,76,3.5,43,1.6
2015-03-10 21:00:00,16,0.53,1.4,23,24,15,68,34,0.0,77,3.4,3.4,0.9
2015-03-10 22:00:00,16,0.54,0.2,20,20,16,59,32,0.0,79,3.1,332,1.4
2015-03-10 23:00:00,15,0.51,0.4,20,20,12,55,32,0.0,83,2.7,41,1.4
2015-03-11 00:00:00,15,0.53,0.2,22,22,8.9,54,34,0.0,86,1.7,318,1
2015-03-11 01:00:00,15,0.47,-0.5*,20*,20*,10,50,30,0.0,86,2.1,9.9,1.2
2015-03-11 02:00:00,15,0.38,0.2,13,14,16,50,28,0.0,86,1.7,313,1.8
2015-03-11 03:00:00,15,0.37,-0.6*,12*,11*,16,42,25,0.0,86,1.5,112,0.8
2015-03-11 04:00:00,15,0.38,0.2,12,13,14,37,21,0.0,85,1.5,16,1.5
2015-03-11 05:00:00,15,0.36,2.5,11,14,17,38,17,0.0,85,1.6,339,1.5
2015-03-11 06:00:00,15,0.39,3.1,15,18,14,40,17,0.0,84,1.6,323,1.2
2015-03-11 07:00:00,15,0.49,4.4,17,21,14,44,19,0.0,85,1.5,132,1.4
2015-03-11 08:00:00,15,0.77,10,22,32,7.9,44,21,0.0,85,1.8,54,1
2015-03-11 09:00:00,16,0.95,18,26,44,6.1,56,28,0.0,84,3.4,33,1.2
2015-03-11 10:00:00,16,0.69,14,23,37,8.4,66,31,0.0,82,3.4,42,1
2015-03-11 11:00:00,17,0.58,9.1,20,29,12,64,31,0.0,80,3.3,256,1
2015-03-11 12:00:00,17,0.68,14,29,43,9.1,67,35,0.0,78,4.7,34,2.5
2015-03-11 13:00:00,17,0.66,9.5,30,39,12,75,40,0.0,78,4.7,360,1.3
2015-03-11 14:00:00,17,0.69,12,35,47,11,79,42,0.0,76,4.9,32,1.4
2015-03-11 15:00:00,17,0.67,11,36,47,10,77,39,0.0,75,4.2,33,1.4
2015-03-11 16:00:00,17,0.82,18,41,60,4.4,75,37,0.0,77,4.3,28,1.7
2015-03-11 17:00:00,17,0.97,29,40,68,1.7,77,35,0.0,79,4.7,339,1.6
2015-03-11 18:00:00,16,0.83,23,36,59,1.4,61,29,0.2,85,4.4,309,1.1
2015-03-11 19:00:00,16,0.84,27,35,62,1.3,50,23,0.0,87,4.6,10,1
2015-03-11 20:00:00,16,0.83,20,34,54,1.4,48,20,0.0,88,4.4,335,0.9
2015-03-11 21:00:00,16,0.85,23,32,55,1.2,40,18,0.0,89,4.6,303,0.7
2015-03-11 22:00:00,16,0.84,24,32,56,1.1,39,14,0.2,89,4.8,44,1.2
2015-03-11 23:00:00,15,0.63,13,28,41,1.1,39,15,0.4,91,4.4,309,1.4
2015-03-12 00:00:00,15,0.51,5.8,26,32,1.2,40,19,0.0,92,2.3,233,0.6
2015-03-12 01:00:00,15,0.53,5.9,26,32,1.2,37,20,0.0,92,1.9,333,1
2015-03-12 02:00:00,15,0.45,4.1,22,26,2.6,34,20,0.0,93,1.3,307,2.2
2015-03-12 03:00:00,15,0.37,2.4,19,21,5,33,19,0.2,93,1,302,1.3
2015-03-12 04:00:00,15,0.34,2.1,17,19,8.5,32,20,0.4,93,0.7,336,1
2015-03-12 05:00:00,15,0.36,0.7,16,16,9.5,31,20,1,93,1,119,0.9
2015-03-12 06:00:00,15,0.42,1.8,18,20,5.4,29,19,0.4,93,0.8,151,1.1
2015-03-12 07:00:00,16,0.74,12,19,31,3.7,27,14,0.0,92,0.9,27,2.3
2015-03-12 08:00:00,16,1.19,15,20,35,5.8,32,13,0.0,92,1.1,311,2.1
2015-03-12 09:00:00,16,0.99,14,23,37,10,40,22,0.0,90,1.5,321,2.5
2015-03-12 10:00:00,17,0.65,8.8,23,32,14#,,,0.0,85,1.9,304,2.5
2015-03-12 11:00:00,17,0.54#,8.2#,24#,32#,21,51,32,0.0,82,0.9#,3.8,1.2
2015-03-12 12:00:00,18,0.54,6.1,25,31,23,51,32,0.0,79,1.3,294,1.7
2015-03-12 13:00:00,18,0.51,5.7,25,31,26,56,33,0.0,78,1.6,298,1.9
2015-03-12 14:00:00,19,0.55,4.7,27,32,28,64,35,0.0,77,1.4,315,1.2
2015-03-12 15:00:00,19,0.6,5,31,36,25,71,37,0.0,76,1.4,36,2.1
2015-03-12 16:00:00,19,0.66,3.3,33,36,23,76,41,0.0,77,1.5,300,1.9
2015-03-12 17:00:00,18,0.57,2.8,31,34,15,62,28,0.0,77,1.4,161,0.9
2015-03-12 18:00:00,17,0.72,3.3,36,39,9.1,55,20,0.0,79,2.4,45,1.8
2015-03-12 19:00:00,17,0.68,4.5,35,40,7.6,56,25,0.0,81,1.9,307,2
2015-03-12 20:00:00,16,0.62,3.3,32,35,7.5,54,23,0.0,83,2.1,298,1.7
2015-03-12 21:00:00,15,0.62,2.9,31,34,6.7,57,27,0.0,85,2.3,32,1.2
2015-03-12 22:00:00,15,0.58,1.3,30,31,5.8,64,30,0.0,85,2,99,0.5
2015-03-12 23:00:00,16,0.62,1.5,32,33,2.7,66,33,0.0,85,1.8,138,1.1
2015-03-13 00:00:00,15,0.58,1.6,30,32,2.2,64,35,0.0,87,3,141,0.8
2015-03-13 01:00:00,16,0.6,2,30,32,1.6,62,32,0.0,86,2.4,49,0.5
2015-03-13 02:00:00,16,0.59,3.9,26,30,1.3,60,30,0.0,87,2.2,38,1.1
2015-03-13 03:00:00,15,0.56,3.9,26,30,1.3,62,28,0.0,89,2,40,0.9
2015-03-13 04:00:00,15,0.58,4.2,26,30,1.3,59,30,0.0,89,2.1,55,0.6
2015-03-13 05:00:00,15,0.62,14,21,35,1.1,53,31,0.0,90,2.1,141,0.9
2015-03-13 06:00:00,15,0.76,22,13,35,1.6,56,32,0.0,91,2.2,61,0.6
2015-03-13 07:00:00,15,1.02,32,13,45,3.2,60,33,0.0,91,3.2,134,1.2
2015-03-13 08:00:00,18,0.79,14,15,29,11,59,35,0.0,82,2.8,97,0.7
2015-03-13 09:00:00,21,0.48,4.3,9.8,14,25,48,27,0.0,65,2.4,39,1.7
2015-03-13 10:00:00,23,0.88,3.9,16,20,41,61,29,0.0,63,3.1,193,2
2015-03-13 11:00:00,24,0.47,2,7.4,9.3,57,84,45,0.0,61,2.4,205,2.4
2015-03-13 12:00:00,25,0.47,1.4,8.2,9.6,71,86,51,0.0,57,2.1,146,1.9
2015-03-13 13:00:00,26,0.46,1.4,8.7,10,79,82,52,0.0,51,2,183,1.6
2015-03-13 14:00:00,27,0.47,1.2,9.1,10,89,84,54,0.0,51,1.8,235,2.4
2015-03-13 15:00:00,26,0.58,2.1,15,17,83,100,62,0.0,55,4.1,305,2.2
2015-03-13 16:00:00,25,0.74,2.4,25,27,64,115,69,0.0,62,8.7,298,2.2
2015-03-13 17:00:00,23,0.95,2.1,34,36,46,119,66,0.0,68,11,302,1.2
2015-03-13 18:00:00,22,1.02,2,38,40,34,122,65,0.0,72,11,232,0.9
2015-03-13 19:00:00,21,1.36,3.6,49,52,11,131,75,0.0,77,12,146,0.8
2015-03-13 20:00:00,20,0.98,2.2,38,41,12,144,85,0.0,81,6.5,90,0.6
2015-03-13 21:00:00,20,1.1,6.1,41,47,4.4,153,86,0.0,82,6.4,159,0.8
2015-03-13 22:00:00,20,0.98,4.4,36,41,5.8,149,86,0.0,83,5.6,140,0.6
2015-03-13 23:00:00,20,0.92,2.6,32,34,6.3,150,92,0.0,83,5.5,235,1
2015-03-14 00:00:00,19,0.87,1.5,24,26,8.6,155,97,0.0,85,5,149,0.8
2015-03-14 01:00:00,19,0.74,5.4,25,31,2.3,148,92,0.0,88,2.6,191,1.3
2015-03-14 02:00:00,19,0.63,1.8,19,20,5.9,137,85,0.0,87,2.4,152,1.1
2015-03-14 03:00:00,18,0.59,1.3,17,19,4.2,131,81,0.0,88,2,37,0.7
2015-03-14 04:00:00,18,0.62,2.7,16,18,2.2,127,78,0.0,89,1.5,54,0.6
2015-03-14 05:00:00,18,0.7,3.7,19,23,1.5,131,80,0.0,89,2.3,191,0.8
2015-03-14 06:00:00,19,0.75,9.6,17,27,1.7,136,81,0.0,89,1.8,37,0.4
2015-03-14 07:00:00,19,0.99,18,17,35,3.9,141,86,0.0,88,2.4,175,1.3
2015-03-14 08:00:00,21,0.77,4.8,15,20,18,139,91,0.0,80,3.2,188,0.9
2015-03-14 09:00:00,23,0.64,1.6,9.8,11,34,115,77,0.0,67,2,142,1.5
2015-03-14 10:00:00,24,0.58,2.3,12,14,43,105,65,0.0,63,1.9,139,1.3
2015-03-14 11:00:00,27,0.52,1,9.2,10,69,104,60,0.0,53,2.1,205,2.4
2015-03-14 12:00:00,28,0.53,0.9,9.5,10,89,98,60,0.0,50,2.7,242,1.5
2015-03-14 13:00:00,28,0.5,1.1,9.5,11,93,104,65,0.0,49,2.4,235,2.5
2015-03-14 14:00:00,28,0.55,1.3,12,13,92,114,75,0.0,55,3.7,298,1.5
2015-03-14 15:00:00,27,0.61,1.1,14,15,88,127,89,0.0,58,2.7,301,2.4
2015-03-14 16:00:00,26,0.78,1,16,17,75,141,90,0.0,62,3.8,304,1.7
2015-03-14 17:00:00,25,0.64,1.7,23,24,66,143,86,0.0,66,3.6,334,1.8
2015-03-14 18:00:00,24,0.63,1.1,23,24,59,130,80,0.0,66,5.3,48,0.9
2015-03-14 19:00:00,24,0.83,1,29,30,41,126,77,0.0,68,6.9,301,0.7
2015-03-14 20:00:00,23,0.84,1.5,33,34,26,127,79,0.0,71,6.1,225,0.9
2015-03-14 21:00:00,22,0.84,1.5,27,29,20,110,67,0.0,71,4.2,247,0.8
2015-03-14 22:00:00,22,0.74,1.8,26,28,17,103,62,0.0,75,3.3,201,0.5
2015-03-14 23:00:00,21,0.59,1.5,20,22,19,101,65,0.0,78,2.5,137,1.5
2015-03-15 00:00:00,21,0.56,1.5,22,23,14,101,65,0.0,80,2.3,166,0.9
2015-03-15 01:00:00,21,0.54,1.6,19,21,14,103,64,0.0,80,1.7,168,1.5
2015-03-15 02:00:00,20,0.48,0.6,12,13,16,95,64,0.0,81,1.3,167,1.2
2015-03-15 03:00:00,20,0.42,0.8,11,11,18,86,58,0.0,82,0.9,251,0.4
2015-03-15 04:00:00,20,0.41,1.5,12,13,13,79,49,0.0,83,0.8,172,0.7
2015-03-15 05:00:00,19,0.42,0.9,12,13,12,78,50,0.0,84,0.5,194,1.5
2015-03-15 06:00:00,19,0.49,1.7,11,13,11,82,54,0.0,85,0.6,146,0.8
2015-03-15 07:00:00,20,0.74,3,12,15,13,86,52,0.0,83,0.8,158,0.9
2015-03-15 08:00:00,23,0.77,3.5,13,16,26,87,54,0.0,71,1.4,173,1.1
2015-03-15 09:00:00,26,0.56,1.6,8,9.6,39,84,50,0.0,58,1.2,290,0.8
2015-03-15 10:00:00,29,0.4,1.3,5.9,7.2,51,64,37,0.0,47,1.1,57,1.1
2015-03-15 11:00:00,30,0.38,1.4,5.7,7.1,53,46,25,0.0,42,1.1,248,3
2015-03-15 12:00:00,30,0.35,1.5,6.2,7.7,58,53,24,0.0,45,1.1,245,2.8
2015-03-15 13:00:00,31,0.34,0.7,6.3,6.9,66,60,32,0.0,47,1.7,282,1.7
2015-03-15 14:00:00,31,0.4,0.6,8.1,8.7,77,71,42,0.0,49,3.3,257,2
2015-03-15 15:00:00,29,0.46,0.7,10,11,81,92,53,0.0,57,4.4,300,2
2015-03-15 16:00:00,27,0.49,1.1,12,13,68,105,61,0.0,64,3.7,301,2.1
2015-03-15 17:00:00,26,0.5,1.2,13,14,59,104,54,0.0,67,3.4,30,1.5
2015-03-15 18:00:00,26,0.43,0.8,13,14,55,95,48,0.0,69,3,65,0.7
2015-03-15 19:00:00,26,0.49,0.9,16,17,49,95,52,0.0,69,3.2,60,0.7
2015-03-15 20:00:00,26,0.67,1,23,24,32,101,53,0.0,71,2.7,284,0.9
2015-03-15 21:00:00,25,0.71,0.9,24,25,22,101,57,0.0,74,2.2,299,0.6
2015-03-15 22:00:00,25,0.61,1,22,23,23,103,58,0.0,75,2.3,210,1.1
2015-03-15 23:00:00,25,0.57,0.6,16,17,25,104,57,0.0,75,2.1,174,0.6
2015-03-16 00:00:00,24,0.5,0.3,13,13,22,101,60,0.0,78,2.5,222,1
2015-03-16 01:00:00,24,0.46,0.6,9.9,10,24,95,59,0.0,79,2.2,141,1.6
2015-03-16 02:00:00,23,0.47,0.5,12,13,14,94,56,0.0,83,1.7,195,1.2
2015-03-16 03:00:00,23,0.46,0.9,12,13,12,94,57,0.0,84,1.7,169,0.9
2015-03-16 04:00:00,23,0.45,1,9.2,10,13,98,61,0.0,83,1.5,191,1.1
2015-03-16 05:00:00,22,0.45,2.1,11,13,10,100,64,0.0,84,1.5,150,1.1
2015-03-16 06:00:00,22,0.58,4.5,16,20,4.8,103,67,0.0,84,1.8,227,1
2015-03-16 07:00:00,23,1.06,18,21,39,2,114,69,0.0,82,2.4,149,1.7
2015-03-16 08:00:00,23,0.83,11,19,31,4,115,68,0.0,83,2.8,156,0.7
2015-03-16 09:00:00,24,0.89,16,23,39,9.1,109,68,0.0,77,4.5,220,0.8
2015-03-16 10:00:00,26,0.58,4.1,15,19,28,103,61,0.0,67,4,28,0.8
2015-03-16 11:00:00,28,0.41,3,9.4,12,39,81,44,0.0,62,3.5,291,1.6
2015-03-16 12:00:00,30,0.4,2.4,7.8,10,46,62,32,0.0,56,3.2,241,2.6
2015-03-16 13:00:00,29,0.37,2.4,8.9,11,46,68,37,0.0,59,2.8,232,2.8
2015-03-16 14:00:00,30,0.35,2.1,7.7,9.8,50,78,45,0.0,58,2.2,229,3.1
2015-03-16 15:00:00,30,0.39,2.2,8.4,11,50,81,41,0.0,61,2.3,227,2.5
2015-03-16 16:00:00,29,0.45,2,11,13,55,92,43,0.0,65,2.3,257,1.4
2015-03-16 17:00:00,28,0.53,1.9,14,16,51,92,43,0.0,67,2.5,293,1.5
2015-03-16 18:00:00,27,0.65,2.5,22,24,29,95,40,1.4,80,3.2,31,1.6
2015-03-16 19:00:00,26,0.51,2.3,22,24,22,90,41,0.0,85,3.1,34,1.2
2015-03-16 20:00:00,25,0.46,2.3,17,19,22,76,37,0.2,84,3.5,34,0.7
2015-03-16 21:00:00,25,0.47,2.2,18,20,18,71,35,0.0,84,4.9,84,0.4
2015-03-16 22:00:00,25,0.51,2.3,20,23,11,66,32,0.0,85,4,70,0.5
2015-03-16 23:00:00,25,0.48,1.8,18,19,9.9,60,29,0.0,85,3.2,155,0.8
2015-03-17 00:00:00,25,0.38,2.3,10,13,12,65,32,0.0,86,2.4,136,1.1
2015-03-17 01:00:00,25,0.34,2.1,12,14,10,61,31,0.0,85,2,132,0.4
2015-03-17 02:00:00,25,0.32,1.8,12,14,7.9,49,24,0.0,85,1.7,242,0.9
2015-03-17 03:00:00,25,0.31,1.7,8.9,11,8.1,55,26,0.0,86,1.5,154,0.7
2015-03-17 04:00:00,25,0.29,1.2,6.8,8,10,54,31,0.0,85,1.3,243,0.6
2015-03-17 05:00:00,24,0.31,0.8,9.7,11,5.4,48,26,0.0,86,1.2,144,0.8
2015-03-17 06:00:00,24,0.44,6.7,14,20,2,55,22,0.0,86,1.3,208,1.3
2015-03-17 07:00:00,25,0.6,5.2,14,19,9,60,30,0.0,74,1.5,113,1.3
2015-03-17 08:00:00,26,0.4,2.5,7.6,10,19,56,34,0.0,68,1.7,160,0.9
2015-03-17 09:00:00,27,0.38,1.4,6.2,7.6,26,53,27,0.0,65,1.8,147,1.5
2015-03-17 10:00:00,29,0.36,1.1,5.3,6.4,37,54,22,0.0,59,1.8,96,1.1
2015-03-17 11:00:00,30,0.32,1,4.3,5.3,45,55,22,0.0,55,1.5,219,2.1
2015-03-17 12:00:00,31,0.36,1.5,7.6,9.1,48,57,24,0.0,55,1.6,274,2.4
2015-03-17 13:00:00,30,0.37,0.5,7.8,8.3,50,70,31,0.0,58,1.5,276,2.3
2015-03-17 14:00:00,29,0.27,0.8,5.8,6.6,40,73,28,0.0,64,1.5,238,3
2015-03-17 15:00:00,29,0.3,1.1,7.1,8.2,36,75,21,0.0,68,1.8,262,1.8
2015-03-17 16:00:00,28,0.34,1.1,9,10,32,75,28,0.0,72,1.3,248,1.6
2015-03-17 17:00:00,27,0.39,0.9,9.5,10,30,78,35,0.0,75,1.5,205,1.5
2015-03-17 18:00:00,27,0.37,0.9,9.4,10,27,66,31,0.0,75,1.4,229,0.9
2015-03-17 19:00:00,26,0.29,0.9,7,7.9,27,53,23,0.0,77,1.3,183,1.1
2015-03-17 20:00:00,26,0.32,0.2,8.2,8.5,23,55,18,0.0,78,1.3,139,1.3
2015-03-17 21:00:00,26,0.28,1,8.9,9.9,22,55,15,0.0,78,1.2,174,2.1
2015-03-17 22:00:00,25,0.23,0.9,8.4,9.3,22,50,14,0.0,77,1.9,169,1.8
2015-03-17 23:00:00,25,0.22,0.7,8.6,9.3,21,55,14,0.0,78,1.9,205,1.3
2015-03-18 00:00:00,25,0.25,0.5,9.8,10,19,60,18,0.0,79,2.9,154,1.8
2015-03-18 01:00:00,25,0.23,1,9.4,10,18,53,17,0.0,78,2.8,159,1
2015-03-18 02:00:00,25,0.22,0.6,11,11,17,53,14,0.0,77,4.7,288,0.9
2015-03-18 03:00:00,24,0.18,1,6,7,25,56,14,0.0,76,2.9,93,0.9
2015-03-18 04:00:00,24,0.19,1,4.1,5.1,27,56,16,0.0,77,2.2,141,1.7
2015-03-18 05:00:00,24,0.2,-0.5,11,10,17,55,16,0.0,79,1.8,168,1.1
2015-03-18 06:00:00,23,0.35,1,13,14,7.8,51,13,0.0,82,1.8,190,1.3
2015-03-18 07:00:00,24,0.41,4.2,14,18,11,57,16,0.0,79,2.3,186,1
2015-03-18 08:00:00,26,0.3,2,8,10,23,59,18,0.0,70,2.5,164,2.4
2015-03-18 09:00:00,27,0.27,0.7,5.5,6.2,32,55,22,0.0,63,2.2,175,1.5
2015-03-18 10:00:00,28,0.27,0.5,5.5,6,37,57,26,0.0,58,2.1,137,2.1
2015-03-18 11:00:00,30,0.28,0.2,6.3,6.4,48,61,27,0.0,49,2.3,174,2.3
2015-03-18 12:00:00,31,0.31,0.2,6.6,6.7,63,61,24,0.0,41,2.5,192,2.9
2015-03-18 13:00:00,32,0.3,-0.3,6.6,6.3,73,65,22,0.0,41,2.6,257,2.7
2015-03-18 14:00:00,32,0.33,-0.1,7.7,7.6,76,73,26,0.0,42,3.1,270,2.8
2015-03-18 15:00:00,32,0.35,0,8.9,8.9,77,79,31,0.0,45,3.8,239,2.6
2015-03-18 16:00:00,30,0.4,-0.6*,10*,9.5*,80,93,33,0.0,52,4.3,235,3
2015-03-18 17:00:00,28,0.31,-0.2,8,7.7,40,87,27,0.0,58,2.1,211,1.8
2015-03-18 18:00:00,27,0.29,-0.1,7.3,7.2,31,61,15,0.0,65,1.8,172,1.2
2015-03-18 19:00:00,26,0.26,-0.2,6.4,6.2,29,57,10,0.0,71,1.8,121,1.6
2015-03-18 20:00:00,26,0.34,-0.1,12,11,21,62,13,0.0,74,2,224,1.2
2015-03-18 21:00:00,25,0.3,-0.2,11,11,22,64,18,0.0,75,2.3,164,2
2015-03-18 22:00:00,25,0.34,-0.3,15,14,14,65,20,0.0,77,2.3,132,1.4
2015-03-18 23:00:00,25,0.31,0.2,14,14,14,66,20,0.0,77,2.5,165,1.4
2015-03-19 00:00:00,25,0.27,0.1,13,13,15,68,18,0.0,77,2.9,221,1.4
2015-03-19 01:00:00,24,0.27,-0.4,13,12,11,65,19,0.0,79,2.1,218,0.8
2015-03-19 02:00:00,24,0.25,-0.3,11,10,10,60,19,0.0,79,1.9,242,1.3
2015-03-19 03:00:00,23,0.24,3.1,12,15,6.9,60,20,0.0,81,1.7,140,1.5
2015-03-19 04:00:00,22,0.26,8,16,24,1.5,62,20,0.0,85,1.7,190,1.9
2015-03-19 05:00:00,22,0.28,12,15,27,2.3,57,21,0.0,85,1.6,178,1.4
2015-03-19 06:00:00,22,0.42,6.3,14,21,4.2,57,24,0.0,83,1.5,142,1.6
2015-03-19 07:00:00,23,0.61,5.2,14,19,12,65,27,0.0,77,1.9,190,1.1
2015-03-19 08:00:00,26,0.55,3.2,11,14,27,65,32,0.0,62,2.1,204,1
2015-03-19 09:00:00,29,0.47,3.5,10,14,40,57,31,0.0,46,2.2,233,1.6
2015-03-19 10:00:00,32,0.36,1.2,5,6.2,56,48,24,0.0,32,1.9,57,1.1
2015-03-19 11:00:00,35,0.42,2.3,12,14,64,57,24,0.0,26,2.4,303,1.7
2015-03-19 12:00:00,35,0.51,1.8,15,17,74,83,35,0.0,33,5.4,294,3.8
2015-03-19 13:00:00,33,0.34,1.8,13,15,70,93,39,0.0,47,7.6,302,3.7
2015-03-19 14:00:00,31,0.37,1.8,12,14,63,95,42,0.0,57,6.7,297,3
2015-03-19 15:00:00,30,0.51,4.1,20,25,37,83,37,0.0,57,9.4,40,2.5
2015-03-19 16:00:00,29,0.57,4.6,22,27,25,67,25,0.0,56,10,292,2.5
2015-03-19 17:00:00,29,0.62,2.8,20,22,23,60,23,0.0,56,8.4,290,1.8
2015-03-19 18:00:00,28,0.65,2.7,22,25,16,56,20,0.0,61,7.5,293,1.1
2015-03-19 19:00:00,26,0.74,6.9,31,38,4.1,67,22,0.0,70,8.6,38,1.7
2015-03-19 20:00:00,25,0.72,11,32,42,1.5,72,30,0.0,78,8.2,301,1
2015-03-19 21:00:00,25,0.72,9.5,31,40,1.2,76,35,0.0,80,8.5,306,1.2
2015-03-19 22:00:00,24,0.68,7.4,29,37,1.2,77,36,0.0,82,9.6,321,0.8
2015-03-19 23:00:00,23,0.64,3.2,24,28,3,82,37,0.0,85,12,41,1.2
2015-03-20 00:00:00,23,0.56,2.3,21,23,5.7,90,42,0.0,86,7.9,32,1.8
2015-03-20 01:00:00,23,0.47,1.1,20,21,7.1,92,50,0.0,86,4.3,322,0.7
2015-03-20 02:00:00,23,0.47,1.8,22,24,3.7,101,53,0.0,86,2.6,35,1
2015-03-20 03:00:00,23,0.48,1.4,22,24,3.7,109,55,0.0,86,1.6,29,1.1
2015-03-20 04:00:00,23,0.44,1,20,21,4.5,101,56,0.0,86,1.1,56,0.8
2015-03-20 05:00:00,23,0.46,2.9,18,21,3.8,97,52,0.0,85,1,51,0.6
2015-03-20 06:00:00,23,0.54,5.6,18,24,2.7,93,49,0.0,84,1.2,144,1.4
2015-03-20 07:00:00,23,0.58,6.9,17,24,6.1,93,54,0.0,82,1.5,151,0.9
2015-03-20 08:00:00,24,0.62,9.2,17,27,8.1,103,57,0.0,80,1.9,40,1.3
2015-03-20 09:00:00,25,0.78,10,18,28,15,116,61,0.0,77,2,47,1.2
2015-03-20 10:00:00,26,0.79,6,20,26,24,126,70,0.0,71,2.6,303,2.3
2015-03-20 11:00:00,26,0.66,3.1,18,21,30,,,0.0,69,2.5,189,2.6
2015-03-20 12:00:00,27,0.61,1.1,15,16,37,131,83,0#,66,1,205,3
2015-03-20 13:00:00,28,0.52,0.1,12,12,48,115,75,0.0,63,0.7,227,3
2015-03-20 14:00:00,27,0.57,0.2,14,14,43,111,69,0.0,68,1.4,2.1,1.7
2015-03-20 15:00:00,26,0.62,-0.2,17,17,42,130,73,0.0,72,2.1,298,2.3
2015-03-20 16:00:00,25,0.71,3.7,29,33,31,148,84,0.0,77,2.7,29,1.8
2015-03-20 17:00:00,24,0.73,1.3,31,32,24,163,87,0.0,81,2.6,20,1.1
2015-03-20 18:00:00,23,0.79,0.3,30,31,21,171,94,0.0,82,2.7,42,1
2015-03-20 19:00:00,24,0.77,0.1,31,31,17,185,104,0.0,81,2.3,29,1
2015-03-20 20:00:00,23,0.9,2.3,35,37,6.8,189,99,0.0,83,2.4,23,0.9
2015-03-20 21:00:00,23,0.95,5.5,30,35,3,182,92,0.0,84,2.2,193,1.2
2015-03-20 22:00:00,22,0.8,3,23,26,3.4,174,86,0.0,85,2.1,168,0.9
2015-03-20 23:00:00,22,0.74,2.1,22,24,3.1,169,84,0.0,86,2.1,80,0.5
2015-03-21 00:00:00,22,0.75,4,19,23,2.3,166,77,0.0,88,2.1,330,1
2015-03-21 01:00:00,22,0.85,5.2,28,33,1.1,167,75,0.0,88,3.5,78,0.6
2015-03-21 02:00:00,22,0.79,4.8,23,27,1.2,164,79,0.0,88,2.7,134,0.7
2015-03-21 03:00:00,22,0.94,3.7,26,29,1.8,153,82,0.0,87,2.4,32,0.9
2015-03-21 04:00:00,22,0.68,-0.6*,15*,14*,6,142,79,0.0,88,1.8,56,0.6
2015-03-21 05:00:00,22,0.76,1.2,18,20,3.3,142,75,0.0,88,1.8,23,0.6
2015-03-21 06:00:00,22,0.87,6.3,18,24,2.8,145,73,0.0,88,2.1,141,1.8
2015-03-21 07:00:00,22,0.82,3.9,16,20,7.5,139,78,0.0,89,2.1,235,0.6
2015-03-21 08:00:00,23,0.99,6.5,20,27,12,143,87,0.0,84,2.7,44,1.3
2015-03-21 09:00:00,25,0.75,3.7,16,20,26,137,85,0.0,75,2.9,54,2.4
2015-03-21 10:00:00,26,0.79,3,23,26,30,121,75,0.0,71,4.5,298,2
2015-03-21 11:00:00,26,0.76,1.8,24,26,30,120,73,0.0,71,2.9,319,1.4
2015-03-21 12:00:00,26,0.62,1.2,20,21,37,109,66,0.0,70,2.6,48,2.4
2015-03-21 13:00:00,26,0.52,0.7,15,16,53,94,56,0.0,67,1.7,19,1.8
2015-03-21 14:00:00,27,0.55,0.1,16,16,61,89,55,0.0,65,1.7,340,1.6
2015-03-21 15:00:00,27,0.53,0.3,16,16,62,92,55,0.0,64,2.4,236,1.4
2015-03-21 16:00:00,27,0.63,0.3,16,16,62,100,59,0.0,65,4.5,235,1.1
2015-03-21 17:00:00,26,0.78,0.2,22,23,52,110,65,0.0,68,7.8,18,1.1
2015-03-21 18:00:00,25,0.7,-0.1,28,28,38,115,66,0.0,73,3.4,316,1.8
2015-03-21 19:00:00,24,0.65,0.1,23,23,28,112,63,0.0,76,3.5,303,2
2015-03-21 20:00:00,23,0.66,1,26,27,15,105,59,0.0,79,2.3,302,1.7
2015-03-21 21:00:00,23,0.64,0.7,24,25,13,99,56,0.0,80,2.1,312,1.5
2015-03-21 22:00:00,22,0.6,-0.1,24,24,11,95,56,0.0,79,2.2,322,1.1
2015-03-21 23:00:00,22,0.59,-0.2,22,22,11,86,54,0.0,79,2.1,65,1.4
2015-03-22 00:00:00,22,0.56,0.1,19,19,13,73,45,0.0,79,2.3,32,0.8
2015-03-22 01:00:00,22,0.57,-0.1,20,19,11,70,37,0.0,79,2.3,19,1.5
2015-03-22 02:00:00,22,0.51,0.2,17,17,12,62,35,0.0,79,2.5,20,1.4
2015-03-22 03:00:00,21,0.47,-0.2,16,16,16,55,32,0.0,80,2.3,322,1.4
2015-03-22 04:00:00,21,0.47,0.2,15,15,16,54,31,0.0,80,2.2,33,1.2
2015-03-22 05:00:00,21,0.48,0.6,13,14,16,51,30,0.0,79,2.1,7.6,1
2015-03-22 06:00:00,21,0.53,1.5,14,16,15,48,26,0.0,79,2.5,325,1.1
2015-03-22 07:00:00,21,0.57,2.4,13,16,20,40,23,0.0,78,1.9,299,1.4
2015-03-22 08:00:00,22,0.6,2.9,14,17,23,37,20,0.0,75,1.9,320,1.3
2015-03-22 09:00:00,23,0.61,4.5,15,19,23,42,21,0.0,73,2,39,1.1
2015-03-22 10:00:00,24,0.62,3.8,15,18,29,56,27,0.0,69,2.1,1.5,1.7
