datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2014-05-24 23:00:00,26,0.28,1.5,9.8,11,13,42,26,0.0,88,1.9,85,1.1
2014-05-25 00:00:00,26,0.3,1.7,14,16,5,41,25,0.0,90,3.7,171,0.5
2014-05-25 01:00:00,26,0.36,2.3,15,18,2,34,16,0.0,91,2.6,90,1
2014-05-25 02:00:00,26,0.38,2.5,15,18,2.8,43,22,0.0,91,2.8,72,1.2
2014-05-25 03:00:00,26,0.37,4.8,14,19,2,31,17,0.0,92,2.4,113,1.3
2014-05-25 04:00:00,26,0.39,7.4,13,20,0.9,31,20,0.0,93,2.3,104,0.9
2014-05-25 05:00:00,26,0.38,5,13,18,1.5,30,16,0.0,91,2.4,88,0.8
2014-05-25 06:00:00,26,0.38,4.8,10,15,3.1,36,21,0.0,92,2.4,98,1.5
2014-05-25 07:00:00,27,0.29,3.3,7.3,11,15,39,21,0.0,86,3.1,150,1.9
2014-05-25 08:00:00,29,0.22,1.6,5.3,6.9,31,32,30,0.0,75,3.2,174,2.1
2014-05-25 09:00:00,30,0.22,2.5,8.7,11,43,28,27,0.0,68,3.8,210,2.9
2014-05-25 10:00:00,31,0.19,1.1,3.1,4.2,48,22,25,0.0,67,2,230,3.5
2014-05-25 11:00:00,31,0.16,0.8,2.7,3.5,42,30,21,0.0,68,1.5,232,3
2014-05-25 12:00:00,31,0.14,0.9,2,2.9,33,31,19,0.0,68,1.1,226,3.2
2014-05-25 13:00:00,31,0.13,0.9,2,2.9,30,27,14,0.0,65,1,238,3.8
2014-05-25 14:00:00,31,0.14,0.5,2.3,2.9,15,27,14,0.0,66,0.8,222,3.3
2014-05-25 15:00:00,31,0.15,0.4,2.4,2.8,37,36,5,0.0,68,2.3,229,3.3
2014-05-25 16:00:00,30,0.15,0.5,2.5,3,33,40,17,0.0,71,2.1,214,2.7
2014-05-25 17:00:00,30,0.14,0.4,2.6,3,28,35,13,0.0,74,2.1,205,2.4
2014-05-25 18:00:00,29,0.15,0.5,3,3.4,23,34,20,0.0,81,2.3,176,1.8
2014-05-25 19:00:00,28,0.17,0.4,4.8,5.2,17,30,12,0.0,83,2.1,177,2
2014-05-25 20:00:00,28,0.17,0.2,4.8,5.1,16,30,22,0.0,86,2.1,142,1.6
2014-05-25 21:00:00,27,0.19,0.3,6.1,6.5,11,31,16,0.0,88,2,123,1.4
2014-05-25 22:00:00,27,0.22,0.9,6.6,7.5,8.9,32,22,0.0,90,2,136,1.1
2014-05-25 23:00:00,27,0.27,0.6,11,12,4,33,14,0.0,89,2.4,144,1.4
2014-05-26 00:00:00,27,0.28,1.2,12,13,2.6,35,19,0.0,91,1.6,100,1.1
2014-05-26 01:00:00,27,0.32,2.2,14,16,1.4,34,18,0.0,91,2.4,90,1.2
2014-05-26 02:00:00,26,0.33,5.3,13,18,0.8,36,20,0.0,93,2.7,85,1.8
2014-05-26 03:00:00,26,0.26,5.5,10,16,1.2,35,14,0.0,92,2.8,103,1.8
2014-05-26 04:00:00,26,0.2,1.4,8.9,10,2.6,29,15,0.0,92,2.5,121,1.3
2014-05-26 05:00:00,26,0.21,2,8.6,11,3.7,30,8,0.0,92,2.6,131,1.5
2014-05-26 06:00:00,27,0.23,3.8,7.3,11,7.2,27,8,0.0,87,3.1,153,1.9
2014-05-26 07:00:00,28,0.2,3.8,6.3,10,15,33,12,0.0,82,3.7,171,2.7
2014-05-26 08:00:00,30,0.13,1.6,3.2,4.8,20,23,16,0.0,76,3,193,3.3
2014-05-26 09:00:00,30,0.1,1.1,2.2,3.4,20,23,17,0.0,72,2,198,3.6
2014-05-26 10:00:00,31,0.11,0.9,2.4,3.3,25,21,5,0.0,66,2,217,4.1
2014-05-26 11:00:00,32,0.09,0.6#,2.1#,2.7#,21,0#,9,0.0,61,1.5,215,3.8
2014-05-26 12:00:00,32,0.09,1.6,1.9,3.5,23,22,14,0.0,61,1.6,206,3.3
2014-05-26 13:00:00,32,0.09,1.4,1.5,2.9,22,22,13,0.0,61,1.5,204,3.8
2014-05-26 14:00:00,32,0.08,2,1.1,3.1,22,14,13,0.0,65,1.5,201,4
2014-05-26 15:00:00,30,0.1,1.9,2.1,4,26,8,12,0.0,74,1.5,207,4.2
2014-05-26 16:00:00,30,0.1,2,1.7,3.7,28,18,13,0.0,77,1.4,219,3.8
2014-05-26 17:00:00,29,0.1,1.7,2.3,4,23,26,17,0.0,81,1.6,213,3.1
2014-05-26 18:00:00,28,0.1,1.5,2.3,3.8,19,29,19,0.0,87,1.4,205,2.1
2014-05-26 19:00:00,28,0.11,1.5,2.8,4.3,18,28,17,0.0,90,1.6,155,2
2014-05-26 20:00:00,28,0.12,1.7,3.9,5.6,15,31,10,0.0,92,1.6,190,2
2014-05-26 21:00:00,27,0.11,1.7,4,5.7,15,27,9,0.0,92,1.5,134,1.7
2014-05-26 22:00:00,27,0.15,1.8,4.6,6.4,13,26,15,0.0,93,1.4,144,1.4
2014-05-26 23:00:00,27,0.14,1.8,4.2,6.1,12,26,14,0.0,93,1.4,151,1.4
2014-05-27 00:00:00,27,0.13,1.6,4.4,6,11,28,15,0.0,93,1.5,157,1.9
2014-05-27 01:00:00,27,0.13,1.4,6.2,7.6,8.5,34,10,0.0,94,1.6,151,1.7
2014-05-27 02:00:00,27,0.13,1.5,6,7.6,8.3,27,13,0.0,94,1.7,158,1.6
2014-05-27 03:00:00,27,0.14,1,7,8.1,8.5,27,10,0.0,94,1.9,155,2.8
2014-05-27 04:00:00,27,0.11,1.1,6.5,7.6,9.2,27,15,0.0,96,1.8,142,1.3
2014-05-27 05:00:00,27,0.16,2,12,14,4.1,34,13,0.0,96,1.8,143,1.7
2014-05-27 06:00:00,27,0.15,3,8.3,11,12,30,14,0.0,94,1.6,152,2.3
2014-05-27 07:00:00,27,0.15,1.8,5.7,7.4,21,26,11,0.0,90,1.5,154,3.2
2014-05-27 08:00:00,27,0.15,2,6.5,8.5,23,25,11,0.0,88,1.5,169,3.5
2014-05-27 09:00:00,28,0.14,1.6,5.5,7.2,27,31,7,0.0,84,1.9,180,3.6
2014-05-27 10:00:00,28,0.16,1.7,5.3,7,28,,,0#,83,2.4,171,3.3
2014-05-27 11:00:00,30,0.16#,1.2#,4.4#,5.6#,40,28,11,0.0,76,2.1#,183,3.6
2014-05-27 12:00:00,31,0.17,1.5,3.5,5,48,29,10,0.0,70,1.9,190,3.3
2014-05-27 13:00:00,32,0.16,0.7,3.1,3.8,50,17,14,0.0,65,1.7,188,3.9
2014-05-27 14:00:00,32,0.15,0.8,2.8,3.6,51,15,13,0.0,63,1.8,211,3
2014-05-27 15:00:00,32,0.15,1,3.4,4.4,51,13,10,0.0,64,1.8,189,3.6
2014-05-27 16:00:00,31,0.16,1.2,3.5,4.7,52,21,8,0.0,67,2,186,4
2014-05-27 17:00:00,30,0.19,1.2,4.3,5.5,60,26,10,0.0,73,2.8,202,2.8
2014-05-27 18:00:00,29,0.23,0.7,6.6,7.3,56,25,22,0.0,83,2.4,198,1.9
2014-05-27 19:00:00,28,0.24,1,6.7,7.6,52,35,27,0.0,88,2.5,148,1.7
2014-05-27 20:00:00,28,0.25,1.3,7.3,8.6,46,40,22,0.0,88,2.8,193,1.3
2014-05-27 21:00:00,28,0.24,1.1,7.6,8.7,44,47,28,0.0,87,2.5,175,1
2014-05-27 22:00:00,27,0.26,1.2,7.3,8.4,35,46,25,0.0,88,2.2,224,1.3
2014-05-27 23:00:00,27,0.25,1.1,7.2,8.3,28,43,24,0.0,89,1.8,141,2
2014-05-28 00:00:00,27,0.27,1.3,7.4,8.6,24,38,12,0.0,89,1.8,175,2.2
2014-05-28 01:00:00,27,0.29,0.9,8.5,9.4,25,37,23,0.0,92,2.2,167,1.4
2014-05-28 02:00:00,27,0.26,0.9,7.7,8.6,29,44,33,0.0,94,1.8,147,1.6
2014-05-28 03:00:00,26,0.24,-0.2*,5.8*,5.6*,30,52,43,0.0,96,1.6,147,1.1
2014-05-28 04:00:00,26,0.28,-0.1*,7.5*,7.4*,17,48,38,0.0,95,1.8,126,1.4
2014-05-28 05:00:00,26,0.27,0,8.8,8.8,15,46,36,0.0,94,2.3,127,1.6
2014-05-28 06:00:00,27,0.26,0.5,9.4,9.9,23,51,32,0.0,90,3,140,1.9
2014-05-28 07:00:00,28,0.25,0.7,9.4,10,32,59,34,0.0,88,3.2,169,3
2014-05-28 08:00:00,29,0.18,0.3,7.1,7.5,40,57,38,0.0,85,3.2,175,2.8
2014-05-28 09:00:00,30,0.15,0.2,3,3.2,46,50,32,0.0,77,2.6,172,2.6
2014-05-28 10:00:00,31,0.15,0.3,2.8,3,48,47,32,0.0,73,1.7,164,2.2
2014-05-28 11:00:00,28,0.15,0.3,2.9,3.2,46,47,29,8.8,83,1.3,136,2.8
2014-05-28 12:00:00,28,0.18,0.2,3.2,3.4,39,36,30,0.2,86,1.1,98,1.1
2014-05-28 13:00:00,30,0.19,-0.2*,4*,3.8*,40,29,23,0.0,84,1.3,180,1.8
2014-05-28 14:00:00,31,0.13,0.2,2,2.2,45,24,20,0.0,78,1.3,200,3.2
2014-05-28 15:00:00,31,0.14,-0.3*,2.2*,1.9*,47,28,22,0.0,76,1.2,171,2.5
2014-05-28 16:00:00,30,0.21,0.2,4.9,5.2,38,22,22,0.0,76,1.2,36,3.1
2014-05-28 17:00:00,28,0.24,0.7,6.9,7.7,38,23,22,0.0,81,1.1,100,2.3
2014-05-28 18:00:00,28,0.23,0.1,7.5,7.6,36,21,19,0.0,88,1.3,153,2
2014-05-28 19:00:00,27,0.22,0.1,8,8.1,32,24,17,0.0,88,1.5,88,1.1
2014-05-28 20:00:00,27,0.25,0*,8*,8*,28,21,16,0.0,88,1.3,173,1.2
2014-05-28 21:00:00,27,0.27,0.2,7.9,8.1,23,22,10,0.0,89,1.4,146,1.4
2014-05-28 22:00:00,27,0.34,0.3,11,11,16,25,14,0.0,90,1.6,113,1.7
2014-05-28 23:00:00,26,0.39,0.1,16,16,9.1,30,12,0.0,92,1.8,151,1.8
2014-05-29 00:00:00,26,0.34,0.6,14,15,7.8,33,20,0.0,92,2,114,1.4
2014-05-29 01:00:00,26,0.33,0.2,12,12,6.9,29,19,0.0,93,2.1,163,1.7
2014-05-29 02:00:00,26,0.33,0.4,11,12,7.4,33,21,0.0,94,2.1,109,1.6
2014-05-29 03:00:00,26,0.31,1.1,10,11,5.4,38,17,0.0,95,1.5,110,0.9
2014-05-29 04:00:00,26,0.3,1.6,11,13,6.6,51,17,0.0,95,1.6,159,1.4
2014-05-29 05:00:00,26,0.27,1.5,6.3,7.8,17,52,22,0.0,94,2.1,121,1.8
2014-05-29 06:00:00,27,0.29,2.1,6.7,8.8,18,52,35,0.0,94,2.5,136,2.1
2014-05-29 07:00:00,27,0.29,2.5,7.6,10,25,52,35,0.0,89,2.5,161,2.5
2014-05-29 08:00:00,28,0.27,2.3,6.2,8.4,39,63,41,0.0,86,2.4,161,2.7
2014-05-29 09:00:00,28,0.19,1.5,3.5,5.1,46,63,36,3.4,92,1.3,198,2.5
2014-05-29 10:00:00,29,0.13,1.2,2.1,3.3,37,56,40,0.0,86,1.2,202,3.2
2014-05-29 11:00:00,30,0.11,1.4,1.5,2.8,35,37,34,0.0,76,0.9,202,3.8
2014-05-29 12:00:00,31,0.11,1.3,1.6,2.9,35,32,26,0.0,70,0.7,218,4.5
2014-05-29 13:00:00,31,0.13,1.7,1.7,3.4,34,29,27,0.0,71,1,216,4.5
2014-05-29 14:00:00,31,0.12,1.4,2,3.3,33,27,23,0.0,72,0.9,222,3.9
2014-05-29 15:00:00,30,0.11,1.6,1.8,3.4,28,24,23,0.0,72,0.7,216,3.2
2014-05-29 16:00:00,30,0.11,1.7,2.8,4.4,25,17,17,0.0,75,0.6,205,2.2
2014-05-29 17:00:00,30,0.12,2.2,3.3,5.4,23,23,12,0.0,75,0.7,185,2.3
2014-05-29 18:00:00,29,0.19,1.5,3.5,5.1,19,34,9,0.0,81,0.6,201,1.6
2014-05-29 19:00:00,28,0.17,1.4,3.6,5,17,40,17,0.0,84,0.6,184,1.2
2014-05-29 20:00:00,28,0.16,1.5,5.9,7.3,13,36,19,0.0,85,1.3,233,1.2
2014-05-29 21:00:00,28,0.22,1.6,6.7,8.2,8.9,36,26,0.0,88,1.1,192,1
2014-05-29 22:00:00,28,0.16,1.1,6.1,7.2,8.6,34,17,0.0,90,1.1,119,1.1
2014-05-29 23:00:00,27,0.16,1.1,6,7.1,8.2,34,19,0.0,91,1.1,123,1.1
2014-05-30 00:00:00,27,0.21,1.6,8,9.6,4.3,28,14,0.0,92,1.1,111,1.1
2014-05-30 01:00:00,27,0.28,3,14,17,0.9,30,17,0.0,92,2.8,139,1.1
2014-05-30 02:00:00,27,0.29,4.3,14,18,1,29,18,0.0,92,2.4,110,1.8
2014-05-30 03:00:00,26,0.24,4.3,12,16,1.1,28,13,0.0,93,3.5,101,1.6
2014-05-30 04:00:00,26,0.18,2.3,10,12,2.5,28,16,0.0,92,3.8,103,1.7
2014-05-30 05:00:00,26,0.18,4.3,9.4,14,2.6,37,10,0.0,92,3.2,70,1.5
2014-05-30 06:00:00,27,0.2,8.9,9.5,18,4.6,38,13,0.0,89,3.4,135,1.7
2014-05-30 07:00:00,28,0.17,4.6,7.2,12,13,42,12,0.0,86,4.3,152,2.3
2014-05-30 08:00:00,29,0.14,2.7,4.8,7.5,22,40,17,0.0,80,2.8,164,2.7
2014-05-30 09:00:00,30,0.14,2.1,3.9,6,29,45,19,0.0,77,2.2,226,2.6
2014-05-30 10:00:00,29,0.12,1.6,3.3,4.9,29,44,18,0.0,78,1.9,222,3.4
2014-05-30 11:00:00,29,0.12,1.9,3.3,5.2,27,32,18,0.0,79,1.7,225,2.8
2014-05-30 12:00:00,29,0.12,3,5.4,8.4,23,27,19,0.0,83,2,224,3
2014-05-30 13:00:00,29,0.09,3.1,4.3,7.5,20,18,15,0.0,83,2,241,2.6
2014-05-30 14:00:00,29,0.09,1.6,2.4,4.1,22,29,14,0.0,79,1.7,242,3.1
2014-05-30 15:00:00,30,0.09,1.4,2.3,3.7,23,27,10,0.0,76,1.3,255,1.7
2014-05-30 16:00:00,30,0.11,1.2,3.5,4.7,24,29,9,0.0,75,1.4,57,2.5
2014-05-30 17:00:00,29,0.21,1.8,8,9.8,20,27,14,0.0,79,1.5,65,1.4
2014-05-30 18:00:00,28,0.27,1.5,12,13,15,25,14,0.0,82,2,247,0.7
2014-05-30 19:00:00,28,0.4,2.1,16,18,11,35,18,0.0,84,1.9,310,1.2
2014-05-30 20:00:00,28,0.37,2.5,13,15,8.8,39,18,0.0,87,2,36,1.1
2014-05-30 21:00:00,27,0.33,1.5,12,13,9.1,44,19,0.0,87,1.9,52,1.4
2014-05-30 22:00:00,27,0.39,2.6,18,20,4.7,43,22,0.0,87,2.4,328,1.8
2014-05-30 23:00:00,27,0.27,2.3,12,14,6.3,45,17,0.0,90,2.2,323,2.1
2014-05-31 00:00:00,26,0.15,1.7,6.4,8.2,11,43,23,0.0,94,2.3,315,2.1
2014-05-31 01:00:00,26,0.15,1.4,4.7,6.1,20,44,19,0.0,95,2.8,315,1.5
2014-05-31 02:00:00,26,0.21,1.5,5.1,6.7,27,53,22,0.0,95,3,345,2
2014-05-31 03:00:00,26,0.26,1.7,6.8,8.5,25,72,32,0.0,95,3.8,57,1.9
2014-05-31 04:00:00,26,0.3,1.9,6.5,8.4,21,81,40,0.0,95,3.2,4.1,1.1
2014-05-31 05:00:00,25,0.3,1.6,7.4,9,18,72,48,0.0,95,2.8,27,1.3
2014-05-31 06:00:00,26,0.32,3.7,7.9,12,13,69,39,0.0,93,2.7,349,1
2014-05-31 07:00:00,27,0.31,4.1,7.4,12,17,61,40,0.0,87,2.9,288,1.4
2014-05-31 08:00:00,28,0.27,3.2,6.2,9.4,29,66,35,0.0,81,2.8,301,1.9
2014-05-31 09:00:00,30,0.26,2.3,5.9,8.2,45,59,44,0.0,74,3.7,241,1.7
2014-05-31 10:00:00,30,0.28,2,5.2,7.2,53,63,47,0.0,75,3.5,298,2.1
2014-05-31 11:00:00,30,0.27,1.9,4.6,6.5,59,76,54,0.0,77,3.1,300,2.7
2014-05-31 12:00:00,30,0.26,2.3,7.9,10,69,91,52,0.0,74,6.8,274,1.5
2014-05-31 13:00:00,31,0.22,1.9,7.6,9.4,68,87,50,0.0,68,7.1,292,2.4
2014-05-31 14:00:00,31,0.2,2.2,8.4,10,50,73,40,0.0,69,6.1,296,3.6
2014-05-31 15:00:00,31,0.18,2.4,6.4,8.7,39,51,31,0.0,70,5.7,285,3.1
2014-05-31 16:00:00,30,0.18,2.2,4.8,7,39,44,23,0.0,73,3.3,300,2.8
2014-05-31 17:00:00,29,0.17,2.4,5.7,8.1,34,32,25,0.0,75,3.4,301,1.7
2014-05-31 18:00:00,29,0.2,1.3,4.6,5.9,30,37,22,0.0,79,1.8,316,1.6
2014-05-31 19:00:00,28,0.23,1.7,5.8,7.5,29,46,27,0.0,85,1.9,314,2.4
2014-05-31 20:00:00,27,0.23,1.7,5,6.7,34,54,32,0.0,89,1.7,316,1.8
2014-05-31 21:00:00,27,0.25,1.4,6.7,8.1,32,59,37,0.0,91,3.1,6.2,1.7
2014-05-31 22:00:00,27,0.24,1.2,5.7,7,31,56,40,0.0,91,2.5,345,1.5
2014-05-31 23:00:00,27,0.27,1.5,6,7.5,27,54,45,0.0,92,2.3,313,1.2
2014-06-01 00:00:00,27,0.35,1,8.4,9.4,24,53,51,0.0,91,3.9,333,1.5
2014-06-01 01:00:00,26,0.31,1.4,6.6,8.1,26,62,49,0.0,92,3.6,318,1.7
2014-06-01 02:00:00,26,0.2,1.8,3.4,5.2,33,64,47,0.0,95,1.8,322,1.8
2014-06-01 03:00:00,26,0.17,0.9,3.4,4.3,26,59,37,0.0,95,1.6,314,1.6
2014-06-01 04:00:00,26,0.16,0.9,2.7,3.6,28,48,32,0.0,94,1.3,334,1.2
2014-06-01 05:00:00,26,0.19,0.8,3.8,4.5,28,54,22,0.0,94,1,319,1
2014-06-01 06:00:00,26,0.21,1.5,4.9,6.5,27,58,30,0.0,92,2.1,321,1.5
2014-06-01 07:00:00,27,0.26,2.6,5.5,8,23,58,34,0.0,88,3.1,303,1.3
2014-06-01 08:00:00,28,0.26,2.3,5.4,7.7,26,53,49,0.0,82,3,228,1.4
2014-06-01 09:00:00,29,0.22,1.6,4.3,5.9,36,48,47,0.0,74,2.5,242,1.4
2014-06-01 10:00:00,30,0.19,1.1,4.1,5.3,44,54,40,0.0,71,2.6,239,2.3
2014-06-01 11:00:00,31,0.14,1.2,3.3,4.5,48,49,27,0.0,65,2.4,226,2.8
2014-06-01 12:00:00,32,0.11,1.1,2.1,3.2,34,42,21,0.0,56,1.4,241,3
2014-06-01 13:00:00,33,0.09,0.8,1.8,2.6,25,34,19,0.0,51,1,207,2.9
2014-06-01 14:00:00,33,0.09,1.2,1.6,2.8,24,26,17,0.0,50,0.9,227,3.5
2014-06-01 15:00:00,32,0.09,1.4,2,3.4,24,26,11,0.0,53,0.9,213,2.7
2014-06-01 16:00:00,32,0.11,1.1,2.1,3.2,26,18,9,0.0,60,0.9,244,3.2
2014-06-01 17:00:00,30,0.13,1.2,2.6,3.9,31,24,9,0.0,66,1.4,229,2.5
2014-06-01 18:00:00,29,0.15,0.8,4.8,5.6,23,27,18,0.0,75,1.5,202,1.6
2014-06-01 19:00:00,28,0.17,0.9,5.9,6.8,15,41,18,0.0,79,1.3,149,1.1
2014-06-01 20:00:00,28,0.18,1.2,7.8,9,9,41,15,0.0,80,1.1,161,1.6
2014-06-01 21:00:00,27,0.2,1.6,8.6,10,4.7,39,12,0.0,83,1.2,149,1.5
2014-06-01 22:00:00,27,0.2,1.6,7.7,9.3,4,32,13,0.0,84,1.4,165,1.4
2014-06-01 23:00:00,27,0.2,1.8,7.9,9.6,3,26,13,0.0,87,1.4,158,2
2014-06-02 00:00:00,26,0.22,1.7,8.2,9.9,2.2,28,14,0.0,89,1.4,152,1.7
2014-06-02 01:00:00,26,0.26,2.1,10,12,1.4,31,16,0.0,90,1.7,125,1.5
2014-06-02 02:00:00,26,0.24,3.6,10,14,0.8,35,20,0.0,91,2,117,2
2014-06-02 03:00:00,26,0.24,3.1,9.8,13,1.1,37,18,0.0,91,2.3,133,1.8
2014-06-02 04:00:00,26,0.17,1.5,8.6,10,2.7,32,12,0.0,90,3,126,2
2014-06-02 05:00:00,26,0.18,1.3,7.9,9.1,4,31,9,0.0,88,2.8,130,1.5
2014-06-02 06:00:00,27,0.18,2.6,5.5,8.1,6.9,26,8,0.0,86,3.4,137,1.8
2014-06-02 07:00:00,28,0.16,4.2,5.5,9.7,10,31,12,0.0,80,4.1,153,2.5
2014-06-02 08:00:00,30,0.11,3.7,4,7.7,14,33,12,0.0,75,2.9,158,3.7
2014-06-02 09:00:00,31,0.08,1.2,1.5,2.7,21,26,10,0.0,68,1.6,176,3.6
2014-06-02 10:00:00,31,0.07,1,1.4,2.3,23,26,10,0.0,65,1.4,182,4.5
2014-06-02 11:00:00,32,0.07,0.8,1.2,1.9,21,20,8,0.0,62,1.2,185,4.7
2014-06-02 12:00:00,32,0.06,0.8,1.4,2.2,20,26,8,0.0,62,1.1,214,4.7
2014-06-02 13:00:00,32,0.06,0.6,1.6,2.2,22,21,7,0.0,63,1.1,203,3.9
2014-06-02 14:00:00,32,0.05,0.4,1.5,1.9,23,20,5,0.0,63,1.1,205,4.6
2014-06-02 15:00:00,32,0.06,0.6,1.7,2.3,20,20,11,0.0,68,0.9,208,4.3
2014-06-02 16:00:00,31,0.06,1,1.6,2.6,19,22,14,0.0,73,1.2,197,3.4
2014-06-02 17:00:00,30,0.07,0.9,2,2.8,18,25,22,0.0,76,1.2,183,2.9
2014-06-02 18:00:00,29,0.07,0.7,3,3.7,15,23,17,0.0,82,1.3,184,2.9
2014-06-02 19:00:00,29,0.09,0.5,4.9,5.4,11,22,16,0.0,87,1.3,175,2.2
2014-06-02 20:00:00,28,0.09,0.6,4.2,4.9,10,22,9,0.0,88,1,175,2.9
2014-06-02 21:00:00,28,0.09,1,4,5,11,25,9,0.0,89,1.2,154,2.6
2014-06-02 22:00:00,28,0.09,1.1,4.1,5.2,9.2,18,6,0.0,90,1.1,163,2.5
2014-06-02 23:00:00,28,0.09,1,4.4,5.3,9.3,17,2,0.0,91,1.1,156,2.6
2014-06-03 00:00:00,28,0.13,0.9,6.9,7.8,5.4,16,2,0.0,92,1.5,153,2.1
2014-06-03 01:00:00,28,0.12,1.3,6.7,8,4.6,19,5,0.0,92,1.4,164,2.8
2014-06-03 02:00:00,27,0.14,1.1,7,8.2,3.8,21,16,0.0,92,1.3,172,2.4
2014-06-03 03:00:00,27,0.15,1.2,6.7,8,3.8,28,22,0.0,93,1.6,151,2.3
2014-06-03 04:00:00,27,0.13,1.8,7.8,9.6,3.3,32,17,0.0,92,1.6,137,2.3
2014-06-03 05:00:00,27,0.14,6.5,9.1,16,3,33,9,0.0,90,2.1,143,2.7
2014-06-03 06:00:00,27,0.14,2.3,7.3,9.6,5.8,27,5,0.0,87,1.9,140,2
2014-06-03 07:00:00,27,0.18,3.8,9.5,13,4.3,31,7,0.0,85,1.9,153,3.5
2014-06-03 08:00:00,27,0.12,1,5.8,6.7,13,37,5,3.6,88,1.4,185,5.5
2014-06-03 09:00:00,25,0.12,0.5,6,6.5,18,38,8,28,95,0.9,195,1.4
2014-06-03 10:00:00,25,0.1,0.3,3.5,3.8,30,27,6,74,98,0.8,89,5.1
2014-06-03 11:00:00,24,0.11,0.7,4.8,5.5,28,18,9,9.2,98,0.7,97,3.2
2014-06-03 12:00:00,24,0.12,1.2,5.7,6.9,19,13,3,4.2,96,0.9,106,3.3
2014-06-03 13:00:00,25,0.1,1.5,4.7,6.2,25,15,9,0.2,96,0.9,140,3.6
2014-06-03 14:00:00,25,0.12,0.9,5.1,6,29,22,6,2.4,95,0.8,158,3.8
2014-06-03 15:00:00,25,0.12,1.1,5.7,6.8,31,29,6,10,98,0.9,159,5
2014-06-03 16:00:00,25,0.16,1.6,8.1,9.7,29,38,348*,4.6,98,0.9,134,3.3
2014-06-03 17:00:00,25,0.15,1.3,6.4,7.7,32,30,348*,0.2,96,0.8,142,3
2014-06-03 18:00:00,25,0.13,0.9,6.2,7.1,30,32,348*,0.2,94,0.8,141,2.5
2014-06-03 19:00:00,25,0.17,0.4,8.2,8.6,29,26,75*,0.0,92,0.9,156,2.4
2014-06-03 20:00:00,25,0.2,0.5,9.4,9.9,27,35,75*,0.0,90,1.9,194,1.7
2014-06-03 21:00:00,25,0.22,0.6,9.5,10,21,27,77*,0.0,92,1.3,237,1.5
2014-06-03 22:00:00,26,0.26,0.4,12,12,16,26,10,0.0,91,1.7,312,1.4
2014-06-03 23:00:00,25,0.27,0.6,12,13,10,23,10,0.0,93,1.5,105,2
2014-06-04 00:00:00,25,0.35,1,17,19,5,31,13,0.0,95,1.7,56,1.6
2014-06-04 01:00:00,25,0.32,0.8,16,17,7.5,31,14,0.0,93,3.1,111,1
2014-06-04 02:00:00,25,0.34,1.1,15,16,4.3,32,14,0.0,94,2.9,66,1.7
2014-06-04 03:00:00,25,0.35,6,19,25,1.6,28,17,0.0,94,3.6,47,1.5
2014-06-04 04:00:00,25,0.27,2.9,14,17,4.1,32,10,0.0,94,3.4,42,1.4
2014-06-04 05:00:00,25,0.28,2.9,11,14,3.4,34,12,0.2,96,2.7,258,2.1
2014-06-04 06:00:00,25,0.2,2.6,7.8,10,18,33,9,3.2,97,2.4,204,1.6
2014-06-04 07:00:00,25,0.26,2.5,9.2,12,25,26,9,0.4,97,2.2,77,1.4
2014-06-04 08:00:00,26,0.25,2.6,8,11,30,18,10,0.2,94,2.2,99,2.3
2014-06-04 09:00:00,26,0.17,2.8,6.9,9.7,34,19,7,0.0,91,2.3,121,1.6
2014-06-04 10:00:00,28,0.14,2.1,3.9,6,44,21,13,0.0,83,2,166,2
2014-06-04 11:00:00,29,0.13,1.9,2.2,4,53,26,13,0.0,74,1.8,219,2
2014-06-04 12:00:00,30,0.15,1.6,2.6,4.1,56,26,11,0.0,72,1.6,215,2.1
2014-06-04 13:00:00,31,0.19,1.7,3.3,5.1,64,33,12,0.0,71,1.5,218,3.2
2014-06-04 14:00:00,31,0.16,2.1,2.9,5,63,,0#,0.0,71,1.7#,186,3.4
2014-06-04 15:00:00,31,0.16,1.9,3.2,5,61,0#,20,0.0,71,2.3#,237,3.2
2014-06-04 16:00:00,30,0.17,2.7,4.7,7.4,52,18,11,0.0,73,1.2,225,3.2
2014-06-04 17:00:00,29,0.17,2,4.8,6.7,57,24,18,0.0,78,2.2,208,2.2
2014-06-04 18:00:00,28,0.17,1.7,4.4,6.1,53,22,16,0.0,84,2.1,190,2.1
2014-06-04 19:00:00,28,0.18,1.5,4.4,5.9,43,21,22,0.0,88,2,161,1.9
2014-06-04 20:00:00,27,0.22,1.5,5.7,7.1,36,17,17,0.0,89,1.6,161,1.9
2014-06-04 21:00:00,27,0.22,1.7,6.1,7.8,37,22,12,0.0,90,1.9,198,1.3
2014-06-04 22:00:00,27,0.23,1.5,5.4,7,33,24,23,0.0,92,1.5,179,1.6
2014-06-04 23:00:00,26,0.25,1.6,5.9,7.6,27,27,21,0.0,93,1.6,102,1.5
2014-06-05 00:00:00,26,0.29,1.4,9.5,11,18,32,28,0.0,94,1.5,124,1.6
2014-06-05 01:00:00,26,0.34,1.8,12,14,12,42,22,0.0,95,2.5,107,1.6
2014-06-05 02:00:00,26,0.33,1.8,9.7,12,13,52,29,0.0,94,3.1,101,1.2
2014-06-05 03:00:00,26,0.32,0.5,12,12,11,56,31,0.0,94,3.2,90,1.2
