datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2014-03-20 02:00:00,24,0.2,2.2,5.8,8,24,48,15,0.0,94,2,205,1.5
2014-03-20 03:00:00,24,0.19,1.3,6.7,8,21,45,14,0.0,96,1.8,203,1.3
2014-03-20 04:00:00,24,0.26,1.6,8.5,10,18,45,16,0.0,97,1.8,175,1.1
2014-03-20 05:00:00,23,0.28,1.8,8.3,10,17,40,19,0.0,98,1.5,157,0.8
2014-03-20 06:00:00,23,0.38,5.7,8.8,14,12,32,21,0.0,99,1.5,113,0.5
2014-03-20 07:00:00,24,0.87,17,17,34,6.7,44,21,0.0,99,2.4,45,1.7
2014-03-20 08:00:00,24,0.4,5.3,13,18,11,71,34,0.0,98,2.7,48,2.3
2014-03-20 09:00:00,24,0.39,4.6,14,18,21,94,54,0.0,91,3.8,300,3
2014-03-20 10:00:00,25,0.26,2.4,6.2,8.7,39,81,43,0.0,88,2,281,4.3
2014-03-20 11:00:00,25,0.27,3,7.2,10,36,75,29,0.0,84,1.6,87,4.9
2014-03-20 12:00:00,24,0.4,3.2,10,13,43,148,40,0.0,82,2.1,101,6.9
2014-03-20 13:00:00,23,0.45,1.7,9.9,12,52,199,46,0.0,82,1.8,121,7.2
2014-03-20 14:00:00,22,0.43,1.8,8.7,10,52,193,44,0.0,82,1.8,83,7.9
2014-03-20 15:00:00,21,0.38,1.9,8.3,10,52,200,39,0.0,83,1.9,130,8.8
2014-03-20 16:00:00,20,0.35,1.9,8.1,10,52,182,35,0.0,82,1.9,97,8.1
2014-03-20 17:00:00,19,0.43,2.2,11,13,46,139,38,0.0,81,2.6,88,8.8
2014-03-20 18:00:00,18,0.47,1.7,17,18,38,119,42,0.0,81,4.4,99,9
2014-03-20 19:00:00,18,0.37,1.3,9.7,11,44,117,35,0.0,79,3,77,9.2
2014-03-20 20:00:00,18,0.38,1.5,11,13,47,144,36,0.0,76,3.9,83,11
2014-03-20 21:00:00,17,0.43,1.6,13,14,48,181,44,0.0,74,4.9,61,9.2
2014-03-20 22:00:00,17,0.49,0.9,17,18,41,164,53,0.0,72,6.8,89,8.5
2014-03-20 23:00:00,17,0.41,1.1,12,13,46,150,55,0.0,70,4.8,89,8.6
2014-03-21 00:00:00,17,0.48,1.4,14,15,45,171,49,0.0,70,5.3,71,6.8
2014-03-21 01:00:00,17,0.45,1.3,14,15,48,143,45,0.0,70,5.6,82,8.6
2014-03-21 02:00:00,17,0.45,1.4,12,13,48,159,45,0.0,69,6.3,78,7.4
2014-03-21 03:00:00,17,0.51,0.5,16,16,42,154,44,0.0,68,7.7,64,6.8
2014-03-21 04:00:00,17,0.41,0.2,15,15,44,97,38,0.0,66,7.1,80,8.7
2014-03-21 05:00:00,17,0.38,0.5,13,13,44,117,31,0.0,66,6.1,77,8.2
2014-03-21 06:00:00,17,0.49,0.7,16,17,38,117,27,0.0,72,7,74,9
2014-03-21 07:00:00,16,0.39,1.3,14,16,41,78,25,0.0,73,5.6,83,9.3
2014-03-21 08:00:00,16,0.46,1.5,16,18,39,101,28,0.0,71,6.7,70,8.5
2014-03-21 09:00:00,16,0.49,1.9,21,22,35,105,29,0.0,68,8.4,63,7.6
2014-03-21 10:00:00,17,0.44,2.8,18,21,39,84,27,0.0,63,7.2,64,7.3
2014-03-21 11:00:00,18,0.46,3.3,18,21,42,103,29,0.0,60,6.3,59,7.2
2014-03-21 12:00:00,19,0.32,1.5,11,13,53,158,28,0.0,61,3.9,77,9
2014-03-21 13:00:00,19,0.29,1,9.1,10,57,183,27,0.0,63,3.7#,99,8.4
2014-03-21 14:00:00,19,0.28,1.2,10,11,57,141,27,0.0,64,5.2#,80,7.8
2014-03-21 15:00:00,19,0.3,1.3#,12#,13#,53,99,23,0.0,63,3.7,72,7.5
2014-03-21 16:00:00,19,0.31,0.6,13,14,48,93,21,0.0,64,4.1,93,5.5
2014-03-21 17:00:00,18,0.38,1,16,17,42,88,22,0.0,60,4.8,64,5.7
2014-03-21 18:00:00,18,0.38,0.9,20,21,34,68,21,0.0,61,6.7,63,5
2014-03-21 19:00:00,17,0.46,0.8,21,21,31,60,18,0.0,62,7.8,60,4.5
2014-03-21 20:00:00,17,0.56,0.8,22,23,28,53,15,0.0,63,8.4,41,3.7
2014-03-21 21:00:00,17,0.33,0.5,14,15,35,48,11,0.0,64,4.5,51,3.1
2014-03-21 22:00:00,17,0.24,0.3,9,9.3,38,44,13,0.0,65,2.7,44,2.6
2014-03-21 23:00:00,17,0.24,0*,9.8*,9.8*,36,40,16,0.0,66,2.9,48,2
2014-03-22 00:00:00,17,0.27,0.6,13,13,31,43,13,0.0,67,4.8,43,2.4
2014-03-22 01:00:00,17,0.29,-0.3*,11*,11*,31,44,15,0.0,68,2.8,35,1.9
2014-03-22 02:00:00,17,0.23,0.2,10,10,30,45,17,0.0,69,3,29,2
2014-03-22 03:00:00,17,0.25,2.3,12,14,28,49,20,0.0,71,3.1,43,2.4
2014-03-22 04:00:00,17,0.35,2,14,16,25,64,30,0.0,76,5.4,40,2
2014-03-22 05:00:00,17,0.32,1.7,13,14,28,76,44,0.0,82,3.2,42,1.8
2014-03-22 06:00:00,17,0.26,2.4,10,13,30,79,49,0.0,81,2.2,44,1.7
2014-03-22 07:00:00,17,0.33,3.6,15,19,21,84,52,0.0,82,2.3,41,2.6
2014-03-22 08:00:00,18,0.36,4.3,16,20,22,92,56,0.0,83,3.1,44,2.5
2014-03-22 09:00:00,19,0.39,6.2,17,23,27,101,58,0.0,80,3.5,33,2.5
2014-03-22 10:00:00,20,0.43,5.5,13,19,38,84,48,0.0,73,5.3,47,4.3
2014-03-22 11:00:00,21,0.3,3.2,8.3,11,54,60,32,0.0,67,2.9,35,3.9
2014-03-22 12:00:00,22,0.31,3.2,9.2,12,62,76,28,0.0,65,2.7,20,3.4
2014-03-22 13:00:00,22,0.3,2.4,9.8,12,65,98,31,0.0,65,2.2,56,4.5
2014-03-22 14:00:00,22,0.27,2.3,8.9,11,65,84,30,0.0,64,1.7,76,5.2
2014-03-22 15:00:00,21,0.24,2.4,8.8,11,63,68,25,0.0,66,1.6,65,5.6
2014-03-22 16:00:00,21,0.22,2.2,8.5,11,58,67,22,0.0,68,1.6,70,5.3
2014-03-22 17:00:00,21,0.21,2,8.5,11,52,65,19,0.0,71,1.5,60,4.6
2014-03-22 18:00:00,20,0.2,2.3,9.1,11,49,60,18,0.0,72,1.7,54,5
2014-03-22 19:00:00,20,0.22,1.4,9.9,11,44,70,19,0.0,73,1.9,55,3.4
2014-03-22 20:00:00,20,0.25,2.6,11,13,39,68,19,0.0,71,2.1,60,2.9
2014-03-22 21:00:00,20,0.24,2,11,13,36,55,19,0.0,73,1.9,47,2.7
2014-03-22 22:00:00,20,0.23,2.1,9.6,12,35,55,17,0.0,76,1.8,97,3.2
2014-03-22 23:00:00,20,0.22,2.3,9.4,12,36,45,14,0.0,77,1.7,40,2.9
2014-03-23 00:00:00,19,0.24,3.2,10,13,32,38,14,0.0,79,1.6,52,0.9
2014-03-23 01:00:00,19,0.26,2.8,11,14,23,44,17,0.0,84,2.4,24,1.2
2014-03-23 02:00:00,19,0.31,2.6,13,16,19,55,21,0.0,83,2.6,34,1.3
2014-03-23 03:00:00,18,0.37,1.1,17,18,16,62,25,0.0,82,3.7,28,1.5
2014-03-23 04:00:00,18,0.41,1.1,18,19,14,64,26,0.0,82,5.1,45,1.3
2014-03-23 05:00:00,18,0.55,0.8,20,20,12,60,29,0.0,83,3.6,96,1.1
2014-03-23 06:00:00,18,0.48,3.6,23,26,9.1,62,30,0.0,83,3.5,37,1.9
2014-03-23 07:00:00,19,0.4,5.8,20,26,14,62,29,0.0,80,4.2,43,2.4
2014-03-23 08:00:00,20,0.38,4.5,16,21,25,65,36,0.0,73,5.3,41,1.5
2014-03-23 09:00:00,22,0.49,4.6,18,23,35,78,42,0.0,66,7.6,35,2.7
2014-03-23 10:00:00,23,0.45,2.6,16,19,49,86,45,0.0,65,7.7,277,3.3
2014-03-23 11:00:00,23,0.42,1.9,15,17,57,84,48,0.0,66,6.8,19,3.3
2014-03-23 12:00:00,24,0.37,1.1,12,13,73,88,52,0.0,65,5.3,299,3.8
2014-03-23 13:00:00,23,0.22,0.2,8,8.3,66,89,43,0.0,73,2.8,212,3.4
2014-03-23 14:00:00,23,0.21,0.2,9,9.2,66,86,26,0.0,72,2.7,56,4.7
2014-03-23 15:00:00,22,0.19,0.7,9,9.7,60,94,27,0.0,75,2.7,250,3.8
2014-03-23 16:00:00,22,0.18,0.6,8.8,9.3,57,92,27,0.0,77,2.3,106,4
2014-03-23 17:00:00,21,0.17,0.7,9.1,9.8,51,75,20,0.0,82,2,80,3.7
2014-03-23 18:00:00,21,0.17,0.4,9.9,10,47,62,15,0.0,84,2.2,55,3.8
2014-03-23 19:00:00,20,0.17,0.7,8.1,8.8,47,51,15,0.0,87,1.9,53,3.2
2014-03-23 20:00:00,20,0.16,0.4,7.9,8.3,45,49,18,0.0,88,1.7,64,2.2
2014-03-23 21:00:00,20,0.17,0.8,8.1,8.9,42,49,16,0.0,89,1.6,47,2.6
2014-03-23 22:00:00,20,0.17,0.5,8.1,8.6,39,51,15,0.0,90,1.6,352,1.3
2014-03-23 23:00:00,20,0.16,0.6,8.7,9.3,36,56,16,0.0,91,1.7,196,1.8
2014-03-24 00:00:00,20,0.17,-0.1*,7.7*,7.6*,35,50,18,0.0,92,1.9,31,1.4
2014-03-24 01:00:00,20,0.15,0,7,7,32,50,18,0.0,93,1.1,28,1.4
2014-03-24 02:00:00,19,0.16,1.1,6.3,7.4,26,54,17,0.0,94,0.8,125,1
2014-03-24 03:00:00,19,0.18,1.3,11,12,16,49,18,0.0,95,0.7,190,0.7
2014-03-24 04:00:00,19,0.22,1.5,13,14,11,48,22,0.0,95,0.6,212,1.2
2014-03-24 05:00:00,19,0.29,2.6,13,15,14,55,22,0.0,96,0.7,145,0.5
2014-03-24 06:00:00,19,0.88,27,21,49,7.2,64,23,0.0,95,1.2,140,0.7
2014-03-24 07:00:00,20,1.39,42,25,67,6.1,75,27,0.0,94,2.3,41,1.1
2014-03-24 08:00:00,21,0.31,5.8,14,20,28,76,26,0.0,86,2.2,322,1.6
2014-03-24 09:00:00,22,0.22,2.5,9.5,12,42,68,26,0.0,79,3,301,1.7
2014-03-24 10:00:00,23,0.27,5.3,18,24,43,68,31,0.0,75,6.4,294,2.5
2014-03-24 11:00:00,23,0.28,5.6,22,27,46,71,35,0.0,74,8.3,288,2.5
2014-03-24 12:00:00,24,0.3,7.2,27,34,47,67,35,0.0,70,12,292,3
2014-03-24 13:00:00,24,0.26,2.1,14,16,64,61,32,0.0,70,5.5,341,2.9
2014-03-24 14:00:00,24,0.24,1.9,11,13,67,60,32,0.0,70,3.5,29,3.4
2014-03-24 15:00:00,23,0.24,1.2,8.9,10,68,64,32,0.0,72,1.7,289,2.6
2014-03-24 16:00:00,23,0.27,0.7,12,13,68,68,34,0.0,75,2,15,2.5
2014-03-24 17:00:00,22,0.37,1.6,12,14,64,75,35,0.0,78,1.9,50,2.2
2014-03-24 18:00:00,22,0.31,1.5,11,13,60,78,39,0.0,84,1.6,29,1.5
2014-03-24 19:00:00,21,0.35,0.8,13,13,51,77,46,0.0,87,1.5,43,1.7
2014-03-24 20:00:00,21,0.32,1.1,11,12,46,78,50,0.0,89,1.4,23,1.4
2014-03-24 21:00:00,21,0.35,1.3,11,12,42,89,53,0.0,91,1.4,74,0.6
2014-03-24 22:00:00,21,0.49,1.3,15,16,34,93,54,0.0,92,1,155,0.7
2014-03-24 23:00:00,21,0.53,2.6,19,22,23,94,59,0.0,91,1,195,1.1
2014-03-25 00:00:00,20,0.4,1.5,13,14,26,100,63,0.0,92,1.4,169,1.4
2014-03-25 01:00:00,20,0.43,1.2,13,14,26,108,70,0.0,93,1.5,158,0.7
2014-03-25 02:00:00,20,0.41,1.2,11,12,20,110,74,0.0,93,1.5,53,0.5
2014-03-25 03:00:00,20,0.42,2,14,16,15,106,68,0.0,94,1,158,0.8
2014-03-25 04:00:00,20,0.38,1.7,10,12,25,105,65,0.0,94,1.4,117,0.7
2014-03-25 05:00:00,19,0.39,2.8,14,17,12,100,64,0.0,96,1,86,0.7
2014-03-25 06:00:00,19,0.51,9.4,16,25,11,104,69,0.0,96,1.3,87,1.2
2014-03-25 07:00:00,21,0.61,8.8,20,29,18,127,85,0.0,91,3.3,42,1.8
2014-03-25 08:00:00,23,0.42,3.4,14,17,44,137,93,0.0,77,5.3,64,1.8
2014-03-25 09:00:00,24,0.39,3.2,15,19,54,114,80,0.0,63,6.8,29,2.4
2014-03-25 10:00:00,26,0.34,2.5,14,17,68,86,62,0.0,55,6.1,288,2
2014-03-25 11:00:00,26,0.34,2.1,15,17,79,75,52,0.0,56,7.3,331,3
2014-03-25 12:00:00,26,0.32,1.6,11,13,83,70,49,0.0,60,5.1,294,3.1
2014-03-25 13:00:00,26,0.34,3,17,20,67,67,44,0.0,66,6.9,267,3.1
2014-03-25 14:00:00,26,0.33,4.5,22,26,58,65,39,0.0,61,8.4,339,2.7
2014-03-25 15:00:00,26,0.28,2.4,8.8,11,65,50,27,0.0,56,2.4,289,2
2014-03-25 16:00:00,26,0.34,2.7,18,21,57,49,22,0.0,59,5,324,1.8
2014-03-25 17:00:00,25,0.38,1.8,13,15,56,55,24,0.0,61,1.8,92,1.7
2014-03-25 18:00:00,24,0.37,1.3,13,14,47,57,23,0.0,67,1.4,27,1.3
2014-03-25 19:00:00,24,0.46,3,15,18,40,67,27,0.0,73,1.3,60,1.3
2014-03-25 20:00:00,24,0.36,2.1,14,16,39,65,31,0.0,72,1.3,32,1
2014-03-25 21:00:00,24,0.39,2.1,13,15,34,64,39,0.0,71,1.2,20,0.6
2014-03-25 22:00:00,24,0.55,2.4,20,22,20,71,41,0.0,72,1.2,315,0.7
2014-03-25 23:00:00,23,0.48,2,17,19,20,73,43,0.0,75,1.1,74,0.5
2014-03-26 00:00:00,23,0.4,3.7,15,18,21,75,45,0.0,79,1.4,141,0.5
2014-03-26 01:00:00,23,0.47,2.2,20,23,11,75,44,0.0,79,2.6,31,0.7
2014-03-26 02:00:00,22,0.37,2.6,17,20,11,78,46,0.0,82,2.3,108,0.5
2014-03-26 03:00:00,22,0.34,2.6,12,14,14,81,52,0.0,81,2.4,83,0.7
2014-03-26 04:00:00,22,0.35,2.4,12,14,13,78,54,0.0,82,2.4,97,0.6
2014-03-26 05:00:00,22,0.36,3.9,16,20,11,81,55,0.0,82,2.8,56,0.9
2014-03-26 06:00:00,22,0.52,14,17,31,4.5,99,59,0.0,87,2.8,43,1.8
2014-03-26 07:00:00,23,0.59,14,22,35,12,120,70,0.0,80,5.3,40,2.3
2014-03-26 08:00:00,25,0.34,5.1,12,17,36,108,70,0.0,70,7.4,48,2
2014-03-26 09:00:00,26,0.31,4.8,14,19,49,87,63,0.0,64,9.5,48,1.9
2014-03-26 10:00:00,28,0.29,3.2,8.1,11,58,81,54,0.0,60,7,280,2.1
2014-03-26 11:00:00,28,0.4,4.7,23,28,68,75,49,0.0,65,13,303,3.7
2014-03-26 12:00:00,28,0.34,3.5,20,23,80,65,49,0.0,66,13,245,2.8
2014-03-26 13:00:00,28,0.3,3.5,15,18,69,55,39,0.0,64,9.3,300,3
2014-03-26 14:00:00,28,0.27,3.7,14,17,59,,,0#,63,8.3,290,2.7
2014-03-26 15:00:00,28,0.26#,3.9#,9.4#,13#,51,45,24,0#,65,6.5#,278,2.8
2014-03-26 16:00:00,27,0.24,2.6,6.9,9.4,52,51,23,0.0,69,4.2,337,2.4
2014-03-26 17:00:00,26,0.32,2.8,7.2,10,48,56,24,0.0,72,3.4,42,2.2
2014-03-26 18:00:00,26,0.35,3.6,9.1,13,40,60,27,0.0,76,3.1,47,1.1
2014-03-26 19:00:00,25,0.46,4.2,13,18,28,62,28,0.0,79,2.7,83,0.7
2014-03-26 20:00:00,25,0.47,3.9,15,19,24,65,29,0.0,80,2.8,104,0.5
2014-03-26 21:00:00,25,0.73,6.8,23,30,11,75,27,0.0,81,2.6,148,0.7
2014-03-26 22:00:00,25,0.49,3.3,16,20,15,76,29,0.0,83,2.5,84,0.5
2014-03-26 23:00:00,25,0.38,2.8,13,16,16,72,35,0.0,84,2.5,61,1.1
2014-03-27 00:00:00,25,0.3,2.8,10,13,14,75,39,0.0,86,2.3,40,0.7
2014-03-27 01:00:00,25,0.31,2.8,10,13,14,76,40,0.0,87,2.3,75,1.2
2014-03-27 02:00:00,25,0.38,4,22,26,2.7,83,43,0.0,89,2.8,95,1.1
2014-03-27 03:00:00,25,0.35,5.5,24,29,1.9,87,45,0.0,87,4.4,49,1.4
2014-03-27 04:00:00,24,0.33,8,19,27,1.6,78,40,0.0,91,3.5,35,1.3
2014-03-27 05:00:00,24,0.27,3,16,19,4.2,70,35,0.0,89,3,74,1.2
2014-03-27 06:00:00,24,0.36,7.3,13,21,7.4,65,38,0.0,84,2.6,55,1.4
2014-03-27 07:00:00,25,0.39,8.1,12,20,12,65,35,0.0,77,2.6,41,1.6
2014-03-27 08:00:00,26,0.4,8.1,13,21,19,77,39,0.0,77,4.9,54,4
2014-03-27 09:00:00,26,0.27,3.4,8.9,12,28,87,40,0.0,79,3.5,74,3.8
2014-03-27 10:00:00,24,0.35,5.6,15,20,20,97,34,4,92,3.5,39,3
2014-03-27 11:00:00,25,0.4,4.6,11,15,33,97,49,0.6,92,4.4,46,1.5
2014-03-27 12:00:00,26,0.33,2.8,8.9,12,0#,,,0#,84,3.9#,55#,1.5#
2014-03-27 13:00:00,26,0.26#,1.3#,4.9#,6.2#,43,112,33,0.0,82,3.9#,86,3.7
2014-03-27 14:00:00,25,0.24,1.7,3.4,5.1,52,126,39,0.2,84,1.2,41,4.3
2014-03-27 15:00:00,26,0.29,1.7,4.3,5.9,60,134,50,0.0,85,1.1,91,4.4
2014-03-27 16:00:00,25,0.42,1.7,5.2,6.9,65,137,61,0.0,88,1,110,4.2
2014-03-27 17:00:00,24,0.46,1.8,6.1,7.8,65,128,62,0.0,91,0.8,60,3.5
2014-03-27 18:00:00,24,0.46,2.2,6.9,9.1,61,106,56,0.0,93,1,46,2.7
2014-03-27 19:00:00,23,0.47,1.4,6.2,7.6,62,100,54,0.0,93,1.2,23,2.2
2014-03-27 20:00:00,23,0.48,1.3,6.5,7.8,60,104,54,0.0,95,1,68,2.5
2014-03-27 21:00:00,23,0.46,1.8,6,7.8,56,108,52,0.0,95,1.1,69,2.8
2014-03-27 22:00:00,23,0.4,1.8,4.4,6.1,56,100,53,14,96,1,42,1.8
2014-03-27 23:00:00,23,0.39,1.4,4.5,6,50,84,49,3.2,98,0.9,49,2.7
2014-03-28 00:00:00,23,0.37,1.8,3.5,5.3,48,70,42,0.0,98,0.9,41,1.6
2014-03-28 01:00:00,23,0.36,1.2,4.4,5.7,41,65,36,0.0,98,2.1,58,1.6
2014-03-28 02:00:00,23,0.38,1.3,5,6.3,36,73,42,0.0,98,2.1,336,0.8
2014-03-28 03:00:00,23,0.39,-0.1*,8.9*,8.8*,25,82,50,0.0,98,1.9,272,0.9
2014-03-28 04:00:00,23,0.36,-0.1*,6.7*,6.6*,25,83,49,0.0,99,1.9,208,0.6
2014-03-28 05:00:00,23,0.4,0.5,9.2,9.6,19,86,45,0.0,99,2.1,32,2
2014-03-28 06:00:00,23,0.36,0.5,8.6,9.1,28,73,35,0.0,99,2,37,1.9
2014-03-28 07:00:00,24,0.48,4.5,15,19,26,70,31,0.0,98,2.7,39,2.2
2014-03-28 08:00:00,24,0.36,2.5#,11#,13#,32,89,46,0.0,93,2.5,29,2.6
2014-03-28 09:00:00,25,0.35,2.6,4.6,7.1,42,94,53,0.0,88,2.7,299,2.4
2014-03-28 10:00:00,26,0.32,2.3,5.9,8.2,51,84,51,0.2,85,4,323,2
2014-03-28 11:00:00,27,0.31,2.3,7.6,9.9,63,87,52,0.0,81,4.7,17,1.8
2014-03-28 12:00:00,28,0.28,1.7,7.9,9.6,69,73,44,0.0,74,5.7,300,2.5
2014-03-28 13:00:00,28,0.38,2.5,20,23,80,65,46,0.0,75,10,219,2.6
2014-03-28 14:00:00,28,0.19,1.1,3.9,5.1,62,57,41,0.0,72,4.2,253,3
2014-03-28 15:00:00,27,0.23,1.4,6.3,7.7,70,49,32,0.0,75,5,244,2.6
2014-03-28 16:00:00,27,0.24,1.7,7.6,9.3,68,60,39,0.0,79,5.2,256,2
2014-03-28 17:00:00,26,0.29,1.1,8.2,9.3,59,67,38,0.0,82,4.5,280,1.6
2014-03-28 18:00:00,26,0.32,1.2,14,15,50,75,44,0.0,85,6.4,356,1.5
2014-03-28 19:00:00,25,0.38,1.8,14,16,44,82,50,0.0,89,4.3,185,2.9
2014-03-28 20:00:00,25,0.32,1.7,6.4,8.1,54,77,47,0.0,90,3.4,41,2.7
2014-03-28 21:00:00,25,0.31,1.2,6.1,7.3,51,76,55,0.0,92,2.9,39,2
2014-03-28 22:00:00,25,0.32,2.2,9.6,12,37,86,66,0.0,91,3.7,133,1.2
2014-03-28 23:00:00,25,0.37,2.2,10,12,29,101,66,0.0,91,3.6,149,1.2
2014-03-29 00:00:00,25,0.39,2,12,14,22,108,67,0.0,92,4.2,173,1.5
2014-03-29 01:00:00,25,0.35,1.8,10,12,20,105,65,0.0,92,2.2,200,1
2014-03-29 02:00:00,25,0.3,1.5,9.3,11,17,104,55,0.0,93,2.1,166,1
2014-03-29 03:00:00,24,0.29,2.3,9.2,11,12,98,50,0.0,95,1.8,115,0.8
2014-03-29 04:00:00,24,0.37,2,11,13,12,101,56,0.0,96,2,132,1.6
2014-03-29 05:00:00,24,0.43,2,14,16,10,110,63,0.0,96,2.1,125,1.2
2014-03-29 06:00:00,24,0.46,6,14,20,7.5,105,59,0.0,95,3.3,187,2.9
2014-03-29 07:00:00,26,0.38,8.8,9.9,19,11,79,38,0.0,87,5.4,203,4.9
2014-03-29 08:00:00,28,0.27,6,8.1,14,18,61,19,0.0,79,5.3,207,6.1
2014-03-29 09:00:00,29,0.25,3.8,8.3,12,29,60,18,0.0,75,4.4,212,5.4
2014-03-29 10:00:00,29,0.15,2.3,3.3,5.6,24,61,13,0.0,76,2.1,222,7.1
2014-03-29 11:00:00,29,0.12,2.4,2.8,5.2,22,60,9,0.0,75,1.6,212,7.6
2014-03-29 12:00:00,30,0.13,2.5,2.7,5.2,23,49,11,0.0,73,1.3,217,6.4
2014-03-29 13:00:00,30,0.14,2.4,3.2,5.6,24,35,7,0.0,70,1.3,215,6.4
2014-03-29 14:00:00,30,0.11,2.2,2.6,4.9,24,32,9,0.0,73,1.4,239,6.2
2014-03-29 15:00:00,28,0.11,2,3.1,5,25,34,14,0.0,83,1.9,237,6.3
2014-03-29 16:00:00,27,0.12,2.2,2.8,5,27,35,16,0.0,83,1.4,226,4.5
2014-03-29 17:00:00,27,0.15,1.9,3.6,5.5,25,38,15,0.0,86,1.2,227,4.2
2014-03-29 18:00:00,26,0.24,2.3,5.6,7.9,23,38,14,0.0,90,1.1,183,3.7
2014-03-29 19:00:00,26,0.34,4,8.9,13,18,40,15,0.0,88,1.5,183,2.5
2014-03-29 20:00:00,26,0.3,2.9,8.1,11,15,45,15,0.0,90,1.3,183,2.5
2014-03-29 21:00:00,26,0.31,3.9,8.5,12,13,42,17,0.0,89,1.7,201,2.6
2014-03-29 22:00:00,26,0.25,2.6,8.8,11,12,44,20,0.0,88,2.5,287,1.1
2014-03-29 23:00:00,26,0.18,2.2,6,8.2,12,40,18,0.0,89,1.3,262,1.9
2014-03-30 00:00:00,25,0.13,1.6,2.3,3.9,19,29,11,0.0,89,1,252,2
2014-03-30 01:00:00,25,0.12,1.6,2.6,4.2,20,26,12,0.0,86,1.6,251,2.2
2014-03-30 02:00:00,25,0.13,1.4,3.7,5.1,19,24,13,0.0,87,1.4,34,1.6
2014-03-30 03:00:00,24,0.13,0.9,6.1,7.1,13,28,9,0.0,92,1.2,55,1.7
2014-03-30 04:00:00,24,0.13,1.9,7.8,9.7,8.7,32,11,0.0,93,1.4,32,1.5
2014-03-30 05:00:00,24,0.17,1.9,9.3,11,4.9,33,14,0.0,93,1.4,28,1.3
2014-03-30 06:00:00,24,0.19,2.6,7.8,10,12,33,15,0.0,94,1.9,32,2.3
2014-03-30 07:00:00,25,0.17,2.2,6.3,8.4,20,37,17,0.0,92,2.6,56,2.6
2014-03-30 08:00:00,25,0.23,1.8,5.2,7,28,40,20,0.0,85,2.1,67,2.9
2014-03-30 09:00:00,26,0.39,4.8,12,17,28,48,22,0.0,77,7.4,49,3.7
2014-03-30 10:00:00,27,0.29,2.4,7.2,9.6,45,64,27,0.0,71,4,44,4.1
2014-03-30 11:00:00,27,0.33,1.6,6.1,7.7,55,82,42,0.0,69,2.8,31,2.2
2014-03-30 12:00:00,28,0.24,0.8,5,5.8,56,71,42,0.0,67,2.3,307,3.2
2014-03-30 13:00:00,28,0.28,0.8,5.7,6.5,69,53,31,0.0,66,2.8,286,3.3
2014-03-30 14:00:00,27,0.38,1.2,7.4,8.6,80,67,35,0.0,67,3,65,4.1
2014-03-30 15:00:00,27,0.47,1,7.1,8,86,106,46,0.0,68,2.5,63,4.4
2014-03-30 16:00:00,26,0.55,1.3,7.5,8.7,86,149,63,0.0,73,2.4,79,3.9
2014-03-30 17:00:00,25,0.59,1,7.9,8.9,82,149,69,0.0,78,2.3,298,2.7
2014-03-30 18:00:00,25,0.55,1.5,9,10,78,136,68,0.0,79,2.3,36,1.7
2014-03-30 19:00:00,25,0.53,1.2,9.5,11,71,138,69,0.0,79,2.3,29,2
2014-03-30 20:00:00,25,0.53,1.1,9.7,11,67,139,67,0.0,81,2.2,37,1.8
2014-03-30 21:00:00,25,0.55,1,9.6,11,56,141,68,0.0,82,2.3,304,1.4
2014-03-30 22:00:00,24,0.56,1.5,9.1,11,47,138,70,0.0,85,1.9,24,1
2014-03-30 23:00:00,24,0.56,1.2,8.8,10,41,131,72,0.0,85,2,16,1.8
2014-03-31 00:00:00,24,0.51,0.7,7.5,8.2,44,126,69,0.0,84,2.1,42,1.8
2014-03-31 01:00:00,24,0.41,0.9,6.8,7.7,59,127,62,0.0,83,3.6,255,4.3
2014-03-31 02:00:00,22,0.31,1.3,4.5,5.8,72,110,52,3.8,93,2.1,168,5
2014-03-31 03:00:00,21,0.32,2.5,4.7,7.2,69,81,41,1.6,95,2,54,2.8
2014-03-31 04:00:00,21,0.35,2,5.2,7.1,63,66,41,0.2,96,1.9,114,2.3
2014-03-31 05:00:00,21,0.42,2.1,8.1,10,49,55,38,0.0,96,2.2,124,2.1
2014-03-31 06:00:00,22,0.52,3.3,12,15,34,39,29,0.0,95,2.2,101,1.3
2014-03-31 07:00:00,23,0.74,7.9,19,27,24,29,24,0.0,92,2.4,123,1.1
2014-03-31 08:00:00,23,0.62,9.6,17,27,23,35,21,0.0,89,2.7,136,1.2
2014-03-31 09:00:00,26,0.58,5.2,14,19,30,40,15,0.0,77,2.9,9,1.1
2014-03-31 10:00:00,25,0.44,4.5,16,21,26,39,18,0.0,83,4.7,303,2
2014-03-31 11:00:00,24,0.37,6.1,18,24,39,40,22,0.0,87,5.9,244,3.8
2014-03-31 12:00:00,23,0.41,2.6,7.2,9.9,61,64,37,0.0,90,3.1,177,4.1
2014-03-31 13:00:00,23,0.4,2.4,5.6,7.9,62,86,53,0.0,90,2.3,95,3.8
2014-03-31 14:00:00,23,0.38,2.1,5.2,7.4,62,78,48,0.0,89,2.1,209,3.5
2014-03-31 15:00:00,22,0.4,2.2,6.3,8.5,59,76,43,0.0,90,2.1,44,2.8
2014-03-31 16:00:00,22,0.44,3.4,10,14,51,67,40,0.2,94,1.9,84,2.5
