datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2013-12-13 14:00:00,21,0.37,6.4,20,26,26,71,32,0.0,82,5.7,12,9.1
2013-12-13 15:00:00,21,0.25,2.9,14,17,32,67,34,0.0,85,1.7,13,8.8
2013-12-13 16:00:00,20,0.22,1.8,13,15,32,59,27,0.0,87,0.8,14,10
2013-12-13 17:00:00,20,0.22,1.3,12,13,31,51,21,0.0,88,0.5,15,11
2013-12-13 18:00:00,20,0.24,1.4,11,12,31,46,18,0.0,89,0.5,13,10
2013-12-13 19:00:00,20,0.26,1.2,10,12,30,49,24,0.0,88,0.8,20,7.9
2013-12-13 20:00:00,20,0.31,1.3,11,12,30,57,34,0.0,87,1.1,14,10
2013-12-13 21:00:00,20,0.34,1.4,10,12,31,65,36,0.0,87,0.9,14,8
2013-12-13 22:00:00,20,0.35,1.7,10,12,33,75,36,0.0,86,1.1,14,7.6
2013-12-13 23:00:00,19,0.36,1.5,9.2,11,34,75,36,0.0,85,1.3,14,8.6
2013-12-14 00:00:00,20,0.37,1.4,8.4,9.8,36,73,40,0.0,85,1.6,16,8.5
2013-12-14 01:00:00,20,0.38,1.3,8.5,9.8,35,77,43,0.0,85,1.6,15,7.8
2013-12-14 02:00:00,20,0.37,1.3,8.2,9.5,36,73,41,0.0,85,1.4,13,7.9
2013-12-14 03:00:00,20,0.35,0.8,6.4,7.2,41,71,39,0.0,85,1.3,13,7.8
2013-12-14 04:00:00,20,0.32,0.8,6.1,6.9,43,72,40,0.0,85,1.3,12,8.7
2013-12-14 05:00:00,20,0.31,0.9,5,6,46,79,39,0.0,86,0.7,13,8.6
2013-12-14 06:00:00,20,0.31,0.9,5.1,5.9,45,81,38,0.0,86,1,12,9.8
2013-12-14 07:00:00,20,0.35,1,8.9,9.9,38,70,41,0.0,86,2.3,13,8.3
2013-12-14 08:00:00,20,0.6,3.9,23,26,24,61,46,0.0,86,8.5,15,7.4
2013-12-14 09:00:00,21,0.41,4.1,12,16,36,61,39,0.0,84,4.3,13,6.3
2013-12-14 10:00:00,23,0.35,2.8,10,13,43,55,28,0.0,82,2.9,8.9,8.3
2013-12-14 11:00:00,23,0.34,2.2,8,10,52,49,27,0.0,82,2.9,8.8,10
2013-12-14 12:00:00,22,0.35,1.3,8.3,9.6,54,51,31,0.0,83,2.5,10,12
2013-12-14 13:00:00,22,0.34,1.3,6.5,7.7,55,57,32,0.0,84,1.4,10,11
2013-12-14 14:00:00,22,0.3,0.9,4.8,5.8,55,60,31,0.0,85,0.5,10,12
2013-12-14 15:00:00,22,0.3,1,7.9,9,49,55,31,0.0,87,1.4,8.5,11
2013-12-14 16:00:00,21,0.28,0.8,7.3,8.1,47,55,31,0.0,88,1.3,9.3,11
2013-12-14 17:00:00,21,0.25,0.8,4.9,5.7,46,66,28,0.0,89,0.2,14,9.3
2013-12-14 18:00:00,21,0.25,0.9,5,5.9,42,84,25,0.0,89,0.1,15,8.3
2013-12-14 19:00:00,21,0.27,0.9,6.1,7,37,84,31,0.0,90,0.6,15,6.6
2013-12-14 20:00:00,21,0.26,0.8,6.6,7.5,35,67,32,0.0,92,0.6,15,8.3
2013-12-14 21:00:00,21,0.26,0.9,6.1,7.1,35,53,26,0.4,92,0.4,14,8.7
2013-12-14 22:00:00,21,0.25,0.9,6.4,7.2,33,45,26,0.6,93,0.6,19,6.1
2013-12-14 23:00:00,21,0.25,1,5.9,6.9,32,46,30,0.4,94,0.4,16,6.2
2013-12-15 00:00:00,21,0.25,0.9,5.7,6.6,32,48,23,0.0,94,0.4,27,3.5
2013-12-15 01:00:00,21,0.26,0.7,6.2,6.9,28,50,19,0.0,94,0.4,21,5.4
2013-12-15 02:00:00,21,0.27,0.9,7,7.9,26,46,21,0.2,94,0.8,23,4.9
2013-12-15 03:00:00,20,0.35,1.1,11,12,24,40,26,0.0,95,1.8,17,4.7
2013-12-15 04:00:00,21,0.37,1,9.8,11,25,35,25,0.2,94,1.6,20,5.7
2013-12-15 05:00:00,21,0.29,0.9,7.8,8.7,23,39,17,0.0,94,0.5,23,4.7
2013-12-15 06:00:00,21,0.3,0.9,9.2,10,19,44,18,1,95,0.4,22,6
2013-12-15 07:00:00,21,0.25,1,7.2,8.1,28,34,17,0.8,96,0,24,5.6
2013-12-15 08:00:00,21,0.25,0.8,5.3,6.1,36,24,14,0.4,96,0,27,6.4
2013-12-15 09:00:00,21,0.25,1.2,5.6,6.8,38,24,15,0.6,96,0.1,19,8.7
2013-12-15 10:00:00,21,0.25,1.3,5.7,7,39,22,14,0.0,95,0.2,25,7.8
2013-12-15 11:00:00,21,0.27,2,7,9,35,17,13,0.0,92,0.4,20,5.7
2013-12-15 12:00:00,22,0.28,2.4,6.9,9.4,40,17,13,0.0,87,0.5,17,7.5
2013-12-15 13:00:00,22,0.25,2.2,8.2,10,39,24,13,0.0,86,1.6,15,6.7
2013-12-15 14:00:00,22,0.23,1.6,7.6,9.2,39,28,14,0.0,89,1.2,13,9.1
2013-12-15 15:00:00,21,0.22,1.5,7.6,9.1,39,27,14,0.0,89,1,15,7.2
2013-12-15 16:00:00,21,0.21,1.2,6.6,7.8,39,31,14,0.0,90,0.5,14,5.8
2013-12-15 17:00:00,21,0.21,1,6.2,7.2,39,37,14,0.0,91,0.3,15,6.5
2013-12-15 18:00:00,21,0.2,0.8,6.1,6.9,38,34,14,0.0,91,0.3,16,6.5
2013-12-15 19:00:00,21,0.21,0.9,5.8,6.7,37,33,12,0.0,91,0.4,14,6.5
2013-12-15 20:00:00,21,0.21,0.9,5.9,6.8,35,32,12,0.0,91,0.6,16,6.3
2013-12-15 21:00:00,21,0.23,1,6.4,7.4,33,29,11,0.0,91,0.5,17,6.1
2013-12-15 22:00:00,22,0.23,1.1,6.6,7.7,31,27,9,0.0,91,0.4,16,5
2013-12-15 23:00:00,21,0.25,1.1,7.5,8.6,28,31,7,0.0,92,0.6,19,4.6
2013-12-16 00:00:00,21,0.27,1.2,8,9.2,24,35,6,0.0,92,0.7,20,3.5
2013-12-16 01:00:00,21,0.27,1,9.8,11,22,38,8,0.0,92,0.4,15,6.2
2013-12-16 02:00:00,21,0.19,0.9,6.8,7.7,34,31,8,0.0,91,0.4,15,8.2
2013-12-16 03:00:00,21,0.17,0.9,4.5,5.4,38,22,9,0.0,91,-.1x,16,7.4
2013-12-16 04:00:00,21,0.15,0.6,3.9,4.5,39,23,7,0.0,91,.1x,17,6.7
2013-12-16 05:00:00,21,0.14,0.9,3.6,4.5,39,26,7,0.0,92,-.3x,17,4.7
2013-12-16 06:00:00,21,0.14,0.8,3.8,4.5,38,28,11,0.0,93,-.2x,17,4.8
2013-12-16 07:00:00,22,0.16,0.9,4.5,5.4,36,32,10,0.0,91,.1x,18,5.3
2013-12-16 08:00:00,23,0.16,1.1,4.8,5.9,37,35,9,0.0,88,.1#,24,3.5
2013-12-16 09:00:00,24,0.18,1.9,6.2,8.1,34,38,12,0.0,83,.5x,13,3.4
2013-12-16 10:00:00,24,0.19,2.5,7.5,9.9,36,39,13,0.0,79,1.6x,9.5,3.7
2013-12-16 11:00:00,24,0.18,1.8,8.3,10,39,43,11,0.0,82,2.3x,10,4.4
2013-12-16 12:00:00,24,0.16,1.6,6.5,8.1,44,35,11,0.0,85,2.9x,14,6.1
2013-12-16 13:00:00,23,0.15,1,4.4,5.4,46,27,10,0.0,87,.3x,11,8.1
2013-12-16 14:00:00,22,0.17,0.9,4.4,5.3,44,24,9,0.0,90,-.1x,11,8.9
2013-12-16 15:00:00,21,0.22,0.9,4,4.9,45,23,7,0.0,90,-.5x,12,9.4
2013-12-16 16:00:00,21,0.25,0.9,3.7,4.6,44,24,8,0.2,91,-.7*,11,8.9
2013-12-16 17:00:00,20,0.24,0.7,3.7,4.5,44,21,8,0.2,93,-.6*,14,9.1
2013-12-16 18:00:00,20,0.22,0.7,3.6,4.3,43,18,6,0.0,92,-.6*,16,8.2
2013-12-16 19:00:00,19,0.24,0.8,4.6,5.4,42,21,7,5.2,92,-.2x,10,11
2013-12-16 20:00:00,19,0.2,0.9,3.4,4.3,42,20,5,14,94,-.5x,13,15
2013-12-16 21:00:00,18,0.18,0.9,3,3.8,40,17,4,0.2,92,-.6*,14,14
2013-12-16 22:00:00,18,0.17,0.8,3.6,4.4,35,18,3,7,91,-.6*,18,13
2013-12-16 23:00:00,17,0.17,0.8,3.4,4.3,33,17,1,0.8,93,-.6*,17,11
2013-12-17 00:00:00,17,0.17,0.8,3.1,4,33,16,3,1.6,92,-.7*,15,13
2013-12-17 01:00:00,17,0.16,0.8,3,3.8,34,16,6,2,91,.2x,17,11
2013-12-17 02:00:00,17,0.2,0.7,4.7,5.4,29,12,6,0.2,93,1.2x,20,9.2
2013-12-17 03:00:00,17,0.3,0.7,15,16,21,11,4,0.0,91,3.6x,18,8.1
2013-12-17 04:00:00,17,0.24,0.7,9.6,10,26,10,5,0.0,90,2.2x,17,8.7
2013-12-17 05:00:00,18,0.24,0.6,14,15,22,10,5,0.0,90,3.7x,17,10
2013-12-17 06:00:00,18,0.21,0.6,10,11,26,13,5,0.0,90,2.5x,16,10
2013-12-17 07:00:00,18,0.27,1.1,17,18,22,20,5,0.0,90,4.2x,17,9.8
2013-12-17 08:00:00,18,0.21,1.3,9.7,11,31,22,9,0.2,92,2x,16,9.3
2013-12-17 09:00:00,18,0.19,1.2,7,8.3,35,20,13,0.2,91,1x,17,10
2013-12-17 10:00:00,19,0.17,0.9,4,5,39,18,11,0.0,89,.4x,16,11
2013-12-17 11:00:00,19,0.17,0.9,3.7,4.6,39#,,,0.0,88,,15,10
2013-12-17 12:00:00,19,.17#,1#,4.1#,5.1#,35,12,2,0.0,90,.5#,15,10
2013-12-17 13:00:00,19,0.18,0.5,3,3.5,35,11,3,0.0,88,5.3#,14,10
2013-12-17 14:00:00,19,0.16,1,3,4,36,10,5,0.0,88,2.5,15,11
2013-12-17 15:00:00,19,0.16,1,3.5,4.5,35,12,5,0.0,88,0.7,15,9.8
2013-12-17 16:00:00,18,0.17,1,4.3,5.3,34,5004*,1000*,0.0,88,0.8,13,12
2013-12-17 17:00:00,18,0.2,0.9,7.1,8,30,17,3,0.2,89,1.5,12,15
2013-12-17 18:00:00,17,0.21,1.2,11,12,26,20,5,5.6,92,2.4,12,14
2013-12-17 19:00:00,17,0.21,1.3,8.3,9.5,28,17,6,1.4,93,1.8,14,10
2013-12-17 20:00:00,17,0.19,1.1,3.9,5,31,13,6,1,93,0.5,24,6.1
2013-12-17 21:00:00,16,0.21,1.3,6.3,7.7,28,11,6,0.4,93,1,48,6.2
2013-12-17 22:00:00,16,0.19,1.4,5.3,6.7,30,7,3,0.6,93,0.7,63,6.3
2013-12-17 23:00:00,16,0.18,1.4,4.2,5.6,34,9,4,0.2,93,0.6,70,5.9
2013-12-18 00:00:00,16,0.16,1.2,2.6,3.8,38,6,5,0.2,92,0.7,69,5.3
2013-12-18 01:00:00,17,0.14,1.3,2.1,3.4,39,5,7,0.2,89,1.2,50,3.8
2013-12-18 02:00:00,17,0.15,1.2,2.1,3.3,36,6,6,0.6,90,1.2,61,3.3
2013-12-18 03:00:00,16,0.15,0.6,2.4,3,36,4,3,0.6,92,1.1,53,3.1
2013-12-18 04:00:00,16,0.15,0.6,2.7,3.3,35,4,4,0.0,93,1.1,13,2.5
2013-12-18 05:00:00,16,0.15,0.7,3.4,4.1,32,5,4,0.0,93,1.3,14,5.9
2013-12-18 06:00:00,16,0.24,0.8,5.4,6.2,20,6,6,0.0,92,1.5,17,11
2013-12-18 07:00:00,16,0.26,1.5,5.8,7.3,20,15,4,0.0,89,1.5,17,10
2013-12-18 08:00:00,17,0.25,1.9,5.3,7.1,21,21,3,0.0,86,1.3,15,11
2013-12-18 09:00:00,17,0.25,2.2,5.4,7.6,22,21,7,0.0,84,1.5,11,12
2013-12-18 10:00:00,18,0.23,2.3,4.5,6.8,27,18,8,0.0,81,1.4,10,13
2013-12-18 11:00:00,17,0.21,1.5,3.7,5.2,34,21,10,0.0,80,1.3,9.3,12
2013-12-18 12:00:00,17,0.2,1.4,3.3,4.7,36,23,10,0.0,79,1.2,11,12
2013-12-18 13:00:00,17,0.19,1.3,3.3,4.6,37,23,6,0.0,79,1.3,11,12
2013-12-18 14:00:00,17,0.19,1.2,3.5,4.7,38,27,8,0.0,77,1.4,9.7,13
2013-12-18 15:00:00,17,0.18,1.4,4.1,5.5,36,31,15,0.0,78,1.4,13,11
2013-12-18 16:00:00,17,0.19,1,5,5.9,35,33,14,0.0,80,1.6,13,12
2013-12-18 17:00:00,16,0.24,0.9,9.5,10,31,35,13,0.0,80,2.8,12,11
2013-12-18 18:00:00,16,0.22,0.9,7.8,8.7,33,38,17,0.0,79,2.2,13,11
2013-12-18 19:00:00,16,0.2,0.7,7,7.7,34,42,19,0.0,79,2,11,11
2013-12-18 20:00:00,16,0.22,0.9,6.8,7.7,34,46,19,0.0,79,2.2,10,12
2013-12-18 21:00:00,16,0.24,1.1,6.3,7.3,32,50,21,0.0,79,2.2,12,10
2013-12-18 22:00:00,16,0.22,1,6,7,33,48,21,0.0,79,1.9,12,9
2013-12-18 23:00:00,16,0.23,0.9,5.6,6.5,34,43,22,0.0,79,2.2,13,10
2013-12-19 00:00:00,16,0.24,0.9,5.8,6.7,35,46,27,0.0,79,2.6,10,11
2013-12-19 01:00:00,16,0.23,0.9,3.6,4.6,37,48,28,0.0,81,1.9,11,11
2013-12-19 02:00:00,16,0.23,0.9,3.6,4.5,38,46,25,0.0,80,1.8,10,11
2013-12-19 03:00:00,16,0.23,1,3.5,4.5,37,50,27,0.0,79,2,11,10
2013-12-19 04:00:00,15,0.27,0.9,5.8,6.7,33,54,30,0.0,80,3.4,15,7.7
2013-12-19 05:00:00,15,0.32,0.8,10,11,29,51,29,0.0,80,4.9,14,11
2013-12-19 06:00:00,15,0.25,0.9,6.8,7.6,33,54,31,0.0,81,3.1,13,11
2013-12-19 07:00:00,15,0.26,1,5,5.9,35,59,34,0.0,79,2.4,13,12
2013-12-19 08:00:00,15,0.28,0.9,5.7,6.6,34,57,34,0.0,78,3.4,11,9
2013-12-19 09:00:00,16,0.31,1.8,8.3,10,34,61,37,0.0,76,4.5,12,12
2013-12-19 10:00:00,16,0.28,1.3,5.2,6.5,40,64,38,0.0,74,2.9,12,11
2013-12-19 11:00:00,17,0.31,1.2,4.5,5.8,42,64,36,0.0,73,3.1,12,11
2013-12-19 12:00:00,16,0.33,0.9,4.9,5.8,42,65,39,0.0,75,3.5,14,12
2013-12-19 13:00:00,17,0.35,1.2,5.4,6.6,42,72,46,0.0,73,3.9,13,11
2013-12-19 14:00:00,16,0.42,1.9,10,12,36,75,47,0.0,73,6.1,12,11
2013-12-19 15:00:00,16,0.38,1.6,8.3,9.9,37,67,44,0.0,76,4.1,14,11
2013-12-19 16:00:00,16,0.41,1.1,8.9,10,35,67,41,0.0,77,4.3,14,12
2013-12-19 17:00:00,15,0.45,0.8,11,11,31,66,37,0.0,78,4.7,14,11
2013-12-19 18:00:00,15,0.47,0.7,12,12,34,65,41,0.0,79,5.7,13,11
2013-12-19 19:00:00,15,0.43,0.8,8,8.8,43,71,52,0.0,79,4.9,14,11
2013-12-19 20:00:00,15,0.42,0.7,6.6,7.3,55,79,54,0.0,80,4.4,15,12
2013-12-19 21:00:00,15,0.42,0.5,6.2,6.7,46,79,52,0.0,79,4.6,14,12
2013-12-19 22:00:00,15,0.44,0.7,8.1,8.8,41,76,55,0.0,76,6.2,14,11
2013-12-19 23:00:00,15,0.48,0.9,13,14,35,79,57,0.0,75,9.2,16,10
2013-12-20 00:00:00,15,0.6,0.9,19,20,28,82,57,0.0,76,11,14,8.8
2013-12-20 01:00:00,14,0.55,0.7,18,18,30,82,62,0.0,76,11,14,7.6
2013-12-20 02:00:00,15,0.49,0.9,20,21,31,79,63,0.0,76,11,17,7.9
2013-12-20 03:00:00,15,0.41,0.3,17,17,31,70,50,0.0,75,10,12,8.9
2013-12-20 04:00:00,14,0.52,0.7,20,20,26,61,43,0.0,75,11,14,6.7
2013-12-20 05:00:00,14,0.37,0.5,18,18,26,54,38,0.0,77,9.6,14,8
2013-12-20 06:00:00,14,0.32,0.4,15,15,29,49,32,0.0,77,8.5,15,8.4
2013-12-20 07:00:00,15,0.27,0.6,8.3,8.9,35,50,26,0.0,78,4.2,16,7.6
2013-12-20 08:00:00,15,0.3,2.4,13,16,30,48,23,0.0,77,7.3,19,8.1
2013-12-20 09:00:00,16,0.27,2,8.5,11,35,46,30,0.0,74,4.9,12,8.1
2013-12-20 10:00:00,17,0.33,3.3,13,17,33,48,28,0.0,74,6.9,12,8.4
2013-12-20 11:00:00,17,0.28,1.7,8.2,9.9,39,46,25,0.0,77,2.9,12,8
2013-12-20 12:00:00,17,0.24,1.1,6.3,7.4,43,40,25,0.0,77,2.6,13,8.5
2013-12-20 13:00:00,17,0.25,1,7.8,8.9,42,38,19,0.0,78,2.8,14,7.9
2013-12-20 14:00:00,17,0.23,1.7,8.5,10,39,37,13,0.0,78,3.2,11,8.9
2013-12-20 15:00:00,17,0.23,1.2,8.6,9.8,40,34,15,0.0,79,2.9,11,8.2
2013-12-20 16:00:00,16,0.23,0.7,8.4,9.1,38,35,12,0.0,81,2.6,13,7.5
2013-12-20 17:00:00,16,0.25,0.5,10,11,33,33,7,0.0,86,2.3,16,6.9
2013-12-20 18:00:00,16,0.25,0.4,11,12,30,37,14,0.0,87,2.3,12,8.9
2013-12-20 19:00:00,15,0.28,0.5,11,11,29,39,21,0.0,87,2.4,17,7.7
2013-12-20 20:00:00,15,0.32,0.6,14,15,24,39,19,0.0,87,3.6,15,7.8
2013-12-20 21:00:00,15,0.3,0.5,8.7,9.2,31,37,21,0.0,87,2.1,12,7.5
2013-12-20 22:00:00,15,0.34,0.4,9.2,9.6,30,43,25,0.0,89,2.3,14,6.7
2013-12-20 23:00:00,16,0.37,0.5,8.3,8.8,33,45,29,0.0,88,3,14,7.7
2013-12-21 00:00:00,16,0.43,0.3,9.5,9.8,30,46,38,0.0,88,4,13,9.2
2013-12-21 01:00:00,16,0.48,0.7,9.5,10,29,55,44,0.0,87,4.5,17,7.9
2013-12-21 02:00:00,15,0.5,0.6,9.4,10,28,60,46,0.0,86,4.6,12,7.3
2013-12-21 03:00:00,15,0.55,1.2,13,14,25,64,49,0.0,86,5.6,12,8
2013-12-21 04:00:00,15,0.5,1.3,8.5,9.8,31,67,54,0.4,89,3.6,14,8.1
2013-12-21 05:00:00,14,0.52,1.3,8.3,9.6,31,62,50,0.0,91,3.9,17,8.2
2013-12-21 06:00:00,14,0.62,1.5,19,20,19,45,37,0.0,89,7.9,16,7.2
2013-12-21 07:00:00,14,0.62,3.1,22,25,17,33,30,0.0,89,9.8,14,8.9
2013-12-21 08:00:00,15,0.48,2.5,7.7,10,31,34,28,0.0,87,4.6,13,8.9
2013-12-21 09:00:00,16,0.54,1.9,7,8.9,35,43,33,0.0,84,5.1,11,9.8
2013-12-21 10:00:00,17,0.59,2.3,7.2,9.5,39,53,42,0.0,80,5.6,11,11
2013-12-21 11:00:00,17,0.64,2.8,8.6,11,39,60,44,0.0,78,6.3,9.2,11
2013-12-21 12:00:00,16,0.65,3,11,14,35,66,44,0.0,80,6.5,9.4,11
2013-12-21 13:00:00,16,0.59,2.7,11,14,35,66,42,0.0,79,6.1,8,9.1
2013-12-21 14:00:00,16,0.55,2.1,10,12,36,65,40,0.0,78,5.4,9.5,10
2013-12-21 15:00:00,16,0.56,1.9,13,15,31,71,42,0.0,78,6.3,11,10
2013-12-21 16:00:00,16,0.57,2,20,22,21,78,45,0.0,79,8.2,8.9,10
2013-12-21 17:00:00,15,0.51,1.6,18,20,23,77,44,0.0,80,6.3,8.5,8
2013-12-21 18:00:00,15,0.41,1.5,12,14,28,65,39,0.0,82,4,10,10
2013-12-21 19:00:00,15,0.36,1.2,7.7,8.8,33,50,34,0.0,83,2.2,9.5,11
2013-12-21 20:00:00,15,0.36,1.2,6.8,8,34,44,28,0.0,83,2,11,11
2013-12-21 21:00:00,15,0.34,1.4,5.6,7.1,37,44,23,0.0,83,1.9,11,11
2013-12-21 22:00:00,15,0.33,1.4,5.1,6.6,38,45,25,0.0,83,2,12,11
2013-12-21 23:00:00,15,0.35,1.4,5.2,6.7,38,46,30,0.0,82,2.1,11,12
2013-12-22 00:00:00,15,0.35,1.4,5.2,6.6,36,53,29,0.0,80,2.3,13,10
2013-12-22 01:00:00,15,0.34,1.4,5.3,6.7,35,57,31,0.0,79,2.6,11,10
2013-12-22 02:00:00,15,0.34,1.3,5.2,6.6,35,57,33,0.0,79,3,9.6,11
2013-12-22 03:00:00,15,0.31,1.2,6,7.2,34,55,29,0.0,80,3,9.7,10
2013-12-22 04:00:00,15,0.27,1.2,4.7,5.9,35,50,24,0.0,80,2.4,11,10
2013-12-22 05:00:00,15,0.25,1.2,4.3,5.5,36,46,24,0.0,79,2.4,11,11
2013-12-22 06:00:00,15,0.26,1.3,5,6.4,35,46,21,0.0,77,3.1,12,10
2013-12-22 07:00:00,15,0.28,1.7,9.8,11,31,43,20,0.0,76,4.8,9.5,10
2013-12-22 08:00:00,16,0.22,1.8,5.3,7.1,37,43,23,0.0,76,2.6,8.7,10
2013-12-22 09:00:00,16,0.22,1.7,4,5.7,38,48,22,0.0,76,2.3,9,10
2013-12-22 10:00:00,17,0.24,1.9,3.9,5.8,40,56,23,0.0,76,2.5,10,10
2013-12-22 11:00:00,17,0.25,2.1,4.5,6.5,41,59,25,0.0,75,3.1,8.2,9.9
2013-12-22 12:00:00,18,0.26,2.1,4.8,7,42,54,29,0.0,76,2.8,7.6,11
2013-12-22 13:00:00,17,0.24,1.6,4.8,6.5,42,46,24,0.0,79,2.4,8.7,10
2013-12-22 14:00:00,18,0.22,1.7,5.3,7,42,44,14,0.0,78,2.3,9.2,10
2013-12-22 15:00:00,18,0.23,1.7,6.5,8.2,41,42,14,0.0,78,2.7,8.1,9.7
2013-12-22 16:00:00,17,0.21,1.6,7.8,9.4,40,33,16,0.0,79,2.6,11,7.5
2013-12-22 17:00:00,17,0.19,1.3,7.7,9,38,29,9,0.0,80,2.8,9.5,8.7
2013-12-22 18:00:00,17,0.19,1.3,7.5,8.7,35,31,7,0.0,81,2.8,11,8.1
2013-12-22 19:00:00,17,0.19,1.2,7.4,8.5,33,32,10,0.0,81,2.7,11,7.6
2013-12-22 20:00:00,17,0.2,1.3,7.2,8.4,32,29,11,0.0,80,3,16,6.5
2013-12-22 21:00:00,17,0.24,1.2,11,12,27,28,11,0.0,79,4,13,6.5
2013-12-22 22:00:00,17,0.22,1.3,7.9,9.1,31,27,11,0.0,80,2.8,10,5.6
2013-12-22 23:00:00,16,0.21,1.4,7.4,8.9,30,27,12,0.0,81,2.6,21,4.4
2013-12-23 00:00:00,17,0.21,1.2,7,8.3,30,31,11,0.0,83,2.7,14,4.5
2013-12-23 01:00:00,17,0.21,1.4,6.7,8.1,30,34,14,0.0,85,1.8,19,4.8
2013-12-23 02:00:00,17,0.2,1.5,6.4,7.9,31,34,13,0.0,86,1.7,15,4.8
2013-12-23 03:00:00,17,0.19,0.6,5.7,6.3,31,29,10,0.0,87,1.6,16,5.1
2013-12-23 04:00:00,17,0.18,0.5,5.1,5.6,34,26,12,0.0,87,1.6,13,6
2013-12-23 05:00:00,17,0.17,0.4,4.4,4.7,35,26,12,0.0,87,1.8,15,5.9
2013-12-23 06:00:00,16,0.28,0.3,11,11,25,27,13,0.0,86,4.7,12,4.6
2013-12-23 07:00:00,17,0.32,2.1,17,19,22,27,18,0.0,86,5.6,9.9,7.7
2013-12-23 08:00:00,18,0.16,1.7,5.8,7.4,35,29,17,0.0,86,2.3,9.5,7.5
2013-12-23 09:00:00,18,0.16,1.7,5.5,7.1,37,33,17,0.0,85,2.2,8.9,8.6
2013-12-23 10:00:00,19,0.16,1.7,5.1,6.8,41,35,19,0.0,82,1.9,6.9,9.6
2013-12-23 11:00:00,19,0.18,1.9,5.5,7.3,44,32,15,0.0,80,2,6.4,11
2013-12-23 12:00:00,20,0.19,.1#,,-1.1#,46,31,12,0.0,79,,7.3,10
2013-12-23 13:00:00,20,0.19,-3.2#,8.5#,5.3#,0#,32,15,0.0,80,-1.1#,7.2,10
2013-12-23 14:00:00,19#,0.17,-2.4*,6.5*,4.1*,0#,,,0#,86#,.4x,9.2,11
2013-12-23 15:00:00,19,.16#,-2#,5#,3#,46#,,,0#,85,.4#,9.2,12
2013-12-23 16:00:00,18,0.15,-.8*,4.7*,3.9*,44,34,14,0.0,87,1.3,11,10
2013-12-23 17:00:00,18,0.15,-.6#,5.6#,5#,40,31,17,0.0,88,1,10,10
2013-12-23 18:00:00,17,.16#,0.3,6.3,6.6,39,31,17,0.0,88,1.6,11,11
2013-12-23 19:00:00,17,0.16,0.4,5.7,6,38,29,13,0.0,87,1.7,11,11
2013-12-23 20:00:00,17,0.17,0.6,5.5,6.1,37,28,14,0.0,87,1.8,11,9.5
2013-12-23 21:00:00,17,0.17,0.7,5.1,5.8,38,29,14,0.0,87,1.7,10,9.7
2013-12-23 22:00:00,17,0.17,0.7,4.9,5.6,37,28,14,0.0,87,1.7,11,9.2
2013-12-23 23:00:00,17,0.17,0.7,5.3,5.9,36,24,13,0.0,88,1.6,12,11
2013-12-24 00:00:00,17,0.16,0.7,4.2,4.9,39,26,10,0.0,87,1.6,11,9.7
2013-12-24 01:00:00,17,0.15,0.8,3.5,4.3,41,27,9,0.0,87,1.3,10,11
2013-12-24 02:00:00,17,0.15,0.9,3.2,4.1,42,27,12,0.0,86,1.3,11,12
2013-12-24 03:00:00,17,0.14,1.1,3,4.1,43,31,9,0.0,86,1.1,11,11
2013-12-24 04:00:00,17,0.13,0.8,3.2,4,43,29,4,0.0,85,1.2,13,12
2013-12-24 05:00:00,17,0.13,0.8,2.5,3.3,44,27,4,0.0,85,1.1,13,13
2013-12-24 06:00:00,16,0.15,0.7,2.8,3.5,43,31,8,0.0,87,1.2,14,12
2013-12-24 07:00:00,16,0.17,0.8,3.8,4.6,41,31,10,0.0,87,1.4,15,12
2013-12-24 08:00:00,16,0.16,0.9,4.1,5,41,26,12,0.4,88,1.4,14,12
2013-12-24 09:00:00,17,0.18,1.3,4.7,6,40,29,17,0.0,85,1.4,13,13
2013-12-24 10:00:00,17,0.19,1.7,5.9,7.5,40,34,16,0.0,82,1.8,10,11
2013-12-24 11:00:00,18,0.21,1.9#,6.1#,8#,42,39,13,0.0,80,,,
2013-12-24 12:00:00,18#,.23#,2.5#,7.8#,10#,43#,48,14,0#,82#,1.8#,33#,13#
2013-12-24 13:00:00,18,0.21,1.2,7,8.2,45,48,15,0.0,82,1.4,33,11
2013-12-24 14:00:00,18,0.22,0.8,7.4,8.2,45,46,13,0.0,82,1.8,28,12
2013-12-24 15:00:00,18,0.22,0.4,7.1,7.5,44,40,14,0.0,82,1.8,26,13
2013-12-24 16:00:00,17,0.23,0.6,7.7,8.2,41,40,18,0.0,82,1.8,28,12
2013-12-24 17:00:00,17,0.25,0.2,9.9,10,38,53,21,0.0,84,2.1,29,12
2013-12-24 18:00:00,17,0.26,0,9.3,9.3,37,54,24,0.0,84,2.3,23,12
2013-12-24 19:00:00,17,0.27,0.1,8.4,8.5,36,51,28,0.0,85,2.2,24,10
2013-12-24 20:00:00,17,0.29,0,7.8,7.8,38,42,26,0.0,85,2.1,27,11
2013-12-24 21:00:00,17,0.29,0.1,6.7,6.8,41,35,21,0.0,85,1.9,29,12
2013-12-24 22:00:00,16,0.32,0.2,6.7,6.9,41,45,24,0.0,84,2.2,27,11
2013-12-24 23:00:00,17,0.34,0.1,6.7,6.8,41,56,31,0.0,84,2.3,34,8.9
