datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2016-06-21 10:00:00,二林,33,0.11,1.5,2.4,3.8,35,24,14,0.0,60,3,237,228,3.2,2.8
2016-06-21 11:00:00,二林,33,0.1,1,2.2,3.2,37,31,16,0.0,59,3.1,261,271,4.1,3
2016-06-21 12:00:00,二林,33,0.13,2.3,8.9,11,45,27,20,0.0,65,5.1,275,274,6,5.5
2016-06-21 13:00:00,二林,33,0.11,1.5,4.2,5.6,45,26,18,0.0,64,4.8,272,274,5.4,5.2
2016-06-21 14:00:00,二林,33,0.07,1.6,2.6,4.1,35,30,12,0.0,65,3.4,273,275,5.4,5.5
2016-06-21 15:00:00,二林,33,0.06,1.7,1.5,3.2,22,25,3,0.0,65,2.7,272,272,4.6,5
2016-06-21 16:00:00,二林,32,0.06,1.5,1,2.4,22,17,1,0.0,67,2.8,269,272,3,3.3
2016-06-21 17:00:00,二林,31,0.14,1.3,3.6,4.9,26,15,4,0.0,68,2.9,186,134,3.1,1.1
2016-06-21 18:00:00,二林,30,0.24,1.3,8.1,9.4,26,30,21,0.0,66,2.7,138,144,2.4,2.1
2016-06-21 19:00:00,二林,29,0.2,1.2,9.2,10,23,44,33,0.0,69,2.8,143,133,1.7,2
2016-06-21 20:00:00,二林,28,0.2,1.1,11,12,17,53,29,0.0,74,2.9,166,179,2,2
2016-06-21 21:00:00,二林,28,0.23,1.1,13,14,11,51,20,0.0,79,3.5,189,137,1.5,1.5
2016-06-21 22:00:00,二林,27,0.25,1.5,15,17,3.9,53,17,0.0,83,3.8,129,128,2.1,1.9
2016-06-21 23:00:00,二林,27,0.23,1.4,14,15,4.9,46,16,0.0,84,3.9,134,142,1.9,2
2016-06-22 00:00:00,二林,27,0.16,1.7,11,13,4.9,50,24,0.0,84,3.4,144,136,1.6,1.8
2016-06-22 01:00:00,二林,27,0.15,1.5,9.7,11,4.7,39,21,0.0,85,2.4,139,137,1.8,1.6
2016-06-22 02:00:00,二林,27,0.16,1.6,9.8,11,4.7,41,23,0.0,85,2.5,132,133,1.9,1.6
2016-06-22 03:00:00,二林,27,0.16,1.5,8.2,9.7,4.6,34,12,0.0,85,2.4,144,158,1.1,1.4
2016-06-22 04:00:00,二林,27,0.13,4.1,10,14,1.9,43,10,0.0,84,3.1,145,139,1.5,1.4
2016-06-22 05:00:00,二林,26,0.14,4.7,8.9,14,3.1,41,4,0.0,84,2.7,136,134,2.3,1.8
2016-06-22 06:00:00,二林,28,0.15,5.9,6.1,12,7.4,44,2,0.0,79,3.2,130,129,2.3,2.3
2016-06-22 07:00:00,二林,30,0.14,5.2,5.8,11,13,41,1,0.0,74,3,151,186,2.4,2.4
2016-06-22 08:00:00,二林,31,0.11,3.5#,3.3#,6.7#,18,37,3,0.0,72,2.7,204,197,2.7,2.3
2016-06-22 09:00:00,二林,32,0.09,2.7,2.7,5.4,22,31,3,0.0,67,2.1,238,264,3.3,2.5
2016-06-22 10:00:00,二林,32,0.06,3.6,2.9,6.5,19,25,6,0.0,69,2.4,268,268,3.8,3.2
2016-06-22 11:00:00,二林,33,0.05,3.6,2.8,6.4,22,25,6,0.0,69,2.1,269,271,5.2,4.5
2016-06-22 12:00:00,二林,33,0.06,3.2,2.5,5.7,24,22,7,0.0,66,2.3,270,269,5,5
2016-06-22 13:00:00,二林,34,0.07,3.5,3.3,6.7,30,16,5,0.0,65,1.8,269,272,5,4.8
2016-06-22 14:00:00,二林,33,0.06,3,2.7,5.7,31,10,9,0.0,66,1.8,275,275,5.1,5.1
2016-06-22 15:00:00,二林,33,0.06,2.4,2.4,4.7,31,13,11*,0.0,65,3.1,270,269,5,4.5
2016-06-22 16:00:00,二林,33,0.09,2.5,1.7,4.2,27,24,17,0.0,64,2.2,268,269,4,4.3
2016-06-22 17:00:00,二林,32,0.07,2.1,2.6,4.8,22,25,17,0.0,69,2.2,270,273,3.1,3.3
2016-06-22 18:00:00,二林,31,0.07,2,2.7,4.7,22,17,14*,0.0,76,2.3,273,266,2.5,2.8
2016-06-22 19:00:00,二林,30,0.07,1.7,4,5.7,18,7,17*,0.0,80,2.5,271,271,1.7,1.7
2016-06-22 20:00:00,二林,29,0.1,1.6,6.3,7.9,13,10,13*,0.0,82,2.7,243,165,1.5,1.1
2016-06-22 21:00:00,二林,29,0.12,2.3,6.8,9.1,8.7,17,16*,0.0,83,2.5,200,162,0.7,0.9
2016-06-22 22:00:00,二林,29,0.1,1.9,6,7.9,8.4,15,14*,0.0,85,2.3,189,198,0.9,0.9
2016-06-22 23:00:00,二林,29,0.09,1.9,6,7.9,7.9,17,15*,0.0,87,2.7,190,181,1.3,1.2
2016-06-23 00:00:00,二林,28,0.07,2,6,8,7.4,16,15*,0.0,88,2.8,198,177,1.9,1.5
2016-06-23 01:00:00,二林,28,0.08,2.3,6.9,9.1,5.3,20,12,0.0,87,3.2,163,140,1.1,1.2
2016-06-23 02:00:00,二林,28,0.08,2.6,7.6,10,4.2,17,10,0.0,87,3,181,208,1.4,0.9
2016-06-23 03:00:00,二林,28,0.08,2.3,7.7,10,4,17,4,0.0,88,2.8,158,150,1.9,1.6
2016-06-23 04:00:00,二林,28,0.16,3.1,9,12,2.1,20,4,0.0,88,3.2,150,154,1.7,1.7
2016-06-23 05:00:00,二林,28,0.21,4.9,9,14,2.9,34,16,0.0,87,3.8,154,153,1.4,1.3
2016-06-23 06:00:00,二林,29,0.21,9.4,7.5,17,5.6,35,25,0.0,83,4.8,163,163,2,1.8
2016-06-23 07:00:00,二林,30,0.19,5.9,7,13,12,39,26,0.0,78,5.7,200,194,1.8,2
2016-06-23 08:00:00,二林,31,0.15,3.6,5,8.6,18,27,15,0.0,69,4.6,230,231,2.9,2.1
2016-06-23 09:00:00,二林,32,0.11,1.7,2.5,4.2,24,32,14,0.0,61,3.5,244,243,3.3,2.8
2016-06-23 10:00:00,二林,33,0.09,3.1,5.5,8.6,24,28,17,0.0,63,4.7,261,267,3.4,3.1
2016-06-23 11:00:00,二林,33,0.09,2,5.6,7.6,28,22,20*,0.0,62,5.5,270,278,3.9,3.6
2016-06-23 12:00:00,二林,34,0.08,3.1,5.6,8.7,30,20,14,0.0,62,5.4,273,274,4.6,4.8
2016-06-23 13:00:00,二林,34,0.08,2.2,5.4,7.6,34,24,13,0.0,64,4.3,273,273,5.7,5.3
2016-06-23 14:00:00,二林,33,0.07,2.2,2.8,5,27,41,10,0.0,64,3.3,273,271,5.1,5.3
2016-06-23 15:00:00,二林,31,0.12,1.2,3.9,5.1,20,38,18,0.0,70,3.6,271,268,3.5,4.1
2016-06-23 16:00:00,二林,31,0.23,1.2,4.6,5.7,18,35,24,0.0,75,3.7,255,225,2.3,2.2
2016-06-23 17:00:00,二林,30,0.2,1.3,7.7,8.9,21,26,28*,0.0,76,3.3,143,145,2.1,2.1
2016-06-23 18:00:00,二林,29,0.25,1.3,9.6,11,19,33,29*,0.0,76,3.5,122,136,1.9,1.3
2016-06-23 19:00:00,二林,29,0.31,1,14,15,12,43,28,0.0,77,3.7,138,142,1.9,1.9
2016-06-23 20:00:00,二林,28,0.25,1.5,14,15,8.5,50,32,0.0,78,3.8,148,133,1.4,1.5
2016-06-23 21:00:00,二林,28,0.25,1.9,15,17,3.4,57,30,0.0,80,4,128,130,1.1,1.2
2016-06-23 22:00:00,二林,28,0.3,8.1,16,24,1.8,56,24,0.0,82,5,133,127,2.2,1.5
2016-06-23 23:00:00,二林,28,0.23,5.9,14,20,2.1,54,18,0.0,84,4.4,155,178,1.7,1.6
2016-06-24 00:00:00,二林,27,0.16,2.7,10,13,3.8,45,13,0.0,83,3.1,161,147,1.7,1.4
2016-06-24 01:00:00,二林,27,0.17,3,11,14,2.5,36,10,0.0,84,2.5,137,133,2.1,1.7
2016-06-24 02:00:00,二林,27,0.15,2.1,9.8,12,2.8,28,7,0.0,84,2.3,144,143,1.6,1.7
2016-06-24 03:00:00,二林,26,0.14,2.5,10,13,2.9,25,10,0.0,84,2,154,171,1.5,1.4
2016-06-24 04:00:00,二林,26,0.14,4.3,11,15,2.2,35,14,0.0,85,2.3,137,129,2.1,1.6
2016-06-24 05:00:00,二林,26,0.17,4,9.8,14,3.5,54,15,0.0,85,2.2,135,130,2.1,1.8
2016-06-24 06:00:00,二林,28,0.18,4.8,7.1,12,9.4,52,21,0.0,78,2.4,139,146,1.8,1.9
2016-06-24 07:00:00,二林,30,0.16,4.7,6.3,11,16,43,22,0.0,71,3.9,135,157,1.9,1.8
2016-06-24 08:00:00,二林,31,0.19,3.3,5.5,8.8,21,30,24*,0.0,67,5.6,218,222,3.2,2.2
2016-06-24 09:00:00,二林,32,0.21,3.4,7.1,10,26,34,18,0.0,64,5.9,228,231,3.7,3.3
2016-06-24 10:00:00,二林,33,0.14,1.4,3.8,5.2,40,21,23*,0.0,60,3.4,238,234,3.2,3.2
2016-06-24 11:00:00,二林,34,0.11,1.1,1.9,3,39,17,23*,0.0,58,2.2,260,264,4,3.7
2016-06-24 12:00:00,二林,34,0.09,1.2,1.5,2.7,33,15,26*,0.0,56,1.7,264,270,5.1,4.4
2016-06-24 13:00:00,二林,34,0.07,1,0.8,1.9,24,17,23*,0.0,52,1.1,265,267,5.5,5
2016-06-24 14:00:00,二林,34,0.07,1.3,2.4,3.7,31,17,18*,0.0,61,2.4,273,275,5.7,5.3
2016-06-24 15:00:00,二林,32,0.06,1.3,1.9,3.2,24,23,17,0.0,71,2,272,273,4.7,5.5
2016-06-24 16:00:00,二林,31,0.06,1.1,1.2,2.3,20,28,5,0.0,77,1.6,271,269,3.5,4
2016-06-24 17:00:00,二林,31,0.08,1.1,1.8,2.9,16,25,10,0.0,75,1.6,269,268,2.1,2.8
2016-06-24 18:00:00,二林,30,0.14,1,4.3,5.3,15,17,8,0.0,78,1.8,186,135,3.2,1.6
2016-06-24 19:00:00,二林,29,0.17,1.1,5.9,6.9,20,21,23*,0.0,76,1.6,133,137,2.6,2.8
2016-06-24 20:00:00,二林,29,0.18,1,6.6,7.6,16,21,24*,0.0,77,1.7,133,128,1.3,1.8
2016-06-24 21:00:00,二林,28,0.16,1.1,7.5,8.6,14,27,20,0.0,78,1.8,112,119,2,1.7
2016-06-24 22:00:00,二林,28,0.2,1.3,9.8,11,10,27,12,0.0,78,2.3,173,171,2,1.4
2016-06-24 23:00:00,二林,28,0.13,1.1,9.6,11,9.7,30,7,0.0,80,2,136,128,1.9,1.7
2016-06-25 00:00:00,二林,27,0.15,1.2,11,12,7,34,14,0.0,81,3.3,140,142,1.9,2.1
2016-06-25 01:00:00,二林,27,0.14,2,10,12,5.9,37,11,0.0,81,2.3,150,151,2,1.7
2016-06-25 02:00:00,二林,27,0.12,1.3,8.1,9.4,6.2,31,9,0.0,82,2.2,153,151,1.4,1.6
2016-06-25 03:00:00,二林,27,0.14,1.4,7.9,9.3,5.7,34,5,0.0,82,2,134,120,1.7,1.5
2016-06-25 04:00:00,二林,26,0.15,1.5,8.6,10,3.7,29,6,0.0,84,2.3,131,126,2,1.7
2016-06-25 05:00:00,二林,26,0.16,3.4,8.9,12,3.4,41,6,0.0,83,2.3,146,149,1.9,1.9
2016-06-25 06:00:00,二林,28,0.16,4.2,5.5,9.8,8.4,45,10,0.0,77,2.4,160,175,1.8,2
2016-06-25 07:00:00,二林,29,0.15,4,5.1,9,15,41,10,0.0,73,2.9,209,226,4,2.7
2016-06-25 08:00:00,二林,31,0.16,1.5,2.7,4.2,23,30,13,0.0,70,3.2,227,233,4.5,4
2016-06-25 09:00:00,二林,32,0.17,1.8,3.7,5.5,26,21,10,0.0,64,4,233,228,4.2,3.9
2016-06-25 10:00:00,二林,33,0.12,1.1,2.8,3.9,35,26,11,0.0,61,3,235,242,4,3.8
2016-06-25 11:00:00,二林,34,0.09,1,1.4,2.4,25,27,16,0.0,57,2.1,259,262,4.7,4.4
2016-06-25 12:00:00,二林,34,0.08,1.3,1.5,2.7,27,15,18*,0.0,54,2.5,264,259,4.4,4.4
2016-06-25 13:00:00,二林,34,0.09,1.5,3.2,4.7,30,12,16*,0.0,60,3.2,270,274,5.3,4.8
2016-06-25 14:00:00,二林,34,0.08,1.4,2.7,4.1,32,8,10,0.0,66,3.4,272,271,5.1,5.2
2016-06-25 15:00:00,二林,33,0.09,1.6,3.6,5.2,26,15,5,0.0,64,3.4,271,272,5.3,5.4
2016-06-25 16:00:00,二林,32,0.08,1.7,2.6,4.3,22,16,10,0.0,68,2.8,277,280,4.4,5.2
2016-06-25 17:00:00,二林,32,0.08,1,1.2,2.3,23,25,13,0.0,70,2.4,278,277,3,3.6
2016-06-25 18:00:00,二林,31,0.11,1,2.7,3.7,20,22,16,0.0,74,2.8,272,270,2.5,2.6
2016-06-25 19:00:00,二林,30,0.14,1.1,3.4,4.4,16,26,10,0.0,76,2.1,162,127,1.4,0.4
2016-06-25 20:00:00,二林,30,0.21,1.1,7.2,8.3,12,37,14,0.0,77,2.6,155,151,1.4,1.3
2016-06-25 21:00:00,二林,30,0.21,1.5,11,13,6.5,47,15,0.0,79,2.8,168,202,1.6,1.4
2016-06-25 22:00:00,二林,29,0.21,1.4,9.2,11,6.7,50,25,0.0,79,2.9,153,136,1.8,1.2
2016-06-25 23:00:00,二林,29,0.24,2,12,14,4.5,44,26,0.0,84,3.7,117,136,1.4,1.1
2016-06-26 00:00:00,二林,29,0.25,1.8,12,14,4.1,44,26,0.0,83,2.5,126,219,0.5,0.5
2016-06-26 01:00:00,二林,28,0.26,2.9,11,14,2.6,48,16,0.0,85,2.7,85,90,1.1,0.6
2016-06-26 02:00:00,二林,28,0.25,2.1,11,14,2.7,52,14,0.0,86,3.2,115,113,1.2,0.9
2016-06-26 03:00:00,二林,28,0.24,3.7,9.3,13,2.3,52,17,0.0,85,3.1,158,163,0.7,0.2
2016-06-26 04:00:00,二林,28,0.22,9.5,11,20,1.9,48,21,0.0,84,4,165,161,0.9,1.1
2016-06-26 05:00:00,二林,28,0.23,19,9.9,29,2.2,41,16,0.0,86,3.3,128,126,1,0.6
2016-06-26 06:00:00,二林,28,0.26,10,8.5,19,4.4,44,11,0.0,84,3.8,134,138,1.6,1.1
2016-06-26 07:00:00,二林,30,0.15,3.5,5.7,9.2,15,38,15,0.0,75,4.9,128,247,1,0.8
2016-06-26 08:00:00,二林,31,0.11,1.6,3.3,4.9,22,31,17,0.0,66,3.4,251,269,2.1,0.8
2016-06-26 09:00:00,二林,32,0.1,1.1,3,4,25,30,20,0.0,62,3.6,301,312,1.7,1.4
2016-06-26 10:00:00,二林,33,0.11,1,2.7,3.7,34,28,17,0.0,60,3.8,282,272,2.2,1.8
2016-06-26 11:00:00,二林,33,0.09,0.7,2.2,2.9,39,24,17,0.0,61,3.5,284,276,3.7,2.7
2016-06-26 12:00:00,二林,33,0.11,0.6,2.7,3.3,51,16,17*,0.0,59,3.9,293,284,3.4,2.8
2016-06-26 13:00:00,二林,34,0.07,1,2,3,27,13,8,0.0,55,2.9,290,306,3.2,3.1
2016-06-26 14:00:00,二林,33,0.08,1,1.5,2.5,22,12,5,0.0,57,2.6,306,309,2.8,2.7
2016-06-26 15:00:00,二林,33,0.06,0.9,1.4,2.3,24,5,1,0.0,59,3,294,297,2.2,2.5
2016-06-26 16:00:00,二林,33,0.06,1.2,2,3.3,21,4,2,0.0,61,2.9,285,295,2.2,2.5
2016-06-26 17:00:00,二林,32,0.06,0.9,0.5,1.5,19,4,1,0.0,65,2.1,287,325,0.9,1.4
2016-06-26 18:00:00,二林,31,0.24,1.1,5.9,7,20,25,5,0.0,67,2.9,221,112,0.6,0.5
2016-06-26 19:00:00,二林,31,0.37,0.8,11,12,20,53,27,0.0,69,3.3,171,204,1.3,0.7
2016-06-26 20:00:00,二林,30,0.45,0.6,16,17,13,89,57,0.0,73,3.6,147,131,1.3,1.3
2016-06-26 21:00:00,二林,30,0.44,0.7,14,15,9.9,109,78,0.0,74,3.8,149,169,1.3,0.9
2016-06-26 22:00:00,二林,29,0.3,1,14,15,7,102,69,0.0,79,3.4,208,216,1.5,1.4
2016-06-26 23:00:00,二林,28,0.21,0.6,11,11,7.6,74,45,0.0,80,3.2,163,111,1.2,1.1
2016-06-27 00:00:00,二林,28,0.24,0.9,11,12,4.8,45,21,0.0,84,2.9,106,109,1.8,1.5
2016-06-27 01:00:00,二林,28,0.24,1.4,11,12,4.8,39,15,0.0,83,2.9,88,66,1.6,1.4
2016-06-27 02:00:00,二林,27,0.25,1.6,11,13,3.8,40,21,0.0,84,3.4,90,85,1.3,1.4
2016-06-27 03:00:00,二林,27,0.25,1.9,12,14,3.5,43,27,0.0,84,3.5,83,92,1.3,1.3
2016-06-27 04:00:00,二林,27,0.26,1.8,13,15,2.4,37,26,0.0,83,3.2,173,321,0.6,0.2
2016-06-27 05:00:00,二林,27,0.29,3.3,12,15,3.4,36,26,0.0,84,3.3,171,163,1.3,0.6
2016-06-27 06:00:00,二林,28,0.24,8.2,12,20,6.4,42,27,0.0,79,4.3,137,119,1.3,1.5
2016-06-27 07:00:00,二林,30,0.21,5.1,8.8,14,15,48,27,0.0,68,3.7,133,144,1.9,1.5
2016-06-27 08:00:00,二林,32,0.16,1.5,5,6.5,32,52,24,0.0,62,3.8,135,143,1,1.1
2016-06-27 09:00:00,二林,33,0.14,0.9,4.3,5.2,42,41,24,0.0,59,3.5,311,275,1.8,0.4
2016-06-27 10:00:00,二林,33,0.15,0.9,4.1,5,49#,0#,-7#,0.0,59,4.4,292,307,2.2,1.7
2016-06-27 11:00:00,二林,34,0.15#,0.8#,3.8#,4.6#,54,47,23,0.0,59,2.4#,310#,316,2.9,1.9#
2016-06-27 12:00:00,二林,34,0.14,0.5,4.1,4.6,64,43,-7#,0.0,60,3.8,309,301,3.1,2.8
2016-06-27 13:00:00,二林,34,0.1,0.6,2.7,3.3,48,42,11,0.0,58,3.3,299,302,3.6,3.2
2016-06-27 14:00:00,二林,33,0.08,0.6,2.4,3,41,25,17,0.0,60,3.2,300,297,3.8,3.4
2016-06-27 15:00:00,二林,33,0.07,0.7,2.2,2.9,31,21,16,0.0,61,2.9,299,300,3,3.1
2016-06-27 16:00:00,二林,32,0.06,0.9,2.5,3.3,27,17,18*,0.0,64,2.8,307,308,2.9,2.8
2016-06-27 17:00:00,二林,31,0.25,0.9,2.9,3.8,18,32,27*,0.2,67,2.8,309,319,1.8,1.7
2016-06-27 18:00:00,二林,30,0.11,0.7,4.4,5.1,12,35,25,0.4,82,2.9,93,37,0.5,0.6
2016-06-27 19:00:00,二林,29,0.12,1.1,6.5,7.6,7.4,43,26,0.2,84,2.7,103,68,0.9,0.9
2016-06-27 20:00:00,二林,29,0.18,2,8.8,11,5.8,30,13,0.0,84,2.9,289,264,0.5,0
2016-06-27 21:00:00,二林,29,0.27,14,13,27,2.3,40,14,0.0,84,4.1,182,220,1,1.3
2016-06-27 22:00:00,二林,28,0.25,5.2,14,19,2.3,48,15,0.0,85,3.6,211,145,1,0.9
2016-06-27 23:00:00,二林,28,0.26,4.4,15,20,3.6,61,15,0.0,87,4,162,152,1.8,1.4
2016-06-28 00:00:00,二林,28,0.27,0.9,14,15,6.3,58,18,0.0,88,3.6,165,160,1.5,1.4
2016-06-28 01:00:00,二林,28,0.22,1.2,12,13,5.2,52,17,0.0,87,2.7,149,160,1.6,1.8
2016-06-28 02:00:00,二林,27,0.24,2.5,14,16,2,47,17,0.0,88,2.7,163,114,1.2,0.8
2016-06-28 03:00:00,二林,27,0.25,4,12,16,2,45,18,0.0,90,2.9,124,133,1.6,1.8
2016-06-28 04:00:00,二林,27,0.23,3.2,12,15,2.4,47,23,0.0,89,3.1,145,172,1.5,1.4
2016-06-28 05:00:00,二林,27,0.23,5,11,16,3,46,31,0.0,88,2.4,163,165,1.3,1.3
2016-06-28 06:00:00,二林,28,0.24,6,8.2,14,7.6,55,31,0.0,83,3.3,150,158,1.2,1.1
2016-06-28 07:00:00,二林,30,0.22,4.9,9.1,14,17,57,35,0.0,75,4.4,163,171,1.6,1.3
2016-06-28 08:00:00,二林,31,0.21,2.8,8,11,25,53,34,0.0,66,5.8,261,173,1,1.2
2016-06-28 09:00:00,二林,32,0.2,2.1,7.4,9.4,33,48,31,0.0,63,6.2,201,206,1.3,1
2016-06-28 10:00:00,二林,33,0.19,0.9,4.8,5.7,51,39,26,0.0,60,4.4,240,236,2.6,1.3
2016-06-28 11:00:00,二林,33,0.15,0.5,3.4,3.9,46,48,20,0.0,64,3.5,315,333,1.9,1.2
2016-06-28 12:00:00,二林,32,0.13,0.5,2.8,3.3,41,49,10,0.0,68,2.6,281,271,2.1,1.6
2016-06-28 13:00:00,二林,29,0.1,0.5,2.1,2.6,14,49,10,5.8,83,1.5,253,269,1.7,2.3
2016-06-28 14:00:00,二林,26,0.07,0.4,1.6,2,6.8,49,10,0.0,67,0.9x,247,155,1.8,1.3
2016-06-28 15:00:00,二林,30,0.14,1.1,4.3,5.5,25,18,20*,0.0,78,0.9x,94,91,3,2.7
2016-06-28 16:00:00,二林,29,0.19,1.1,9.4,11,19,30,24,0.0,77,0.9#,75,55,2,2.4
2016-06-28 17:00:00,二林,30,0.24,1.5,13,15,18,33,34*,0.0,74,0.9x,59,63,1.6,1.5
2016-06-28 18:00:00,二林,30,0.31,1.2,16,17,16,40,40*,0.0,76,0.9x,50,335,1.4,1.1
2016-06-28 19:00:00,二林,29,0.36,1,17,18,9.9,43,39*,0.0,78,0.9x,151,139,1.3,0.4
2016-06-28 20:00:00,二林,29,0.43,1.1,20,21,7.1,50,33,0.0,79,0.9x,147,157,1.1,1
2016-06-28 21:00:00,二林,29,0.42,3.4,22,26,3.2,66,34,0.0,82,0.9x,130,96,1.6,1.4
2016-06-28 22:00:00,二林,28,0.26,0.7,13,14,4.4,56,33,0.0,85,0.9x,96,85,1.6,1.3
2016-06-28 23:00:00,二林,28,0.33,1.9,15,17,2.5,47,24,0.0,86,0.9x,64,56,0.5,0.6
2016-06-29 00:00:00,二林,28,0.37,4.7,14,18,2.1,30,17,0.0,87,0.9x,332,337,1,0.5
2016-06-29 01:00:00,二林,28,0.3,3.3,14,17,2.4,30,20,0.0,87,0.9x,67,87,0.7,0.2
2016-06-29 02:00:00,二林,27,0.29,4.2,13,17,2.2,28,25*,0.0,89,0.9x,99,112,1,0.7
2016-06-29 03:00:00,二林,27,0.3,5.8,12,18,2.2,29,17,0.0,88,0.9x,137,157,1.3,1.2
2016-06-29 04:00:00,二林,27,0.35,12,14,25,1.8,45,15,0.0,89,0.9x,139,131,2,1.7
2016-06-29 05:00:00,二林,27,0.26,9.8,11,20,2.4,60,13,0.0,89,0.9x,125,98,1.5,1.7
2016-06-29 06:00:00,二林,28,0.2,6.7,6.5,13,5,50,16,0.0,85,0.9x,112,172,1.2,1.4
2016-06-29 07:00:00,二林,29,0.18,6.4,6.7,13,11,37,14,0.0,76,0.9x,132,125,1.3,1.4
2016-06-29 08:00:00,二林,31,0.15,3.3,5.8,9,24,34,8,0.0,69,0.9x,96,198,1.2,0.5
2016-06-29 09:00:00,二林,32,0.13,1.5,4.8,6.3,35,46,7,0.0,62,0.9x,253,252,2.6,1.9
2016-06-29 10:00:00,二林,33,0.15,1.2,3.9,5.1,49,48,2,0.0,60,0.9#,263,270,3.3,2.8
2016-06-29 11:00:00,二林,33,0.15,1.3,4.5,5.8,52,42,10,0.0,61,5.8#,269,267,3.8,3.3
2016-06-29 12:00:00,二林,34,0.08,1.3,1,2.3,42,33,17,0.0,59,3.7,268,267,3.3,3.3
2016-06-29 13:00:00,二林,34,0.08,1.3,0.9,2.2,37,38,15,0.0,59,3.7,265,268,5,4.5
2016-06-29 14:00:00,二林,35,0.07,1.2,1.3,2.5,30,40,6,0.0,55,3.4,266,267,5.2,5.6
2016-06-29 15:00:00,二林,34,0.05,1.2,0.3,1.6,28,40,6,0.0,58,3.3,266,266,5.2,5.6
2016-06-29 16:00:00,二林,32,0.05,1.3,0.3,1.6,23,33,6,0.0,64,3.2,262,258,5.2,5.4
2016-06-29 17:00:00,二林,32,0.07,1,0.4,1.5,21,24,1,0.0,67,3.2,261,261,5.3,5.1
2016-06-29 18:00:00,二林,31,0.09,1.2,2.1,3.3,20,30,4,0.0,73,4.1,259,260,4.3,4.2
2016-06-29 19:00:00,二林,30,0.1,1.8,3.1,4.9,18,34,15,0.0,76,3.4,251,245,2.5,3
2016-06-29 20:00:00,二林,30,0.08,1.4,3,4.4,14,33,23,0.0,76,3,231,212,2.1,2.2
2016-06-29 21:00:00,二林,30,0.09,1.2,2.8,4,11,35,20,0.0,78,2.9,162,121,2.3,1.4
2016-06-29 22:00:00,二林,29,0.17,1.2,7.6,8.8,12,30,17,0.0,80,3.8,122,137,2.3,2.5
2016-06-29 23:00:00,二林,28,0.11,1.2,4.9,6.1,18,30,12,0.0,79,3.3,133,132,3.3,2.9
2016-06-30 00:00:00,二林,27,0.09,0.9,2.9,3.8,20,15,10,0.0,80,2.5,120,122,2,2.2
2016-06-30 01:00:00,二林,27,0.09,1.2,4.1,5.3,16,11,11*,0.0,80,2.4,105,87,0.8,1
2016-06-30 02:00:00,二林,27,0.09,1.2,4.5,5.7,13,8,12*,0.0,80,2.5,125,125,2.5,1.9
2016-06-30 03:00:00,二林,27,0.09,1.2,6.9,8.1,12,14,16*,0.0,79,2.3,136,154,0.8,1.5
2016-06-30 04:00:00,二林,27,0.12,1.2,9.2,10,8.6,22,14,0.0,82,2.5,132,132,1.4,0.7
2016-06-30 05:00:00,二林,27,0.13,1.5,9.4,11,8.5,29,11,0.0,83,2.5,120,123,1.2,1
2016-06-30 06:00:00,二林,28,0.17,3.4,8.9,12,12,38,6,0.0,78,3.3,102,90,2,1.4
2016-06-30 07:00:00,二林,30,0.17,3.8,7.6,11,19,31,2,0.0,68,3.7,107,122,2,1.9
2016-06-30 08:00:00,二林,31,0.15,2.5,4.9,7.5,23,28,5,0.0,66,4,145,205,1.5,1
2016-06-30 09:00:00,二林,32,0.12,2.2,4.3,6.5,25,15,5,0.0,62,4,235,248,2.5,1.9
2016-06-30 10:00:00,二林,32,0.11,1.7,5.5,7.2,33,20,10,0.0,62,4.1,251,269,3.5,2.6
2016-06-30 11:00:00,二林,33,0.1,1.7,5.5,7.2,33,23,11,0.0,63,4.8,276,280,4.2,3.3
2016-06-30 12:00:00,二林,33,0.09,1.9,5.9,7.8,35,30,20,0.0,62,5.1,277,276,4.5,4
2016-06-30 13:00:00,二林,34,0.12,2.4,6.1,8.5,31,28,17,0.0,57,5,277,280,4.9,4.3
2016-06-30 14:00:00,二林,33,0.11,2.7,4.6,7.2,22,22,20*,0.0,63,4.2,278,278,6,5.3
2016-06-30 15:00:00,二林,33,0.18,4.7,6.9,12,18,32,16,0.0,60,4.9,278,277,5.5,5
2016-06-30 16:00:00,二林,33,0.12,2.3,3.8,6.1,18,31,21,0.0,60,3.5,276,272,4.1,4.1
2016-06-30 17:00:00,二林,32,0.54,2.6,9.5,12,30,82,52,0.0,64,5.5,277,282,2.9,3.6
2016-06-30 18:00:00,二林,31,1.14,4.2,12,17,35,231,178,0.0,71,8,275,273,3,3.2
2016-06-30 19:00:00,二林,30,0.17,-0.4,6.8,6.4,11,241,184,0.6,75,4.7,212,142,2.6,1.1
2016-06-30 20:00:00,二林,28,0.11,0.2,3.7,3.9,16,195,154,8.4,89,2.9,155,268,1.8,0.4
2016-06-30 21:00:00,二林,27,0.09,1.2,9,10,13,33,28,0.0,89,4,274,193,0.6,1.7
2016-06-30 22:00:00,二林,27,0.08,0.9,7.2,8.1,14,31,15,0.0,89,3.1,75,84,1.6,1.3
2016-06-30 23:00:00,二林,27,0.1,0.8,6.8,7.6,12,27,10,0.0,90,3.2,105,127,1.9,1.6
