datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2016-06-27 23:00:00,28.0,0.259999990463,4.40000009537,15.0,20.0,3.59999990463,61.0,15.0,0.0,87.0,4.0,162.0,152.0,1.79999995232,1.39999997616
2016-06-28 00:00:00,28.0,0.270000010729,0.899999976158,14.0,15.0,6.30000019073,58.0,18.0,0.0,88.0,3.59999990463,165.0,160.0,1.5,1.39999997616
2016-06-28 01:00:00,28.0,0.219999998808,1.20000004768,12.0,13.0,5.19999980927,52.0,17.0,0.0,87.0,2.70000004768,149.0,160.0,1.60000002384,1.79999995232
2016-06-28 02:00:00,27.0,0.239999994636,2.5,14.0,16.0,2.0,47.0,17.0,0.0,88.0,2.70000004768,163.0,114.0,1.20000004768,0.800000011921
2016-06-28 03:00:00,27.0,0.25,4.0,12.0,16.0,2.0,45.0,18.0,0.0,90.0,2.90000009537,124.0,133.0,1.60000002384,1.79999995232
2016-06-28 04:00:00,27.0,0.230000004172,3.20000004768,12.0,15.0,2.40000009537,47.0,23.0,0.0,89.0,3.09999990463,145.0,172.0,1.5,1.39999997616
2016-06-28 05:00:00,27.0,0.230000004172,5.0,11.0,16.0,3.0,46.0,31.0,0.0,88.0,2.40000009537,163.0,165.0,1.29999995232,1.29999995232
2016-06-28 06:00:00,28.0,0.239999994636,6.0,8.19999980927,14.0,7.59999990463,55.0,31.0,0.0,83.0,3.29999995232,150.0,158.0,1.20000004768,1.10000002384
2016-06-28 07:00:00,30.0,0.219999998808,4.90000009537,9.10000038147,14.0,17.0,57.0,35.0,0.0,75.0,4.40000009537,163.0,171.0,1.60000002384,1.29999995232
2016-06-28 08:00:00,31.0,0.209999993443,2.79999995232,8.0,11.0,25.0,53.0,34.0,0.0,66.0,5.80000019073,261.0,173.0,1.0,1.20000004768
2016-06-28 09:00:00,32.0,0.20000000298,2.09999990463,7.40000009537,9.39999961853,33.0,48.0,31.0,0.0,63.0,6.19999980927,201.0,206.0,1.29999995232,1.0
2016-06-28 10:00:00,33.0,0.189999997616,0.899999976158,4.80000019073,5.69999980927,51.0,39.0,26.0,0.0,60.0,4.40000009537,240.0,236.0,2.59999990463,1.29999995232
2016-06-28 11:00:00,33.0,0.15000000596,0.5,3.40000009537,3.90000009537,46.0,48.0,20.0,0.0,64.0,3.5,315.0,333.0,1.89999997616,1.20000004768
2016-06-28 12:00:00,32.0,0.129999995232,0.5,2.79999995232,3.29999995232,41.0,49.0,10.0,0.0,68.0,2.59999990463,281.0,271.0,2.09999990463,1.60000002384
2016-06-28 13:00:00,29.0,0.10000000149,0.5,2.09999990463,2.59999990463,14.0,49.0,10.0,5.80000019073,83.0,1.5,253.0,269.0,1.70000004768,2.29999995232
2016-06-28 14:00:00,26.0,0.070000000298,0.40000000596,1.60000002384,2.0,6.80000019073,49.0,10.0,0.0,67.0,0.899999976158,247.0,155.0,1.79999995232,1.29999995232
2016-06-28 15:00:00,30.0,0.140000000596,1.10000002384,4.30000019073,5.5,25.0,18.0,20.0,0.0,78.0,0.899999976158,94.0,91.0,3.0,2.70000004768
2016-06-28 16:00:00,29.0,0.189999997616,1.10000002384,9.39999961853,11.0,19.0,30.0,24.0,0.0,77.0,0.899999976158,75.0,55.0,2.0,2.40000009537
2016-06-28 17:00:00,30.0,0.239999994636,1.5,13.0,15.0,18.0,33.0,34.0,0.0,74.0,0.899999976158,59.0,63.0,1.60000002384,1.5
2016-06-28 18:00:00,30.0,0.310000002384,1.20000004768,16.0,17.0,16.0,40.0,40.0,0.0,76.0,0.899999976158,50.0,335.0,1.39999997616,1.10000002384
2016-06-28 19:00:00,29.0,0.360000014305,1.0,17.0,18.0,9.89999961853,43.0,39.0,0.0,78.0,0.899999976158,151.0,139.0,1.29999995232,0.40000000596
2016-06-28 20:00:00,29.0,0.430000007153,1.10000002384,20.0,21.0,7.09999990463,50.0,33.0,0.0,79.0,0.899999976158,147.0,157.0,1.10000002384,1.0
2016-06-28 21:00:00,29.0,0.419999986887,3.40000009537,22.0,26.0,3.20000004768,66.0,34.0,0.0,82.0,0.899999976158,130.0,96.0,1.60000002384,1.39999997616
2016-06-28 22:00:00,28.0,0.259999990463,0.699999988079,13.0,14.0,4.40000009537,56.0,33.0,0.0,85.0,0.899999976158,96.0,85.0,1.60000002384,1.29999995232
2016-06-28 23:00:00,28.0,0.330000013113,1.89999997616,15.0,17.0,2.5,47.0,24.0,0.0,86.0,0.899999976158,64.0,56.0,0.5,0.600000023842
2016-06-29 00:00:00,28.0,0.370000004768,4.69999980927,14.0,18.0,2.09999990463,30.0,17.0,0.0,87.0,0.899999976158,332.0,337.0,1.0,0.5
2016-06-29 01:00:00,28.0,0.300000011921,3.29999995232,14.0,17.0,2.40000009537,30.0,20.0,0.0,87.0,0.899999976158,67.0,87.0,0.699999988079,0.20000000298
2016-06-29 02:00:00,27.0,0.289999991655,4.19999980927,13.0,17.0,2.20000004768,28.0,25.0,0.0,89.0,0.899999976158,99.0,112.0,1.0,0.699999988079
2016-06-29 03:00:00,27.0,0.300000011921,5.80000019073,12.0,18.0,2.20000004768,29.0,17.0,0.0,88.0,0.899999976158,137.0,157.0,1.29999995232,1.20000004768
2016-06-29 04:00:00,27.0,0.34999999404,12.0,14.0,25.0,1.79999995232,45.0,15.0,0.0,89.0,0.899999976158,139.0,131.0,2.0,1.70000004768
2016-06-29 05:00:00,27.0,0.259999990463,9.80000019073,11.0,20.0,2.40000009537,60.0,13.0,0.0,89.0,0.899999976158,125.0,98.0,1.5,1.70000004768
2016-06-29 06:00:00,28.0,0.20000000298,6.69999980927,6.5,13.0,5.0,50.0,16.0,0.0,85.0,0.899999976158,112.0,172.0,1.20000004768,1.39999997616
2016-06-29 07:00:00,29.0,0.180000007153,6.40000009537,6.69999980927,13.0,11.0,37.0,14.0,0.0,76.0,0.899999976158,132.0,125.0,1.29999995232,1.39999997616
2016-06-29 08:00:00,31.0,0.15000000596,3.29999995232,5.80000019073,9.0,24.0,34.0,8.0,0.0,69.0,0.899999976158,96.0,198.0,1.20000004768,0.5
2016-06-29 09:00:00,32.0,0.129999995232,1.5,4.80000019073,6.30000019073,35.0,46.0,7.0,0.0,62.0,0.899999976158,253.0,252.0,2.59999990463,1.89999997616
2016-06-29 10:00:00,33.0,0.15000000596,1.20000004768,3.90000009537,5.09999990463,49.0,48.0,2.0,0.0,60.0,0.899999976158,263.0,270.0,3.29999995232,2.79999995232
2016-06-29 11:00:00,33.0,0.15000000596,1.29999995232,4.5,5.80000019073,52.0,42.0,10.0,0.0,61.0,5.80000019073,269.0,267.0,3.79999995232,3.29999995232
2016-06-29 12:00:00,34.0,0.0799999982119,1.29999995232,1.0,2.29999995232,42.0,33.0,17.0,0.0,59.0,3.70000004768,268.0,267.0,3.29999995232,3.29999995232
2016-06-29 13:00:00,34.0,0.0799999982119,1.29999995232,0.899999976158,2.20000004768,37.0,38.0,15.0,0.0,59.0,3.70000004768,265.0,268.0,5.0,4.5
2016-06-29 14:00:00,35.0,0.070000000298,1.20000004768,1.29999995232,2.5,30.0,40.0,6.0,0.0,55.0,3.40000009537,266.0,267.0,5.19999980927,5.59999990463
2016-06-29 15:00:00,34.0,0.0500000007451,1.20000004768,0.300000011921,1.60000002384,28.0,40.0,6.0,0.0,58.0,3.29999995232,266.0,266.0,5.19999980927,5.59999990463
2016-06-29 16:00:00,32.0,0.0500000007451,1.29999995232,0.300000011921,1.60000002384,23.0,33.0,6.0,0.0,64.0,3.20000004768,262.0,258.0,5.19999980927,5.40000009537
2016-06-29 17:00:00,32.0,0.070000000298,1.0,0.40000000596,1.5,21.0,24.0,1.0,0.0,67.0,3.20000004768,261.0,261.0,5.30000019073,5.09999990463
2016-06-29 18:00:00,31.0,0.0900000035763,1.20000004768,2.09999990463,3.29999995232,20.0,30.0,4.0,0.0,73.0,4.09999990463,259.0,260.0,4.30000019073,4.19999980927
2016-06-29 19:00:00,30.0,0.10000000149,1.79999995232,3.09999990463,4.90000009537,18.0,34.0,15.0,0.0,76.0,3.40000009537,251.0,245.0,2.5,3.0
2016-06-29 20:00:00,30.0,0.0799999982119,1.39999997616,3.0,4.40000009537,14.0,33.0,23.0,0.0,76.0,3.0,231.0,212.0,2.09999990463,2.20000004768
2016-06-29 21:00:00,30.0,0.0900000035763,1.20000004768,2.79999995232,4.0,11.0,35.0,20.0,0.0,78.0,2.90000009537,162.0,121.0,2.29999995232,1.39999997616
2016-06-29 22:00:00,29.0,0.170000001788,1.20000004768,7.59999990463,8.80000019073,12.0,30.0,17.0,0.0,80.0,3.79999995232,122.0,137.0,2.29999995232,2.5
2016-06-29 23:00:00,28.0,0.109999999404,1.20000004768,4.90000009537,6.09999990463,18.0,30.0,12.0,0.0,79.0,3.29999995232,133.0,132.0,3.29999995232,2.90000009537
2016-06-30 00:00:00,27.0,0.0900000035763,0.899999976158,2.90000009537,3.79999995232,20.0,15.0,10.0,0.0,80.0,2.5,120.0,122.0,2.0,2.20000004768
2016-06-30 01:00:00,27.0,0.0900000035763,1.20000004768,4.09999990463,5.30000019073,16.0,11.0,11.0,0.0,80.0,2.40000009537,105.0,87.0,0.800000011921,1.0
2016-06-30 02:00:00,27.0,0.0900000035763,1.20000004768,4.5,5.69999980927,13.0,8.0,12.0,0.0,80.0,2.5,125.0,125.0,2.5,1.89999997616
2016-06-30 03:00:00,27.0,0.0900000035763,1.20000004768,6.90000009537,8.10000038147,12.0,14.0,16.0,0.0,79.0,2.29999995232,136.0,154.0,0.800000011921,1.5
2016-06-30 04:00:00,27.0,0.119999997318,1.20000004768,9.19999980927,10.0,8.60000038147,22.0,14.0,0.0,82.0,2.5,132.0,132.0,1.39999997616,0.699999988079
2016-06-30 05:00:00,27.0,0.129999995232,1.5,9.39999961853,11.0,8.5,29.0,11.0,0.0,83.0,2.5,120.0,123.0,1.20000004768,1.0
2016-06-30 06:00:00,28.0,0.170000001788,3.40000009537,8.89999961853,12.0,12.0,38.0,6.0,0.0,78.0,3.29999995232,102.0,90.0,2.0,1.39999997616
2016-06-30 07:00:00,30.0,0.170000001788,3.79999995232,7.59999990463,11.0,19.0,31.0,2.0,0.0,68.0,3.70000004768,107.0,122.0,2.0,1.89999997616
2016-06-30 08:00:00,31.0,0.15000000596,2.5,4.90000009537,7.5,23.0,28.0,5.0,0.0,66.0,4.0,145.0,205.0,1.5,1.0
2016-06-30 09:00:00,32.0,0.119999997318,2.20000004768,4.30000019073,6.5,25.0,15.0,5.0,0.0,62.0,4.0,235.0,248.0,2.5,1.89999997616
2016-06-30 10:00:00,32.0,0.109999999404,1.70000004768,5.5,7.19999980927,33.0,20.0,10.0,0.0,62.0,4.09999990463,251.0,269.0,3.5,2.59999990463
2016-06-30 11:00:00,33.0,0.10000000149,1.70000004768,5.5,7.19999980927,33.0,23.0,11.0,0.0,63.0,4.80000019073,276.0,280.0,4.19999980927,3.29999995232
2016-06-30 12:00:00,33.0,0.0900000035763,1.89999997616,5.90000009537,7.80000019073,35.0,30.0,20.0,0.0,62.0,5.09999990463,277.0,276.0,4.5,4.0
2016-06-30 13:00:00,34.0,0.119999997318,2.40000009537,6.09999990463,8.5,31.0,28.0,17.0,0.0,57.0,5.0,277.0,280.0,4.90000009537,4.30000019073
2016-06-30 14:00:00,33.0,0.109999999404,2.70000004768,4.59999990463,7.19999980927,22.0,22.0,20.0,0.0,63.0,4.19999980927,278.0,278.0,6.0,5.30000019073
2016-06-30 15:00:00,33.0,0.180000007153,4.69999980927,6.90000009537,12.0,18.0,32.0,16.0,0.0,60.0,4.90000009537,278.0,277.0,5.5,5.0
2016-06-30 16:00:00,33.0,0.119999997318,2.29999995232,3.79999995232,6.09999990463,18.0,31.0,21.0,0.0,60.0,3.5,276.0,272.0,4.09999990463,4.09999990463
2016-06-30 17:00:00,32.0,0.540000021458,2.59999990463,9.5,12.0,30.0,82.0,52.0,0.0,64.0,5.5,277.0,282.0,2.90000009537,3.59999990463
2016-06-30 18:00:00,31.0,1.13999998569,4.19999980927,12.0,17.0,35.0,231.0,178.0,0.0,71.0,8.0,275.0,273.0,3.0,3.20000004768
2016-06-30 19:00:00,30.0,0.170000001788,2.19999990612,6.80000019073,6.40000009537,11.0,241.0,184.0,0.600000023842,75.0,4.69999980927,212.0,142.0,2.59999990463,1.10000002384
2016-06-30 20:00:00,28.0,0.109999999404,0.20000000298,3.70000004768,3.90000009537,16.0,195.0,154.0,8.39999961853,89.0,2.90000009537,155.0,268.0,1.79999995232,0.40000000596
2016-06-30 21:00:00,27.0,0.0900000035763,1.20000004768,9.0,10.0,13.0,33.0,28.0,0.0,89.0,4.0,274.0,193.0,0.600000023842,1.70000004768
2016-06-30 22:00:00,27.0,0.0799999982119,0.899999976158,7.19999980927,8.10000038147,14.0,31.0,15.0,0.0,89.0,3.09999990463,75.0,84.0,1.60000002384,1.29999995232
2016-06-30 23:00:00,27.0,0.10000000149,0.800000011921,6.80000019073,7.59999990463,12.0,27.0,10.0,0.0,90.0,3.20000004768,105.0,127.0,1.89999997616,1.60000002384
2016-07-01 00:00:00,27.0,0.15000000596,1.10000002384,11.0,12.0,5.0,31.0,10.0,0.0,90.0,3.90000009537,113.0,115.0,1.10000002384,1.39999997616
2016-07-01 01:00:00,27.0,0.20000000298,1.60000002384,14.0,16.0,3.5,32.0,16.0,0.0,90.0,2.5,127.0,78.0,0.5,1.10000002384
2016-07-01 02:00:00,27.0,0.209999993443,2.29999995232,13.0,16.0,2.29999995232,30.0,22.0,0.0,90.0,2.29999995232,56.0,91.0,0.699999988079,0.20000000298
2016-07-01 03:00:00,27.0,0.219999998808,3.79999995232,13.0,17.0,2.20000004768,26.0,22.0,0.0,91.0,2.59999990463,95.0,117.0,1.10000002384,0.899999976158
2016-07-01 04:00:00,26.0,0.230000004172,4.90000009537,11.0,16.0,2.0,20.0,23.0,0.0,92.0,2.70000004768,89.0,81.0,0.899999976158,1.10000002384
2016-07-01 05:00:00,26.0,0.239999994636,11.0,10.0,21.0,2.40000009537,33.0,18.0,0.0,91.0,3.0,91.0,100.0,1.89999997616,1.5
2016-07-01 06:00:00,27.0,0.159999996424,6.59999990463,7.40000009537,14.0,5.69999980927,26.0,17.0,0.0,83.0,2.70000004768,117.0,101.0,1.60000002384,1.79999995232
2016-07-01 07:00:00,29.0,0.15000000596,5.90000009537,6.40000009537,12.0,10.0,31.0,16.0,0.0,76.0,2.70000004768,98.0,96.0,1.70000004768,1.89999997616
2016-07-01 08:00:00,30.0,0.109999999404,2.70000004768,4.0,6.69999980927,19.0,18.0,10.0,0.0,71.0,2.20000004768,110.0,226.0,1.5,0.800000011921
2016-07-01 09:00:00,32.0,0.0799999982119,1.39999997616,2.09999990463,3.40000009537,26.0,18.0,12.0,0.0,66.0,1.79999995232,289.0,282.0,1.89999997616,0.899999976158
2016-07-01 10:00:00,32.0,0.0799999982119,1.39999997616,2.5,3.90000009537,31.0,11.0,13.0,0.0,64.0,2.5,307.0,314.0,2.20000004768,1.5
2016-07-01 11:00:00,33.0,0.0799999982119,1.29999995232,2.0,3.29999995232,36.0,6.0,19.0,0.0,62.0,2.29999995232,302.0,291.0,3.09999990463,1.79999995232
2016-07-01 12:00:00,33.0,0.10000000149,1.39999997616,2.29999995232,3.70000004768,47.0,12.0,18.0,0.0,64.0,2.79999995232,292.0,305.0,2.29999995232,2.59999990463
2016-07-01 13:00:00,33.0,0.109999999404,1.0,2.70000004768,3.70000004768,59.0,13.0,17.0,0.0,62.0,2.90000009537,303.0,305.0,3.0,2.5
2016-07-01 14:00:00,33.0,0.10000000149,1.0,2.20000004768,3.20000004768,57.0,28.0,18.0,0.0,64.0,2.90000009537,304.0,306.0,3.0,2.90000009537
2016-07-01 15:00:00,32.0,0.129999995232,1.10000002384,1.70000004768,2.79999995232,58.0,42.0,20.0,0.0,66.0,2.59999990463,294.0,296.0,3.70000004768,3.0
2016-07-01 16:00:00,32.0,0.170000001788,1.20000004768,1.89999997616,3.09999990463,54.0,45.0,23.0,0.0,65.0,3.20000004768,284.0,276.0,4.0,3.40000009537
2016-07-01 17:00:00,32.0,0.170000001788,1.10000002384,2.29999995232,3.40000009537,47.0,46.0,21.0,0.0,66.0,2.79999995232,275.0,290.0,2.5,3.5
2016-07-01 18:00:00,29.0,0.189999997616,1.0,4.40000009537,5.40000009537,46.0,43.0,24.0,5.40000009537,80.0,2.0,68.0,158.0,2.29999995232,1.60000002384
2016-07-01 19:00:00,28.0,0.15000000596,1.0,3.79999995232,4.80000019073,40.0,42.0,23.0,0.0,86.0,1.60000002384,109.0,136.0,1.60000002384,1.20000004768
2016-07-01 20:00:00,28.0,0.20000000298,1.0,7.30000019073,8.30000019073,29.0,44.0,17.0,0.0,84.0,1.5,124.0,143.0,1.39999997616,1.0
2016-07-01 21:00:00,28.0,0.209999993443,0.899999976158,12.0,13.0,21.0,36.0,17.0,0.0,84.0,1.60000002384,172.0,167.0,1.89999997616,1.39999997616
2016-07-01 22:00:00,28.0,0.230000004172,0.899999976158,12.0,13.0,18.0,35.0,19.0,0.0,85.0,2.0,158.0,169.0,1.60000002384,1.39999997616
2016-07-01 23:00:00,28.0,0.25,1.20000004768,14.0,15.0,16.0,32.0,27.0,0.0,85.0,2.29999995232,128.0,121.0,2.20000004768,1.79999995232
2016-07-02 00:00:00,28.0,0.209999993443,1.29999995232,12.0,13.0,15.0,38.0,20.0,0.0,85.0,1.89999997616,135.0,137.0,2.09999990463,2.0
2016-07-02 01:00:00,28.0,0.170000001788,1.29999995232,8.30000019073,9.60000038147,16.0,31.0,18.0,0.0,84.0,2.20000004768,143.0,139.0,1.79999995232,1.60000002384
2016-07-02 02:00:00,27.0,0.170000001788,1.20000004768,8.19999980927,9.39999961853,15.0,26.0,15.0,0.0,84.0,2.09999990463,145.0,138.0,1.60000002384,1.70000004768
2016-07-02 03:00:00,27.0,0.159999996424,0.899999976158,6.40000009537,7.30000019073,16.0,22.0,17.0,0.0,83.0,1.79999995232,139.0,147.0,0.899999976158,1.60000002384
2016-07-02 04:00:00,27.0,0.159999996424,0.800000011921,6.90000009537,7.69999980927,14.0,29.0,10.0,0.0,83.0,1.70000004768,118.0,103.0,1.89999997616,1.5
2016-07-02 05:00:00,27.0,0.170000001788,1.29999995232,8.39999961853,9.69999980927,9.10000038147,26.0,10.0,0.0,84.0,1.89999997616,123.0,127.0,1.20000004768,1.39999997616
2016-07-02 06:00:00,28.0,0.219999998808,4.19999980927,10.0,14.0,8.60000038147,23.0,10.0,0.0,81.0,2.5,117.0,102.0,1.70000004768,1.5
2016-07-02 07:00:00,30.0,0.189999997616,4.19999980927,7.30000019073,11.0,17.0,24.0,17.0,0.0,75.0,2.79999995232,134.0,144.0,2.20000004768,1.79999995232
2016-07-02 08:00:00,31.0,0.159999996424,2.09999990463,4.90000009537,7.0,24.0,26.0,9.0,0.0,70.0,3.90000009537,165.0,173.0,2.09999990463,1.70000004768
2016-07-02 09:00:00,32.0,0.180000007153,1.60000002384,5.0,6.59999990463,40.0,28.0,15.0,0.0,64.0,3.5,241.0,252.0,2.29999995232,1.10000002384
2016-07-02 10:00:00,32.0,0.209999993443,1.0,5.30000019073,6.30000019073,47.0,35.0,17.0,0.0,66.0,4.19999980927,260.0,247.0,2.40000009537,2.59999990463
2016-07-02 11:00:00,33.0,0.219999998808,1.10000002384,5.69999980927,6.80000019073,57.0,37.0,34.0,0.0,61.0,3.40000009537,239.0,253.0,3.0,2.20000004768
2016-07-02 12:00:00,34.0,0.180000007153,0.899999976158,3.79999995232,4.69999980927,55.0,38.0,34.0,0.0,55.0,2.59999990463,241.0,265.0,3.90000009537,3.20000004768
2016-07-02 13:00:00,33.0,0.259999990463,1.60000002384,8.69999980927,10.0,48.0,43.0,41.0,0.0,64.0,5.09999990463,268.0,267.0,6.59999990463,5.5
2016-07-02 14:00:00,33.0,0.170000001788,1.89999997616,5.40000009537,7.30000019073,24.0,47.0,39.0,0.0,68.0,3.79999995232,270.0,274.0,6.59999990463,6.69999980927
2016-07-02 15:00:00,32.0,0.15000000596,1.29999995232,2.90000009537,4.09999990463,23.0,46.0,36.0,0.0,71.0,2.40000009537,272.0,269.0,5.5,6.40000009537
2016-07-02 16:00:00,31.0,0.239999994636,1.10000002384,4.59999990463,5.80000019073,24.0,49.0,34.0,0.0,72.0,2.79999995232,264.0,191.0,3.70000004768,4.0
2016-07-02 17:00:00,26.0,0.20000000298,1.0,4.90000009537,5.90000009537,33.0,51.0,29.0,2.59999990463,82.0,1.79999995232,113.0,125.0,2.5,4.09999990463
2016-07-02 18:00:00,26.0,0.129999995232,0.600000023842,4.69999980927,5.30000019073,31.0,44.0,22.0,0.0,85.0,1.5,120.0,105.0,2.59999990463,2.90000009537
2016-07-02 19:00:00,26.0,0.159999996424,0.899999976158,6.80000019073,7.59999990463,25.0,30.0,16.0,0.0,85.0,1.70000004768,110.0,96.0,1.89999997616,1.79999995232
2016-07-02 20:00:00,26.0,0.180000007153,0.899999976158,7.80000019073,8.69999980927,16.0,22.0,13.0,0.0,88.0,1.89999997616,114.0,95.0,2.20000004768,1.70000004768
2016-07-02 21:00:00,27.0,0.20000000298,1.20000004768,10.0,11.0,10.0,19.0,17.0,0.0,88.0,1.89999997616,173.0,142.0,1.10000002384,0.600000023842
2016-07-02 22:00:00,27.0,0.189999997616,1.20000004768,10.0,12.0,7.80000019073,18.0,20.0,0.0,88.0,1.89999997616,101.0,142.0,1.5,1.10000002384
2016-07-02 23:00:00,27.0,0.189999997616,1.20000004768,9.39999961853,11.0,6.40000009537,19.0,17.0,0.0,88.0,2.09999990463,121.0,114.0,1.60000002384,1.79999995232
2016-07-03 00:00:00,27.0,0.20000000298,1.60000002384,11.0,12.0,3.09999990463,33.0,14.0,0.0,88.0,2.70000004768,133.0,169.0,1.70000004768,1.5
2016-07-03 01:00:00,27.0,0.20000000298,2.90000009537,11.0,14.0,2.29999995232,35.0,4.0,0.0,89.0,3.40000009537,147.0,127.0,2.29999995232,1.79999995232
2016-07-03 02:00:00,27.0,0.180000007153,2.09999990463,9.5,12.0,2.90000009537,37.0,2.0,0.0,88.0,3.5,149.0,169.0,1.39999997616,1.70000004768
2016-07-03 03:00:00,26.0,0.15000000596,1.70000004768,6.09999990463,7.80000019073,4.09999990463,33.0,3.0,0.0,88.0,3.0,146.0,137.0,1.79999995232,1.79999995232
2016-07-03 04:00:00,26.0,0.129999995232,1.60000002384,5.40000009537,7.0,3.59999990463,32.0,11.0,0.0,88.0,2.79999995232,141.0,128.0,1.5,1.5
2016-07-03 05:00:00,26.0,0.140000000596,2.40000009537,6.40000009537,8.80000019073,3.5,32.0,13.0,0.0,87.0,3.09999990463,138.0,140.0,1.89999997616,1.79999995232
2016-07-03 06:00:00,27.0,0.15000000596,5.90000009537,5.80000019073,12.0,5.30000019073,34.0,10.0,0.0,84.0,3.70000004768,133.0,135.0,1.60000002384,1.79999995232
2016-07-03 07:00:00,28.0,0.159999996424,4.69999980927,4.90000009537,9.60000038147,8.80000019073,34.0,11.0,0.0,79.0,3.40000009537,159.0,164.0,2.5,1.89999997616
2016-07-03 08:00:00,30.0,0.15000000596,4.19999980927,5.59999990463,9.80000019073,13.0,34.0,12.0,0.0,75.0,5.0,203.0,217.0,3.5,2.70000004768
2016-07-03 09:00:00,32.0,0.109999999404,3.20000004768,3.59999990463,6.80000019073,19.0,26.0,18.0,0.0,66.0,5.40000009537,222.0,238.0,3.59999990463,3.59999990463
2016-07-03 10:00:00,32.0,0.10000000149,1.60000002384,2.59999990463,4.19999980927,30.0,22.0,15.0,0.0,60.0,4.40000009537,224.0,228.0,3.29999995232,3.09999990463
2016-07-03 11:00:00,33.0,0.119999997318,1.10000002384,2.0,3.09999990463,37.0,24.0,18.0,0.0,60.0,4.40000009537,261.0,274.0,4.90000009537,3.70000004768
2016-07-03 12:00:00,33.0,0.15000000596,1.20000004768,2.79999995232,4.0,34.0,28.0,24.0,0.0,64.0,4.40000009537,266.0,268.0,5.19999980927,5.0
2016-07-03 13:00:00,33.0,0.15000000596,0.899999976158,2.29999995232,3.20000004768,28.0,33.0,37.0,0.0,57.0,4.0,266.0,267.0,5.59999990463,5.30000019073
2016-07-03 14:00:00,32.0,0.34999999404,1.60000002384,8.80000019073,10.0,28.0,66.0,60.0,0.0,68.0,6.19999980927,269.0,267.0,4.59999990463,4.90000009537
2016-07-03 15:00:00,32.0,0.129999995232,1.60000002384,3.09999990463,4.80000019073,23.0,66.0,56.0,0.0,71.0,4.59999990463,270.0,269.0,5.30000019073,6.0
2016-07-03 16:00:00,32.0,0.109999999404,1.29999995232,2.59999990463,3.90000009537,23.0,61.0,49.0,0.0,70.0,4.5,270.0,271.0,5.69999980927,5.69999980927
2016-07-03 17:00:00,31.0,0.109999999404,1.0,2.5,3.5,20.0,31.0,23.0,0.0,73.0,4.09999990463,269.0,268.0,4.5,4.5
2016-07-03 18:00:00,28.0,0.109999999404,1.0,2.79999995232,3.79999995232,23.0,40.0,20.0,12.0,80.0,3.5,153.0,87.0,3.59999990463,1.60000002384
2016-07-03 19:00:00,26.0,0.119999997318,1.10000002384,3.20000004768,4.30000019073,24.0,35.0,11.0,1.79999995232,92.0,2.90000009537,75.0,96.0,3.0,3.0
2016-07-03 20:00:00,26.0,0.15000000596,0.899999976158,5.80000019073,6.69999980927,20.0,22.0,18.0,4.19999980927,93.0,3.09999990463,119.0,123.0,3.5,2.59999990463
2016-07-03 21:00:00,26.0,0.180000007153,0.800000011921,8.80000019073,9.60000038147,15.0,13.0,16.0,0.0,91.0,3.0,133.0,148.0,2.20000004768,1.89999997616
2016-07-03 22:00:00,26.0,0.159999996424,1.10000002384,5.69999980927,6.80000019073,15.0,14.0,18.0,0.0,90.0,3.29999995232,133.0,137.0,1.20000004768,1.60000002384
2016-07-03 23:00:00,26.0,0.170000001788,0.600000023842,6.40000009537,7.0,13.0,22.0,11.0,0.0,90.0,3.20000004768,139.0,134.0,2.09999990463,1.89999997616
2016-07-04 00:00:00,26.0,0.15000000596,0.899999976158,6.09999990463,6.90000009537,9.60000038147,24.0,15.0,0.0,88.0,2.5,133.0,132.0,2.59999990463,2.20000004768
2016-07-04 01:00:00,26.0,0.119999997318,0.899999976158,6.59999990463,7.5,7.09999990463,26.0,16.0,0.0,88.0,2.59999990463,132.0,152.0,1.60000002384,2.20000004768
2016-07-04 02:00:00,26.0,0.119999997318,1.20000004768,5.59999990463,6.80000019073,7.40000009537,25.0,17.0,0.0,88.0,2.29999995232,138.0,129.0,2.40000009537,1.89999997616
2016-07-04 03:00:00,26.0,0.109999999404,1.0,5.69999980927,6.69999980927,6.19999980927,30.0,8.0,0.0,88.0,2.20000004768,150.0,151.0,1.5,1.5
2016-07-04 04:00:00,26.0,0.129999995232,1.5,8.19999980927,9.80000019073,2.90000009537,30.0,10.0,0.0,89.0,2.5,136.0,135.0,1.5,1.60000002384
2016-07-04 05:00:00,26.0,0.140000000596,2.09999990463,7.09999990463,9.19999980927,3.59999990463,33.0,9.0,0.0,88.0,2.09999990463,134.0,118.0,1.89999997616,1.29999995232
2016-07-04 06:00:00,27.0,0.180000007153,4.69999980927,5.59999990463,10.0,6.80000019073,27.0,15.0,0.0,83.0,2.70000004768,107.0,104.0,2.59999990463,2.20000004768
2016-07-04 07:00:00,29.0,0.209999993443,5.40000009537,5.40000009537,11.0,12.0,26.0,12.0,0.0,77.0,3.09999990463,117.0,135.0,2.0,2.0
2016-07-04 08:00:00,31.0,0.230000004172,3.40000009537,5.59999990463,8.89999961853,19.0,19.0,13.0,0.0,67.0,4.5,179.0,218.0,2.40000009537,1.29999995232
