datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2011-08-01 14:00:00,二林,33,.06,3.3,1.5,4.8,48,48,36,0.0,59,3.1,294,303,3,2.8
2011-08-01 15:00:00,二林,33,.07,3,1.7,4.7,49,49,39,0.0,61,3.6,302,302,2.2,2.4
2011-08-01 16:00:00,二林,32,.08,3.1,1.3,4.4,49,56,28,0.0,63,3.3,307,303,2.4,1.9
2011-08-01 17:00:00,二林,31,.09,2.8,1.9,4.7,50,60,40,0.0,68,2.7,307,305,2.1,1.7
2011-08-01 18:00:00,二林,31,.11,2.6,2.5,5.1,55,66,45,0.0,72,3.1,312,307,1.5,1.3
2011-08-01 19:00:00,二林,30,.11,2.9,2.8,5.7,45,73,57,0.0,74,2.6,312,315,1.1,1.1
2011-08-01 20:00:00,二林,30,.12,2.8,3.7,6.5,35,74,49,0.0,75,2.4,306,281,.8,.9
2011-08-01 21:00:00,二林,29,.09,3,4.9,7.9,28,68,41,0.0,78,2.2,275,295,.7,.8
2011-08-01 22:00:00,二林,29,.1,2.7,4.6,7.3,27,62,36,0.0,79,2,277,266,1.2,.9
2011-08-01 23:00:00,二林,29,.11,2.9,4.4,7.3,27,65,44,0.0,79,2,269,266,.8,.7
2011-08-02 00:00:00,二林,29,.1,2.7,5.3,8.1,29,68,52,0.0,82,3.5,272,270,1.9,1.1
2011-08-02 01:00:00,二林,29,.08,2.9,3.3,6.2,36,76,61,0.0,83,4.1,278,298,.7,1
2011-08-02 02:00:00,二林,29,.07,2.7,3.4,6.1,30,77,65,0.0,83,3.1,302,295,.6,.5
2011-08-02 03:00:00,二林,29,.06,2.3,4.2,6.5,31,82,67,0.0,83,3.1,311,312,.9,.7
2011-08-02 04:00:00,二林,29,.06,2.6,3,5.6,35,81,66,0.0,82,2.9,335,41,1,.5
2011-08-02 05:00:00,二林,28,.07,2.6,3.7,6.2,26#,84,66,0.0,84,2.1,91,97,.5,.4
2011-08-02 06:00:00,二林,29,.1,2.5,3.9,6.5,34,86,61,0.0,83,2.8,330,312,.7,.4
2011-08-02 07:00:00,二林,29,.07,2.9,2.1,5,45,79,59,0.0,78,3.3,6.7,33,1.4,.7
2011-08-02 08:00:00,二林,31,.09,2.6#,3.4#,6.1#,47,80,51,0.0,71,3.6,299,277,1.9,1.1
2011-08-02 09:00:00,二林,31,.06,2.9,2.2,5.1,44,63,45,0.0,71,2.7,303,307,2.5,1.9
2011-08-02 10:00:00,二林,32,.06,2.5,2.3,4.8,51,58,36,0.0,65,3.3,296,293,2.1,1.7
2011-08-02 11:00:00,二林,33,.06,2.3,2.3,4.6,56,49,36,0.0,62,2.8,297,298,2.3,2.1
2011-08-02 12:00:00,二林,33,.07,2.2,2.5,4.7,62,48,39,0.0,60,3.5,307,299,2.6,1.7
2011-08-02 13:00:00,二林,34,.05,2.5,1.7,4.2,50,50,41,0.0,60,2.8,291,302,2.4,2.5
2011-08-02 14:00:00,二林,33,.04,2.4,1.7,4.1,48,45,37,0.0,61,2.3,299,304,2.8,2.5
2011-08-02 15:00:00,二林,33,.04,,,,45,49,33,0.0,63,1.2,297,296,2.4,2.6
2011-08-02 16:00:00,二林,32,.04,2.2#,1.7#,3.9#,40,49,23,0.0,64,3,305,306,2.1,2.1
2011-08-02 17:00:00,二林,31,.08,1.6#,3.9#,5.4#,40,53,30,0.0,69,3.8,311,310,2.3,2.2
2011-08-02 18:00:00,二林,30,.08,1.4#,2.9#,4.2#,46,57,33,0.0,73,3.8,315,346,1.5,1.5
2011-08-02 19:00:00,二林,30,.06,2.8,2.7,5.5,45,57,42,0.0,75,3.9,315,307,.8,.7
2011-08-02 20:00:00,二林,30,.08,3.1,4.9,7.9,37,58,38,0.0,77,4.4,307,296,.7,.5
2011-08-02 21:00:00,二林,29,.09,3.3,5.3,8.6,33,57,45,0.0,79,3.9,236,211,.8,.8
2011-08-02 22:00:00,二林,29,.13,3,7.2,10,28,68,49,0.0,80,3.8,218,187,1,.7
2011-08-02 23:00:00,二林,29,.13,3.1,9.3,12,22,68,53,0.0,82,3.7,248,267,1.7,1.2
2011-08-03 00:00:00,二林,29,.11,3.3,5.5,8.8,25,73,51,0.0,83,4.1,260,240,1.2,1.4
2011-08-03 01:00:00,二林,29,.09,3.2,5.3,8.5,26,74,47,0.0,83,2.6,236,214,.5,1
2011-08-03 02:00:00,二林,29,.07,3.2,5,8.2,28,81,50,0.0,83,3.2,247,169,.5,.5
2011-08-03 03:00:00,二林,28,.08,1.7,8.5,10,19,70,47,0.0,84,2.1,153,203,.7,.7
2011-08-03 04:00:00,二林,28,.09,1.8,9.8,12,15,69,53,0.0,85,1.5,147,110,.8,.5
2011-08-03 05:00:00,二林,28,.1,2.2,9.8,12,13#,66,50,0.0,87,1.8,166,186,.8,.7
2011-08-03 06:00:00,二林,28,.08,2.4,7.2,9.6,20,72,54,0.0,86,2.6,173,173,.9,.6
2011-08-03 07:00:00,二林,29,.06,2.6,5.5,8.1,35,73,52,0.0,79,4.2,263,298,.7,.4
2011-08-03 08:00:00,二林,30,.06#,2.6,5.9,8.5,39,74,45,0.0,73,4.9,274,274,1.5,1.5
2011-08-03 09:00:00,二林,31,-.01#,2.5,4.7,7.2,47,70,42,0.0,68,3.2,280,297,1.5,1.2
2011-08-03 10:00:00,二林,32,0x,2,3.2,5.2,58,62,43,0.0,66,1.9,318,313,1.8,.8
2011-08-03 11:00:00,二林,33,0x,1.9,3.5,5.4,64,58,46,0.0,62,2.3,313,311,2.7,1.5
2011-08-03 12:00:00,二林,34,,1.9,4.1,5.9,72,59,45,0.0,57,2.7,303,308,3.1,2.3
2011-08-03 13:00:00,二林,34,,1.9,3,4.9,61,50,44,0.0,55,2.5,305,294,2.3,2.1
2011-08-03 14:00:00,二林,34,-.1#,1.9,2.7,4.6,49,45,37,0.0,58,.5,304,317,3.1,2.3
2011-08-03 15:00:00,二林,34,.03,2,1.9,3.9,48,39,34,0.0,58,-2.5*,309,312,2.6,2.1
2011-08-03 16:00:00,二林,33,.03,2.1,2,4.1,50,46,26,0.0,61,-2.6*,308,308,2.4,2.1
2011-08-03 17:00:00,二林,31,.04,1.7,3.7,5.3,48,50,35,0.0,69,-1.8*,307,309,2.3,2.2
2011-08-03 18:00:00,二林,30,.06,2,4.7,6.6,45,51,30,0.0,72,-2.4*,311,311,1.2,1.6
2011-08-03 19:00:00,二林,30,.09,1.8,4.1,5.9,52,54,33,0.0,77,-2.4*,313,316,1.8,1.1
2011-08-03 20:00:00,二林,30,.1,1.8,4.7,6.5,60,57,33,0.0,78,-2.3*,311,304,.7,.8
2011-08-03 21:00:00,二林,29,.1,1.6,4.9,6.5,47,70,44,0.0,81,-2.7*,281,276,1,.9
2011-08-03 22:00:00,二林,29,.1,1.9,4.4,6.2,42,71,49,0.0,83,-3*,276,279,.8,.9
2011-08-03 23:00:00,二林,29,.12,1.7,4.5,6.2,36,74,48,0.0,84,-3.2*,277,265,1.2,1
2011-08-04 00:00:00,二林,29,.07,1.6,4.4,5.9,33,63,46,0.0,84,-2.8*,267,268,1.8,1.3
2011-08-04 01:00:00,二林,29,.05,1.7,4.8,6.5,32,60,41,0.0,84,5.1,271,280,1.4,1.4
2011-08-04 02:00:00,二林,28,.03,1.5,3.5,5,29,47,39,0.0,85,2,291,283,.8,.7
2011-08-04 03:00:00,二林,28,.03,1.7,2.7,4.4,26,53,37,0.0,85,1.8,280,305,1,.6
2011-08-04 04:00:00,二林,28,.02,1.7,2.1,3.9,29,49,38,0.0,85,1.8,297,294,.6,.9
2011-08-04 05:00:00,二林,28,.03,1.7,1.5,3.2,28#,54,29,0.0,85,1.5,323,108,.5,.3
2011-08-04 06:00:00,二林,28,.06,2,2,3.9,32,45,29,0.0,84,2,31,59,1.2,.6
2011-08-04 07:00:00,二林,29,.05,2,2,4,38,51,24,0.0,79,2.7,9.4,49,1.7,.7
2011-08-04 08:00:00,二林,30,.06,2,2.3,4.2,39,61,33,0.0,74,2.8,321,313,1.7,.8
2011-08-04 09:00:00,二林,31,.06,2,1.8,3.8,46,64,31,0.0,67,2.7,358,25,2.1,.7
2011-08-04 10:00:00,二林,33,.04,2,1.7,3.7,46,57,31,0.0,59,2.3,300,304,2.4,1.6
2011-08-04 11:00:00,二林,34,.06,2.1,3.2,5.4,46,53,29,0.0,56,4.4,308,340,2.7,1.5
2011-08-04 12:00:00,二林,35,.11,2.8,6.2,9,56,50,25,0.0,52,6.8,332,307,3,1.2
2011-08-04 13:00:00,二林,35,.15,1.8,6.3,8.1,93,52,30,0.0,54,5.4,304,300,2.9,2.6
2011-08-04 14:00:00,二林,34,.14,1.9,4.8,6.7,90,54,34,0.0,56,3.3,305,310,3.7,3.2
2011-08-04 15:00:00,二林,33,.07,1.8,2.8,4.6,62,61,39,0.0,56,3,306,308,3.7,3
2011-08-04 16:00:00,二林,33,.03,1.9,2.8,4.7,38,58,33,0.0,62,3.3,306,302,2.6,2.5
2011-08-04 17:00:00,二林,32,.05,2.4,3.8,6.2,30,50,27,0.0,64,3.5,305,305,2.4,2.2
2011-08-04 18:00:00,二林,31,.04,2,4.2,6.2,30,42,26,0.0,69,3.3,298,290,3,1.4
2011-08-04 19:00:00,二林,30,.04,1.6,5.2,6.8,28,43,26,0.0,74,3.9,238,75,3.3,.3
2011-08-04 20:00:00,二林,30,.16,1.7,9.5,11,27,46,32,0.0,77,6.1,42,49,2,.8
2011-08-04 21:00:00,二林,30,.23,1.8,9.5,11,22,56,29,0.0,78,5.7,40,288,2.6,.8
2011-08-04 22:00:00,二林,29,.17,1.8,8.7,11,22,62,32,0.0,78,5.3,81,224,2.6,.3
2011-08-04 23:00:00,二林,29,.13,1.6,8.5,10,19,64,28,0.0,78,4.6,21,31,1.8,.5
2011-08-05 00:00:00,二林,29,.1,1.5,10,12,13,52,28,0.0,77,3.6,6.9,34,1.9,.8
2011-08-05 01:00:00,二林,29,.18,3.4,20,23,5.3,51,30,0.0,77,6.9,42,42,2.5,1.7
2011-08-05 02:00:00,二林,28,.22,3,16,19,7.6,47,22,0.0,79,6.5,50,58,2.1,2.6
2011-08-05 03:00:00,二林,28,.11,2.1,12,14,11,56,27,0.0,81,4.9,36,48,2.3,1.1
2011-08-05 04:00:00,二林,29,.14,2.1,11,13,12,53,18,0.0,80,5.8,51,23,2,1.2
2011-08-05 05:00:00,二林,29,.19,2.4,11,14,15#,55,20,0.0,80,5.3,350,38,1.8,.5
2011-08-05 06:00:00,二林,28,.17,2.8,11,14,10,47,21,.6,84,3.9,48,46,2.5,2
2011-08-05 07:00:00,二林,29,.13,4,9.1,13,13,44,30,2.8,85,3.3,40,35,2.6,1.7
2011-08-05 08:00:00,二林,29,.16,3.3,7.7,11,14,38,29,0.0,85,3,46,50,2.9,2.3
2011-08-05 09:00:00,二林,30,.15,5,5.4,10,20,44,27,0.0,80,3.9,43,40,4.4,3.9
2011-08-05 10:00:00,二林,31,.1,4.9,5.6,10,22,44,29,0.0,70,3.8,45,46,4,4.5
2011-08-05 11:00:00,二林,32,.16,7.8,10,18,22,48,31,0.0,67,9.4,54,54,4.5,2.3
2011-08-05 12:00:00,二林,33,.15,3.9,7.6,12,34,49,29,0.0,67,7.5,52,74,5.2,2.5
2011-08-05 13:00:00,二林,33,.16,3.6,8.4,12,47,55,24,0.0,64,8.2,70,80,5.9,1.6
2011-08-05 14:00:00,二林,33,.11,3.3,6,9.3,55,61,24,0.0,63,5.4,54,221,5.3,1
2011-08-05 15:00:00,二林,33,.09,2.2,3.4,5.6,53,58,30,0.0,64,2.9,73,82,5,1.8
2011-08-05 16:00:00,二林,32,.09,2.4,4.1,6.5,49,61,33,0.0,67,3.7,45,61,4.8,.5
2011-08-05 17:00:00,二林,31,.19,3,12,15,37,61,31,0.0,71,9.1,98,100,5.2,1.3
2011-08-05 18:00:00,二林,30,.21,3.2,16,19,26,58,22,0.0,73,11,86,76,4.1,1.6
2011-08-05 19:00:00,二林,30,.18,2.2,10,12,31,54,17,0.0,75,7,69,104,3.5,1.2
2011-08-05 20:00:00,二林,30,.11,2,9,11,28,51,22,0.0,75,4.4,113,207,3,.5
2011-08-05 21:00:00,二林,30,-.02x,2.3,12,14,17,53,24,0.0,73,5.5,276,294,2.1,.4
2011-08-05 22:00:00,二林,30,-.03x,2.1,13,15,13,51,25,0.0,70,4.8,297,206,3.2,.8
2011-08-05 23:00:00,二林,29,-.03x,1.9,9.9,12,13,47,20,0.0,72,4.2,127,149,2.3,.3
2011-08-06 00:00:00,二林,29,-.03x,2.2,8.2,10,12,41,15,0.0,74,3.1,40,38,1.8,1.5
2011-08-06 01:00:00,二林,29,-.03x,2.3,5.6,7.9,15,34,11,0.0,76,3.2,16,39,1.5,.7
2011-08-06 02:00:00,二林,28,-.03x,2.1,6.1,8.2,12,31,16,0.0,80,2.7,86,120,.5,.6
2011-08-06 03:00:00,二林,28,-.03x,2.6,9,12,8.6,37,19,0.0,81,3.3,50,28,.6,.9
2011-08-06 04:00:00,二林,29,-.03x,2.3,8.6,11,8.3,43,18,0.0,81,3.1,24,56,1.2,.7
2011-08-06 05:00:00,二林,28,-.03x,3.3,10,14,4.2#,50,10,0.0,82,3.3,62,78,1,.9
2011-08-06 06:00:00,二林,28,-.02x,13,12,25,4.9,46,13,0.0,82,3.9,119,109,1.1,1.1
2011-08-06 07:00:00,二林,29,-.02x,12,12,24,9.8,52,15,0.0,79,5,91,81,1.2,1.2
2011-08-06 08:00:00,二林,30,-.02x,5.9,6.3,12,19,45,22,0.0,74,5.1,108,276,1.1,.4
2011-08-06 09:00:00,二林,31,-.01x,4.1,4.6,8.7,27,80,22,0.0,71,3.9,272,277,2.1,1.2
2011-08-06 10:00:00,二林,31,-.02x,2.4,3.5,5.9,34,143,29,0.0,76,4.1,279,280,2.1,2.3
2011-08-06 11:00:00,二林,32,-.02x,3.2,3.7,6.8,43,183,39,0.0,70,4.3,267,260,2.3,1.7
2011-08-06 12:00:00,二林,33,-.03x,2.9,5.6,8.5,52,158,39,0.0,68,4.7,279,278,3.4,2.9
2011-08-06 13:00:00,二林,33,-.02#,3.2,5.9,9.1,51,90,38,0.0,66,,274,264,4.5,4
2011-08-06 14:00:00,二林,33,.08#,2.1,3,5.1,57,52,32,0.0,64,9.2#,264,247,2.9,3.8
2011-08-06 15:00:00,二林,32,.14,2.8,4.3,7.1,50,44,30,0.0,64,7.2,165,151,3.9,3.8
2011-08-06 16:00:00,二林,32,.12,2.6,3,5.6,46,50,23,0.0,63,2.3,179,180,3.7,3.7
2011-08-06 17:00:00,二林,32,.16,2.4,3.7,6.1,46,59,30,0.0,64,2.8,197,224,3.2,3.3
2011-08-06 18:00:00,二林,31,.16,2.1,3.1,5.3,49,67,36,0.0,66,2.5,225,227,2.9,2.9
2011-08-06 19:00:00,二林,30,.15,2.4,3.2,5.6,39,66,46,0.0,72,1.7,210,185,1.5,1.9
2011-08-06 20:00:00,二林,30,.16,1.7,5.2,6.9,33,65,44,0.0,75,1.4,199,205,1.4,1.6
2011-08-06 21:00:00,二林,30,.16,2.2,5.1,7.3,29,61,44,0.0,78,1.5,200,199,2.1,2
2011-08-06 22:00:00,二林,29,.17,2.3,6.2,8.4,23,59,43,0.0,80,1.5,169,161,1.9,1.8
2011-08-06 23:00:00,二林,29,.34,2.5,12,14,15,58,38,0.0,81,2.2,149,153,1.6,1.6
2011-08-07 00:00:00,二林,29,.25,2.8,12,14,13,61,37,0.0,82,2.7,180,193,1.7,1.6
2011-08-07 01:00:00,二林,29,.25,2.1,9.1,11,14,61,37,0.0,82,3.1,153,125,2.3,1.5
2011-08-07 02:00:00,二林,28,.5,2.5,10,13,11,58,37,0.0,82,3.9,133,140,1.5,1.7
2011-08-07 03:00:00,二林,28,.24,2.3,8.2,10,13,55,37,0.0,81,3.4,143,146,2,1.8
2011-08-07 04:00:00,二林,28,.17,2.2,8.1,10,13,58,31,0.0,82,2.8,151,152,1.5,1.5
2011-08-07 05:00:00,二林,28,.21,2.3,9.3,12,9.7#,59,31,0.0,82,2.6,147,158,1.9,1.7
2011-08-07 06:00:00,二林,28,.19,3.7,8.6,12,13,56,28,0.0,81,3,168,174,2.7,2.3
2011-08-07 07:00:00,二林,30,.15,5.4,7.7,13,16,49,30,0.0,77,3.7,187,192,4.1,3.1
2011-08-07 08:00:00,二林,31,.11,4.2,4.5,8.7,25,39,25,0.0,70,2.8,201,220,4.4,4.2
2011-08-07 09:00:00,二林,32,.1,2.5,2.5,5.1,34,35,26,0.0,67,2.3,219,223,4.9,4.3
2011-08-07 10:00:00,二林,33,.09,2.2,2,4.2,36,36,16,0.0,64,2,222,224,4.8,4.2
2011-08-07 11:00:00,二林,34,.09,2.4,2.1,4.4,37,40,20,0.0,62,2,244,239,4.9,4.6
2011-08-07 12:00:00,二林,34,.07,2.4,1.4,3.7,32,41,15,0.0,61,1.3,235,244,4.9,4.6
2011-08-07 13:00:00,二林,34,.08,2.2,1,3.2,30,42,19,0.0,60,1.2,252,259,4,4.7
2011-08-07 14:00:00,二林,34,.08,2.3,1,3.3,27,44,17,0.0,62,1.4,255,256,6.1,5
2011-08-07 15:00:00,二林,34,.09,2.2,1.1,3.4,28,98,17,0.0,61,1.4,246,251,5.5,4.8
2011-08-07 16:00:00,二林,33,.11,2.3,1.7,4,30,240,24,0.0,62,1.5,245,253,4.4,4.4
2011-08-07 17:00:00,二林,33,.1,2.1,1.3,3.5,28,239,22,0.0,64,1.6,251,248,3.9,3.7
2011-08-07 18:00:00,二林,32,.12,2.3,2,4.3,25,197,26,0.0,68,1.8,255,258,3.3,3.1
2011-08-07 19:00:00,二林,31,.13,2.1,2.9,5,22,55,25,0.0,72,1.4,252,254,2.6,2.5
2011-08-07 20:00:00,二林,30,.11,2.1,3.9,6,20,52,26,0.0,77,1.7,244,233,2.5,2.6
2011-08-07 21:00:00,二林,30,.1,2.2,2.8,5,21,38,23,0.0,79,1.7,226,216,2.4,2.6
2011-08-07 22:00:00,二林,30,.1,2,2.9,4.9,18,36,16,0.0,81,1.4,201,203,2.2,1.8
2011-08-07 23:00:00,二林,29,.1,2.3,3.3,5.5,18,31,18,0.0,82,1.6,214,218,2,2.1
2011-08-08 00:00:00,二林,29,.1,2.2,3,5.2,16,32,13,0.0,82,1.5,193,187,2.2,2
2011-08-08 01:00:00,二林,29,.15,2.3,7.3,9.6,10,30,10,0.0,84,3.2,159,165,1.6,1.8
2011-08-08 02:00:00,二林,29,.14,2.2,9.3,11,6.6,29,9,.2,85,3.3,171,168,1.8,1.5
2011-08-08 03:00:00,二林,29,.13,4.5,9.9,14,7.2,31,13,0.0,85,3.3,168,137,1.6,1.5
2011-08-08 04:00:00,二林,29,.17,4.6,9.9,15,6,29,18,0.0,86,2.6,140,153,.7,.8
2011-08-08 05:00:00,二林,28,.2,5.9,12,18,4.9#,30,17,0.0,86,2.8,163,181,1.3,1.2
2011-08-08 06:00:00,二林,29,.24,7.5,9.6,17,7.4,37,19,0.0,85,3.4,174,186,1.4,1.2
2011-08-08 07:00:00,二林,30,.16,6.2,5.7,12,17,44,26,0.0,79,3.1,217,218,3,2.3
2011-08-08 08:00:00,二林,31,.11,5.1,3.5,8.6,25,47,23,0.0,73,2.6,230,222,3.5,3
2011-08-08 09:00:00,二林,32,.14,4.1,3.2,7.3,34,38,22,0.0,67,3.4,236,242,2.7,2.9
2011-08-08 10:00:00,二林,33,.09,4.1,2.9,7,36,36,15,0.0,63,2.2,243,249,2.5,2.7
2011-08-08 11:00:00,二林,34,.11,4.7,6.7,11,44,38,18,0.0,63,4.1,271,276,3.6,2.7
2011-08-08 12:00:00,二林,33,.14,4.9,11,16,49,44,22,0.0,69,5.9,275,277,3.3,3.4
2011-08-08 13:00:00,二林,33,.09,4.4,3,7.4,41,45,30,0.0,65,2.2,259,252,5.3,4.9
2011-08-08 14:00:00,二林,32,.07,4.3,2.8,7.1,36,46,24,0.0,65,1.8,247,244,5.2,4.7
2011-08-08 15:00:00,二林,32,.07,4.4,2.5,6.9,30,43,17,0.0,67,1.7,255,257,5.9,5.1
2011-08-08 16:00:00,二林,31,.08,4.1,2.7,6.8,30,44,11,0.0,70,1.7,254,257,3.3,4.3
2011-08-08 17:00:00,二林,31,.1,3.9,3.7,7.6,29,46,14,0.0,72,2.2,257,258,2.1,2.8
2011-08-08 18:00:00,二林,30,.16,4,7.6,12,25,47,18,0.0,73,2.4,123,90,3.9,.9
2011-08-08 19:00:00,二林,28,.21,4.1,10,15,24,39,17,0.0,82,2.1,93,85,1.4,2.3
2011-08-08 20:00:00,二林,28,.24,4.1,13,17,18,34,15,0.0,83,1.8,109,125,1.3,1
2011-08-08 21:00:00,二林,28,.21,4.2,12,16,16,26,12,0.0,83,1.9,156,167,2,1.3
2011-08-08 22:00:00,二林,28,.15,3.9,7.6,12,18,34,11,0.0,78,2.4,215,237,2.7,2.1
2011-08-08 23:00:00,二林,28,.16,4,6,10,20,29,13,0.0,76,3.2,228,214,2,2.3
2011-08-09 00:00:00,二林,28,.12,4.1,5.5,9.6,20,36,11,0.0,77,2.6,206,234,1.9,1.7
2011-08-09 01:00:00,二林,28,.1,4.3,4.7,9,20,28,5,0.0,79,1.6,189,134,1,.9
2011-08-09 02:00:00,二林,28,.1,4.1,7.3,11,15,36,7,0.0,80,1.3,181,226,.6,.8
2011-08-09 03:00:00,二林,27,.11,3.5,7.9,11,9.8,26,10,0.0,80,1.3,188,169,1.1,.7
2011-08-09 04:00:00,二林,27,.16,4.1,12,16,4.3,31,21,0.0,82,1.6,127,126,1.6,1.6
2011-08-09 05:00:00,二林,27,.2,7.8,12,20,4.5#,32,19,0.0,84,1.6,160,154,1.5,1.2
2011-08-09 06:00:00,二林,27,.19,8.2,8.6,17,7.5,41,22,0.0,83,1.3,155,147,1.5,1.2
2011-08-09 07:00:00,二林,29,.17,7,4.7,12,15,42,18,0.0,75,1.7,197,231,2.1,1
2011-08-09 08:00:00,二林,31,.12,4.2,3.5,7.7,31,41,22,0.0,61,1.9,207,219,2.6,2.4
2011-08-09 09:00:00,二林,32,.11#,4#,2.5#,6.5#,38#,36,19,0#,55,1.3#,195,234,2.5,2.1
2011-08-09 10:00:00,二林,34,-.02#,.9#,,.5#,1.8#,,,0#,52,0#,230,.8,.5,1.4
2011-08-09 11:00:00,二林,35,-.02#,.9#,,.5#,1.8#,31,16,0.0,51,0#,192,311,.5,0
2011-08-09 12:00:00,二林,35,-.02#,.9#,,.5#,70#,40,19,0.0,59,0#,250,288,2.7,1.2
2011-08-09 13:00:00,二林,33,.12,.9#,,.5#,65,40,16,0#,67,3.8,287,290,3.3,3.2
2011-08-09 14:00:00,二林,31,.09,264#,4.1#,268#,49,45,19,11,78,2.8,280,110,5.6,.8
2011-08-09 15:00:00,二林,28,.09,3.8#,3.1#,6.9#,44,37,18,19,86,.9,76,153,2.3,2.6
2011-08-09 16:00:00,二林,28,.11,3.6,2.6,6.2,34,32,20,4,87,.2,199,180,1,1.1
2011-08-09 17:00:00,二林,28,.14,3,5.4,8.4,26,27,15,1.8,87,.7,146,125,1.8,1.2
2011-08-09 18:00:00,二林,28,.17,2.9,10,13,23,30,13,1.2,88,1,197,226,.8,.6
2011-08-09 19:00:00,二林,28,.23,2.9,16,18,15,31,7,0.0,89,1.2,144,277,.6,.5
2011-08-09 20:00:00,二林,29,.23,3.6,14,17,13,31,15,0.0,89,.9,331,78,.5,.3
2011-08-09 21:00:00,二林,29,.23,3.6,13,17,11,34,21,0.0,89,1.1,78,80,1.6,1.5
2011-08-09 22:00:00,二林,29,.39,5.9,22,28,5.4,36,26,0.0,89,2.1,100,104,2,2
2011-08-09 23:00:00,二林,29,.51,9.7,25,35,2.9,44,30,0.0,89,2.9,98,91,1.7,1.7
2011-08-10 00:00:00,二林,29,.53,7.6,22,30,3.4,43,27,0.0,89,2.6,109,118,1.5,1.5
2011-08-10 01:00:00,二林,29,.43,4.3,19,24,3.8,50,26,0.0,89,2.2,120,151,1.3,1.3
2011-08-10 02:00:00,二林,29,.29,4.6,15,19,4.2,51,26,0.0,89,1.8,157,169,.9,.9
2011-08-10 03:00:00,二林,28,.15,1.9,7.7,9.7,11,50,18,0.0,89,2,125,71,1.4,.9
2011-08-10 04:00:00,二林,28,.17,2.3,12,14,6.4,44,19,0.0,89,1.7,89,90,1.4,1.4
2011-08-10 05:00:00,二林,28,.23,6.4,14,20,3.8#,32,12,0.0,89,1.8,89,79,1,1.4
2011-08-10 06:00:00,二林,28,.26,8,10,18,8.5,37,18,0.0,89,2.4,77,95,1.4,.9
2011-08-10 07:00:00,二林,29,.19,5.5,7.4,13,18,40,16,0.0,83,3.6,182,222,1.5,.5
2011-08-10 08:00:00,二林,30,.14,3.8,5.5,9.3,26,44,22,0.0,73,3.2,188,212,2.4,1.2
2011-08-10 09:00:00,二林,31,.11,2.1,3,5.2,32,41,19,0.0,68,2.1,220,211,2.6,2.2
2011-08-10 10:00:00,二林,32,.11,1.7,3.2,4.9,42,37,18,0.0,64,2.8,231,209,3.3,2.7
2011-08-10 11:00:00,二林,33,.11,1.8,2.6,4.4,44,37,15,0.0,60,2.8,234,257,3.1,2.7
2011-08-10 12:00:00,二林,34,.1,1.9,4.2,6.1,54,34,23,0.0,60,3.9,270,289,2,2
2011-08-10 13:00:00,二林,33,.08,2.4,8.1,11,48,35,23,0.0,68,5.2,275,269,4.3,3.6
2011-08-10 14:00:00,二林,33,.06#,2.2,5,7.2,41,33,16,0.0,68,3.7,276,278,3.8,4.2
2011-08-10 15:00:00,二林,32,.05#,2#,6.2#,8.3#,24#,0#,0#,0.0,69,2.3#,277,273,3.1,3.3
2011-08-10 16:00:00,二林,31,.05#,2.2,2.8,5,26,22,5,0.0,74,.8,297,86,2.1,1.1
2011-08-10 17:00:00,二林,28,.15,1.5,7.6,9.1,30,23,9,3,84,.5,126,127,4.3,3.6
2011-08-10 18:00:00,二林,28,.14,1.6,6.2,7.8,31,17,10,0.0,87,.3,129,131,3.8,3
2011-08-10 19:00:00,二林,27,.14,1.9,6.5,8.4,26,26,10,.2,86,.4,139,132,2.1,2.4
2011-08-10 20:00:00,二林,28,.15,1.7,7.4,9,19,21,7,0.0,87,.4,110,121,1.2,.8
2011-08-10 21:00:00,二林,28,.15,2,7.6,9.5,16,24,12,0.0,88,.4,126,139,1.6,1.3
2011-08-10 22:00:00,二林,28,.16,1.7,8.1,9.8,14,23,14,.2,87,.6,120,97,1,1.2
2011-08-10 23:00:00,二林,28,.2,2.1,12,14,8.2,26,17,0.0,88,.8,114,117,1.7,1.7
2011-08-11 00:00:00,二林,27,.17,1.9,10,12,10,26,16,0.0,87,1.5,113,101,1.2,1.4
2011-08-11 01:00:00,二林,27,.2,1.9,11,13,6.4,28,20,0.0,87,1.8,106,103,1.5,1.2
2011-08-11 02:00:00,二林,27,.18,1.8,9.7,11,5.5,27,13,0.0,87,2,110,104,1.1,1.3
2011-08-11 03:00:00,二林,27,.18,3.4,11,15,3.2,25,13,0.0,88,2.2,141,185,1,1.1
2011-08-11 04:00:00,二林,27,.11,3.2,9.2,12,3.7,26,9,0.0,87,1.6,158,145,1.2,1
2011-08-11 05:00:00,二林,26,.11,3.7,8.1,12,5.6#,28,16,0.0,87,1.7,141,131,2,1.5
2011-08-11 06:00:00,二林,26,.13,4.6,5.2,9.7,8.2,38,11,0.0,84,1.4,135,125,1.7,1.7
2011-08-11 07:00:00,二林,28,.15,7.8,5.9,14,11,36,13,0.0,78,3.4,136,139,1.4,1.5
2011-08-11 08:00:00,二林,30,.13,5.1,4.4,9.5,21,40,11,0.0,70,3.1,204,234,1.7,1.2
