datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2014-08-03 20:00:00,二林,31,0.1,0.7,7.9,8.7,12,39,20,0.0,85,2.4,238,261,1.3,1.7
2014-08-03 21:00:00,二林,31,0.1,0.9,9.3,10,8.3,38,14,0.0,86,2.5,244,257,1.9,1.2
2014-08-03 22:00:00,二林,31,0.09,2,7.9,9.9,11,36,14,0.0,89,2.3,216,162,1.3,1.5
2014-08-03 23:00:00,二林,31,0.11,0.7,4.3,5,13,21,12,0.0,89,1.7,180,171,1.9,1.5
2014-08-04 00:00:00,二林,31,0.14,1,5.8,6.7,12,18,13,0.0,88,2.5,211,250,1.5,1.3
2014-08-04 01:00:00,二林,30,0.16,0.7,6.6,7.4,11,17,11,0.0,90,1.9,134,127,1.5,1
2014-08-04 02:00:00,二林,30,0.17,0.6,6.7,7.3,14,13,13,0.0,94,1.6,76,81,1.8,1.6
2014-08-04 03:00:00,二林,30,0.17,0.5,7.7,8.2,13,16,8,0.0,94,2.1,58,316,0.9,1.2
2014-08-04 04:00:00,二林,29,0.08,0.7,5.7,6.4,20,17,12,0.0,92,1.7,7.4,36,2.1,0.8
2014-08-04 05:00:00,二林,29,0.09,0.6,2.8,3.4,24,23,8,0.0,93,2.1,42,50,1.7,0.7
2014-08-04 06:00:00,二林,28,0.12,0.6,4.7,5.3,21,22,13,2,96,1.7,46,42,2.2,1.4
2014-08-04 07:00:00,二林,28,0.12,0.7,4.4,5.1,21,27,8,0.0,98,1.1,69,71,2.9,1.9
2014-08-04 08:00:00,二林,28,0.17,1.6,6.8,8.4,19,17,12,0.0,98,1.6,66,61,2.4,2.6
2014-08-04 09:00:00,二林,30,0.16,2.2,5.8,8.1,21,14,10,0.0,93,1.5,91,72,1.8,2
2014-08-04 10:00:00,二林,32,0.15,1.9,5.2,7.1,34,14,12,0.0,78,2,112,130,1.7,1.1
2014-08-04 11:00:00,二林,35,0.13,1,4,5,49,,,0.0,65,1.5,226,263,1.8,0.8
2014-08-04 12:00:00,二林,35,0.14,1,5.3,6.2,54,36,136*,0.0,68,2.3,265,269,3.9,3.4
2014-08-04 13:00:00,二林,35,0.11,1.4,7,8.3,56,34,145*,0.0,70,3.6,277,277,3.9,3.5
2014-08-04 14:00:00,二林,34,0.12,1.2,5.3,6.4,48,31,148*,0.0,71,3.1,278,278,2.9,3.3
2014-08-04 15:00:00,二林,32,0.08,1.2,7.2,8.5,34,23,22,0.0,79,3.7,270,271,3.7,3.6
2014-08-04 16:00:00,二林,31,0.07,0.9,4,4.8,37,17,23,0.0,86,3,268,280,1.7,2.5
2014-08-04 17:00:00,二林,31,0.12,1.1,11,12,21,18,17,0.0,89,3.3,278,84,0.8,0.4
2014-08-04 18:00:00,二林,31,0.15,0.8,7.9,8.7,25,21,20,0.0,90,2.3,292,268,1.1,0.3
2014-08-04 19:00:00,二林,31,0.19,0.6,7.2,7.8,31,38,11,0.0,92,1.7,226,217,1.1,1.5
2014-08-04 20:00:00,二林,30,0.15,0.7,5.5,6.2,26,36,22,0.0,92,1.5,288,288,0.8,0.5
2014-08-04 21:00:00,二林,31,0.13,0.7,8.2,8.9,18,34,19,0.0,90,2.4,127,126,1.9,0.1
2014-08-04 22:00:00,二林,29,0.13,0.6,7.4,8,23,26,15,12,96,1.7,80,83,3.4,3.2
2014-08-04 23:00:00,二林,28,0.11,0.7,5.4,6.2,30,26,11,40,100#,1,243,238,2.9,1.5
2014-08-05 00:00:00,二林,27,0.09,0.7,3.2,3.9,33,15,7,1.6,0#,1,251,259,2.2,2.7
2014-08-05 01:00:00,二林,27,0.11,0.6,4.6,5.2,32,9,12,3,0#,1.9,220,193,1.8,1.4
2014-08-05 02:00:00,二林,27,0.1,0.7,5.7,6.4,29,5,8,2,100#,1.4,124,134,2,2
2014-08-05 03:00:00,二林,28,0.1,0.7,5.5,6.2,23,7,8,0.0,100#,1.4,82,62,1.6,1
2014-08-05 04:00:00,二林,28,0.15,0.6,7.1,7.6,17,9,14,0.0,0#,1.9,49,85,1.4,0.8
2014-08-05 05:00:00,二林,28,0.16,0.7,6.9,7.6,16,13,8,0.0,100#,1.6,85,80,0.8,1
2014-08-05 06:00:00,二林,29,0.17,0.9,6.5,7.5,18,19,13,0.0,98,1.7,301,334,2,0.5
2014-08-05 07:00:00,二林,28,0.16,1,7,8,14,19,13,7.6,98,1.2,299,35,1.6,1
2014-08-05 08:00:00,二林,28,0.17,2.5,12,15,10,21,24,10,100#,3,270,285,0.6,1.1
2014-08-05 09:00:00,二林,28,0.18,3.1,9.7,13,14,18,19,1.8,96,3.8,21,45,2.2,0.9
2014-08-05 10:00:00,二林,28,0.13,1.4,3.2,4.6,22,20,19,0.0,93,2.7,45,40,1.9,2.4
2014-08-05 11:00:00,二林,29,0.16,1.4,6.1,7.4,24,23,16,0.0,90,3,40,39,3.1,1.9
2014-08-05 12:00:00,二林,30,0.19,2,7,9,32,27,20,0.0,85,3.3,41,40,2.8,2.3
2014-08-05 13:00:00,二林,32,0.2,1.6,5.4,7,39,28,19,0.2,76,3.9,38,16,3.2,1.8
2014-08-05 14:00:00,二林,33,0.1,1.2,2.8,4,35,32,19,0.0,68,3.6,26,39,3.2,1.1
2014-08-05 15:00:00,二林,33,0.09,0.9,2.3,3.2,38,27,21,0.0,69,3.4,33,18,2.1,1.3
2014-08-05 16:00:00,二林,33,0.09,0.6,1.9,2.5,38,26,22,0.0,67,3.2,318,313,1.8,1.1
2014-08-05 17:00:00,二林,32,0.12,0.7,1.7,2.4,41,25,23,0.0,69,3.7,295,298,1.1,1
2014-08-05 18:00:00,二林,31,0.15,0.6,2.6,3.2,47,31,17,0.0,73,4.3,321,310,1,0.9
2014-08-05 19:00:00,二林,31,0.16,0.6,3,3.6,40,33,18,0.0,80,3.6,305,280,0.8,0.8
2014-08-05 20:00:00,二林,30,0.17,0.5,3.9,4.5,35,37,17,0.0,83,3.4,242,222,2.4,1.5
2014-08-05 21:00:00,二林,30,0.17,0.6,4.3,4.8,36,27,19,0.0,86,2.6,224,214,1.6,2.1
2014-08-05 22:00:00,二林,29,0.19,0.5,7.3,7.8,26,22,18,0.0,87,2.9,184,152,1.1,1.1
2014-08-05 23:00:00,二林,29,0.19,0.5,9.7,10,22,7,19,0.0,86,3,150,140,0.6,0.7
2014-08-06 00:00:00,二林,29,0.19,0.7,9.3,10,21,11,18,0.0,85,3.1,132,83,1.1,0.7
2014-08-06 01:00:00,二林,29,0.23,0.6,8.8,9.4,18,9,16,0.0,88,1.9,63,61,0.9,1.1
2014-08-06 02:00:00,二林,29,0.25,0.6,11,11,12,17,20,0.0,90,2.2,67,46,0.6,0.9
2014-08-06 03:00:00,二林,29,0.26,0.5,11,12,12,21,18,0.0,89,2.1,48,70,0.9,1
2014-08-06 04:00:00,二林,29,0.27,0.4,12,12,8.9,33,28,0.0,90,2.4,106,113,0.7,0.8
2014-08-06 05:00:00,二林,29,0.28,0.3,13,13,10,31,28,0.0,88,2.4,181,206,0.6,0.7
2014-08-06 06:00:00,二林,30,0.28,1.5,12,14,10,41,35,0.0,88,2.4,186,162,0.7,0.7
2014-08-06 07:00:00,二林,31,0.25,2.5,9.8,12,16,28,17,0.0,82,2.8,127,115,1.1,1
2014-08-06 08:00:00,二林,32,0.18,2,5.7,7.7,25,20,14,0.0,70,4,141,146,1.4,1.1
2014-08-06 09:00:00,二林,33,0.15,1.6,5.4,6.9,31,32,20,0.0,64,3.9,178,182,1.2,0.6
2014-08-06 10:00:00,二林,35,0.13,0.8,3.7,4.5,37,26,21,0.0,59,3.5,185,236,1.5,0.5
2014-08-06 11:00:00,二林,36,0.12,0.5,2.4,2.9,43,25,17,0.0,53,2.5,271,283,2.4,1.5
2014-08-06 12:00:00,二林,35,0.14,0.6,4,4.6,68,19,25,0.0,61,3.7,285,302,1.9,1.9
2014-08-06 13:00:00,二林,36,0.12,0.5,3.3,3.8,58,24,23,0.0,57,2.9,300,295,2.1,1.6
2014-08-06 14:00:00,二林,35,0.11,0.2,1.7,1.9,52,24,30*,0.0,60,2.5,295,286,2.1,2
2014-08-06 15:00:00,二林,35,0.11,0.4,1.7,2,57,32,24,0.0,60,2.6,298,306,2.2,1.8
2014-08-06 16:00:00,二林,34,0.1,0.4,1.6,2,54,33,26,0.0,65,2.9,295,282,2.2,2
2014-08-06 17:00:00,二林,33,0.1,0.4,1.9,2.3,49,42,26,0.0,71,3.4,278,274,2.1,2.1
2014-08-06 18:00:00,二林,32,0.1,0.3,1.8,2.1,44,36,30,0.0,75,4.4,287,282,1.1,1.1
2014-08-06 19:00:00,二林,31,0.13,0.4,2.4,2.7,39,35,29,0.0,82,3.5,281,283,0.9,1
2014-08-06 20:00:00,二林,31,0.13,0.3,3.1,3.4,40,31,27,0.0,86,4.1,284,298,0.7,0.7
2014-08-06 21:00:00,二林,31,0.12,0.3,4.2,4.4,33,34,33,0.0,84,3.4,271,259,1,0.9
2014-08-06 22:00:00,二林,30,0.12,0.4,4.1,4.5,29,33,28,0.0,85,2.8,289,317,0.6,0.5
2014-08-06 23:00:00,二林,30,0.13,0.4,4.7,5.1,25,39,30,0.0,88,2.6,159,181,1.4,0.7
2014-08-07 00:00:00,二林,30,0.14,0.4,7.9,8.3,20,33,25,0.0,87,2,173,163,1.1,1
2014-08-07 01:00:00,二林,30,0.16,0.3,8.1,8.4,24,31,31,0.0,88,2.9,150,170,1.3,1.3
2014-08-07 02:00:00,二林,29,0.15,0.4,7,7.3,24,21,25,0.0,88,2.7,139,127,1.3,1.3
2014-08-07 03:00:00,二林,29,0.16,1.1,8.2,9.2,19,28,27,0.0,91,2.6,148,146,1.3,0.9
2014-08-07 04:00:00,二林,29,0.15,1.1,8.9,10,18,31,22,0.0,90,2.7,149,179,1.3,1.2
2014-08-07 05:00:00,二林,29,0.17,1.1,8.5,9.6,16,37,33,0.0,91,2.5,150,146,1.2,1.1
2014-08-07 06:00:00,二林,29,0.24,2.2,9.2,11,15,34,31,0.0,89,2.5,153,135,1.3,1.2
2014-08-07 07:00:00,二林,30,0.2,2.8,8.2,11,20,34,34,0.0,84,2.8,143,159,1.9,1.7
2014-08-07 08:00:00,二林,32,0.22,3.3,7.7,11,27,32,38*,0.0,75,3.7,150,158,1.8,1.7
2014-08-07 09:00:00,二林,34,0.14,2,3.6,5.6,36,42,27,0.0,66,2.7,196,237,1.5,1.1
2014-08-07 10:00:00,二林,35,0.11,1.3,1.7,3,41,34,29,0.0,60,2.9,232,246,2.3,1.7
2014-08-07 11:00:00,二林,35,0.13,1.2,2.8,4,48,36,20,0.0,62,3.6,250,256,3.8,3.2
2014-08-07 12:00:00,二林,36,0.12,1.3,3.5,4.8,50,25,30,0.0,60,3.7,261,273,3.6,3.3
2014-08-07 13:00:00,二林,36,0.1,1.9,3.8,5.7,43,23,25,0.0,60,4.2,277,277,3.2,3.1
2014-08-07 14:00:00,二林,35,0.07,1.6,1.6,3.2,34,17,14,0.0,62,3.3,278,269,4,3.6
2014-08-07 15:00:00,二林,36,0.08,1.7,1.2,2.9,31,14,16,0.0,60,2.6,266,271,3.2,3.5
2014-08-07 16:00:00,二林,35,0.1,1.8,4.5,6.3,33,14,13,0.0,63,4.9,266,254,2.3,2.6
2014-08-07 17:00:00,二林,33,0.15,1.4,4.2,5.6,36,13,21,0.0,71,2.1,152,171,3.3,2.9
2014-08-07 18:00:00,二林,32,0.18,1.2,5.3,6.4,30,15,13,0.0,76,2.1,160,167,2.2,2.3
2014-08-07 19:00:00,二林,31,0.2,1,6.8,7.8,29,24,17,0.0,80,2.7,188,207,2,1.8
2014-08-07 20:00:00,二林,31,0.2,1,8.3,9.4,22,26,17,0.0,82,2.5,183,176,2.8,2.1
2014-08-07 21:00:00,二林,30,0.16,0.8,8.5,9.2,17,21,19,0.0,84,2.4,169,162,2.1,1.8
2014-08-07 22:00:00,二林,30,0.15,1,9.4,10,13,16,14,0.0,86,2.6,187,195,2,2.1
2014-08-07 23:00:00,二林,30,0.14,1.2,12,13,12,22,16,0.0,87,3,206,206,1.6,1.7
2014-08-08 00:00:00,二林,29,0.11,1.1,4.7,5.8,18,20,11,0.0,88,2.2,172,160,1.6,1.4
2014-08-08 01:00:00,二林,29,0.13,1,8.5,9.5,12,22,11,0.0,88,2.7,174,173,1.9,1.7
2014-08-08 02:00:00,二林,29,0.12,0.8,8.7,9.5,13,17,6,0.0,89,2.2,195,179,2,1.7
2014-08-08 03:00:00,二林,29,0.11,1.2,8.1,9.3,13,20,16,0.0,89,2.2,175,169,1.8,1.7
2014-08-08 04:00:00,二林,29,0.13,1.2,9.2,10,10,16,14,0.0,89,2.8,181,190,2,1.9
2014-08-08 05:00:00,二林,29,0.15,1.3,13,15,7.2,18,13,0.0,89,2.9,188,189,1.6,1.6
2014-08-08 06:00:00,二林,29,0.15,2.4,8.4,11,12,17,6,0.0,88,2.5,146,124,2,1.6
2014-08-08 07:00:00,二林,31,0.16,3.6,6.9,11,18,22,14,0.0,80,2.8,135,156,2.8,2.4
2014-08-08 08:00:00,二林,32,0.13,3.4,5.6,8.9,26,18,13,0.0,73,2.7,162,188,2.1,2.3
2014-08-08 09:00:00,二林,34,0.1,1.6,2.4,4,34,21,17,0.0,64,2,214,206,2.4,2.2
2014-08-08 10:00:00,二林,35,0.1,1.3,2.1,3.4,39,20,16,0.0,59,1.7,225,216,2.4,2.2
2014-08-08 11:00:00,二林,36,0.11,1.3,3.4,4.6,45,15,18,0.0,58,2.7,250,263,3.1,2.3
2014-08-08 12:00:00,二林,37,0.12,1.7,4.8,6.5,47,17,18,0.0,59,4,262,258,2.5,2.4
2014-08-08 13:00:00,二林,37,0.11,1.4,4.1,5.5,56,17,24,0.0,59,3.8,268,278,3,3.4
2014-08-08 14:00:00,二林,36,0.11,1.8,6.6,8.4,57,27,28,0.0,64,5.9,271,269,4.6,4
2014-08-08 15:00:00,二林,36,0.14,1.5,7.2,8.6,58,31,30,0.0,63,6.1,266,267,4.5,4.3
2014-08-08 16:00:00,二林,35,0.13,1.7,6.6,8.2,49,31,26,0.0,67,5.4,264,260,4.5,5
2014-08-08 17:00:00,二林,33,0.14,1.1,4.7,5.8,48,43,26,0.0,73,3.6,247,251,5.2,4
2014-08-08 18:00:00,二林,32,0.12,1.1,3.4,4.5,41,44,23,0.0,77,2.8,257,254,3.8,3.9
2014-08-08 19:00:00,二林,31,0.12,0.8,2.8,3.6,34,40,24,0.0,82,2.2,241,233,3,2.8
2014-08-08 20:00:00,二林,31,0.13,1,4,5.1,30,33,22,0.0,82,2.1,230,207,2.2,2.4
2014-08-08 21:00:00,二林,30,0.16,1.1,5.7,6.8,29,21,22,0.0,83,2,193,206,2.8,2.4
2014-08-08 22:00:00,二林,30,0.15,1.1,5.4,6.5,24,21,17,0.0,86,1.9,185,178,2.5,2.7
2014-08-08 23:00:00,二林,30,0.17,1.1,12,13,13,16,18,0.0,86,3.1,192,193,3.7,2.8
2014-08-09 00:00:00,二林,29,0.11,1,4,5,23,19,10,0.0,87,2.4,201,186,2.9,3
2014-08-09 01:00:00,二林,29,0.1,1.2,3.6,4.8,21,17,16,0.0,88,1.7,183,179,2.8,3
2014-08-09 02:00:00,二林,29,0.13,0.9,6.6,7.5,12,11,13,0.0,90,2.4,207,215,1.8,1.9
2014-08-09 03:00:00,二林,29,0.17,1.2,8.8,10,11,16,20,0.0,89,2.5,210,217,2.8,2
2014-08-09 04:00:00,二林,29,0.15,1.2,7.6,8.7,13,18,21,0.0,88,2.4,208,215,3.2,2.4
2014-08-09 05:00:00,二林,29,0.12,1,5.1,6.1,16,13,24,0.0,87,1.7,184,161,1.8,1.8
2014-08-09 06:00:00,二林,30,0.17,2.1,6,8.1,14,14,23,0.0,86,2.6,156,177,2.3,2.1
2014-08-09 07:00:00,二林,31,0.17,3.8,7.3,11,16,15,21,0.0,78,3.7,189,184,2.5,2.5
2014-08-09 08:00:00,二林,32,0.15,2.8,5.3,8.1,22,18,19,0.0,72,3.8,195,207,2.5,2.4
2014-08-09 09:00:00,二林,34,0.1,2.4,3.3,5.7,28,13,21,0.0,65,3.7,202,213,3.3,2.9
2014-08-09 10:00:00,二林,35,0.08,1.1,1.8,2.9,35,20,15,0.0,62,2.7,228,247,3.4,2.9
2014-08-09 11:00:00,二林,35,0.1,1.7,4,5.7,36,23,18,1.4,64,3.4,260,260,3.7,3.5
2014-08-09 12:00:00,二林,31,0.09,1.6,4.2,5.8,29,24,16,0.2,85,2.2,251,257,2.6,3
2014-08-09 13:00:00,二林,32,0.11,1.5,3.1,4.6,30,13,23,0.0,81,2.1,249,246,3.4,3.3
2014-08-09 14:00:00,二林,33,0.09,1.7,2.7,4.4,30,7,20,0.0,74,2.2,237,231,4.2,3.5
2014-08-09 15:00:00,二林,33,0.09,1.3,2.2,3.5,33,5,20,0.0,70,2.1,243,239,4.2,3.8
2014-08-09 16:00:00,二林,31,0.11,1.3,2.5,3.8,34,11,19,0.8,84,1.9,198,211,3.3,2.8
2014-08-09 17:00:00,二林,31,0.12,1.3,2.9,4.1,33,16,20,0.0,82,2.2,217,226,3.2,2.8
2014-08-09 18:00:00,二林,31,0.11,1.2,3,4.2,29,22,19,0.0,83,2,219,196,3.2,2.9
2014-08-09 19:00:00,二林,30,0.15,1.1,7.7,8.8,25,20,14,0.0,85,2.6,178,169,3.1,3.3
2014-08-09 20:00:00,二林,29,0.16,1.1,6.5,7.5,22,14,12,0.0,89,1.9,166,169,1.8,2.2
2014-08-09 21:00:00,二林,29,0.15,1.2,6.2,7.4,18,17,10,0.0,89,1.8,168,162,1.8,1.7
2014-08-09 22:00:00,二林,29,0.25,1.2,7.8,9,14,16,14,0.0,90,2,143,137,2.2,1.8
2014-08-09 23:00:00,二林,29,0.26,1.1,10,11,14,29,17,0.0,91,2.2,161,176,1.9,1.6
2014-08-10 00:00:00,二林,29,0.17,1.1,8.9,10,12,17,14,0.0,90,1.8,169,174,1.6,1.5
2014-08-10 01:00:00,二林,29,0.13,1.2,8.4,9.6,11,21,15,0.0,89,2.6,188,204,2.6,2.3
2014-08-10 02:00:00,二林,29,0.08,1.3,4.5,5.8,21,13,14,0.0,90,1.6,210,218,3.8,3.8
2014-08-10 03:00:00,二林,28,0.06,0.9,0.2,1.1,26,13,15,0.0,91,1.2,186,162,2.2,2.6
2014-08-10 04:00:00,二林,28,0.15,1,1.1,2.1,22,13,15,0.0,92,1.2,150,137,2.3,2.1
2014-08-10 05:00:00,二林,28,0.12,1,3.6,4.6,18,11,9,0.0,91,1.6,162,171,2.6,2.5
2014-08-10 06:00:00,二林,29,0.11,1.1,2.3,3.4,21,13,15,0.0,89,1.5,165,151,2.4,2.7
2014-08-10 07:00:00,二林,30,0.15,1.3,1.9,3.2,21,13,16,0.0,86,1.5,160,162,2.4,2.7
2014-08-10 08:00:00,二林,31,0.13,1.5,1.5,3,26,22,22,0.0,78,1.4,178,186,3,2.9
2014-08-10 09:00:00,二林,33,0.1,1.1,0.9,2,28,26,21,0.0,73,1.6,185,187,3,3.5
2014-08-10 10:00:00,二林,32,0.12,1.2,1.1,2.3,32,23,15,0.0,75,1.5,200,219,3.7,3
2014-08-10 11:00:00,二林,31,0.12,1.3,2,3.3,30,19,16,0.0,78,1.5,223,218,3.4,3.4
2014-08-10 12:00:00,二林,29,0.12,1.9,3.6,5.4,27,21,20,1.8,91,1.4,197,170,2.8,2.7
2014-08-10 13:00:00,二林,29,0.11,1.1,0.7,1.7,31,18,20,4.8,91,1.1,157,176,4.5,3.6
2014-08-10 14:00:00,二林,28,0.12,1.2,1.3,2.5,30,17,17,6.2,95,1.2,141,134,4.6,4.6
2014-08-10 15:00:00,二林,28,0.16,1.1,2.8,3.9,29,10,10,0.0,93,1.2,129,121,2.5,3.2
2014-08-10 16:00:00,二林,29,0.26,1.3,3.8,5.1,26,19,20,0.0,89,1.6,130,134,2.5,2.7
2014-08-10 17:00:00,二林,29,0.25,1.2,4.6,5.8,24,17,26,0.0,89,1.6,136,143,2.3,2.8
2014-08-10 18:00:00,二林,29,0.28,1.1,5.4,6.6,19,24,31*,0.0,90,1.4,160,123,1.8,1.7
2014-08-10 19:00:00,二林,29,0.33,0.9,8.3,9.2,15,20,30,0.0,90,1.8,137,142,1.7,1.8
2014-08-10 20:00:00,二林,29,0.32,1,8.4,9.4,12,23,28,0.0,90,1.7,136,144,1.7,1.6
2014-08-10 21:00:00,二林,29,0.28,1.1,9,10,9.5,29,21,0.0,91,1.5,157,173,2,1.9
2014-08-10 22:00:00,二林,29,0.29,1,9.2,10,9.4,27,19,0.0,90,1.5,176,179,1.7,1.6
2014-08-10 23:00:00,二林,29,0.22,1.1,9.7,11,8.2,28,16,0.2,89,1.9,197,202,2.6,2.7
2014-08-11 00:00:00,二林,29,0.16,1.7,17,19,3.2,16,19,0.0,88,3.7,195,179,2,2.4
2014-08-11 01:00:00,二林,29,0.16,1.3,9.5,11,9.5,12,16,0.0,89,3,172,169,2.2,2.2
2014-08-11 02:00:00,二林,29,0.15,1.1,7.2,8.3,13,3,20,0.0,88,2.6,170,158,1.8,2.1
2014-08-11 03:00:00,二林,29,0.14,0.8,5.7,6.5,15,11,20,0.0,88,1.9,142,138,1.9,1.7
2014-08-11 04:00:00,二林,29,0.12,0.7,5.3,6,15,16,19,0.0,88,2.2,148,197,2.1,1.7
2014-08-11 05:00:00,二林,28,0.09,0.7,3.5,4.3,25,16,6,0.4,90,1.9,241,207,1.7,3.5
2014-08-11 06:00:00,二林,27,0.1,0.9,4,4.9,23,11,4,5.6,94,1.9,130,174,1.7,1.4
2014-08-11 07:00:00,二林,28,0.11,0.7,3.4,4.1,22,12,9,10,95,1.3,132,151,2.9,2.4
2014-08-11 08:00:00,二林,29,0.12,1.3,3.4,4.7,27,12,15,0.0,90,1.5,185,203,3.5,3.1
2014-08-11 09:00:00,二林,31,0.1,1,2.4,3.4,26,19,24,0.0,83,1.6,199,190,4.5,3.7
2014-08-11 10:00:00,二林,32,0.1,1.1,2.1,3.2,39,13,17,0.0,73,1.5,194,198,3,3.6
2014-08-11 11:00:00,二林,33,0.09,1,2.3,3.3,37,24,19,0.0,69,1.9,238,229,4.9,4
2014-08-11 12:00:00,二林,32,0.08,0.8,2,2.8,32,25,10,0.0,77,1.6,221,207,4.1,4.2
2014-08-11 13:00:00,二林,33,0.07,0.8,1.2,2,29,29,12,0.0,71,1.5,214,228,3.8,3.6
2014-08-11 14:00:00,二林,33,0.08,0.8,1,1.8,29,24,10,0.0,69,1.5,212,205,4,3.6
2014-08-11 15:00:00,二林,34,0.07,0.8,1,1.8,28,15,7,0.0,63,1.4,224,236,3.6,3.1
2014-08-11 16:00:00,二林,34,0.08,1,1,2,31,12,8,0.0,63,1.5,225,225,3.4,2.8
2014-08-11 17:00:00,二林,33,0.1,0.6,1.6,2.2,36,13,6,0.0,70,1.7,226,239,3.9,3.2
2014-08-11 18:00:00,二林,32,0.12,0.7,2.2,3,39,16,17,0.0,75,1.8,234,239,3,3.3
2014-08-11 19:00:00,二林,31,0.12,0.6,2.7,3.3,33,19,16,0.0,81,1.7,226,219,2.5,2.5
2014-08-11 20:00:00,二林,30,0.12,0.5,2.8,3.3,30,24,23,0.0,84,1.7,219,216,2.4,2.6
2014-08-11 21:00:00,二林,30,0.13,0.6,3.5,4.1,22,26,16,0.0,86,1.6,195,198,2.8,2.3
2014-08-11 22:00:00,二林,30,0.19,0.5,7.2,7.7,16,25,17,0.0,87,2.4,205,196,2.9,2.7
2014-08-11 23:00:00,二林,30,0.18,0.7,8.3,8.9,15,22,14,0.0,86,2.9,181,172,2.1,2.2
2014-08-12 00:00:00,二林,30,0.14,0.6,8.9,9.5,14,19,16,0.0,86,3.3,173,163,2.5,2.2
2014-08-12 01:00:00,二林,29,0.15,0.6,6.5,7.1,17,20,14,0.0,85,3.2,171,179,5.2,3
2014-08-12 02:00:00,二林,28,0.08,0.6,3.7,4.2,25,16,14,0.4,88,2.2,191,183,2.7,3.5
2014-08-12 03:00:00,二林,27,0.08,0.5,1.6,2.1,28,17,12,0.0,90,1.8,170,163,2,1.9
2014-08-12 04:00:00,二林,28,0.11,0.5,4.4,4.9,19,12,8,0.0,92,2.1,139,127,2.2,2.2
2014-08-12 05:00:00,二林,28,0.13,0.5,6.9,7.4,14,16,4,0.0,93,2.1,143,175,1.9,2
2014-08-12 06:00:00,二林,28,0.12,0.7,4.4,5.2,17,14,3,0.0,90,2,174,151,1.5,1.1
2014-08-12 07:00:00,二林,29,0.16,2.3,6.3,8.6,13,18,12,0.0,87,2.2,193,201,2.6,1.8
2014-08-12 08:00:00,二林,30,0.14,2.6,4.3,6.9,20,15,16,0.0,82,2.3,219,242,3.9,3.7
2014-08-12 09:00:00,二林,31,0.12,1.8,4.2,6,34,21,22,0.0,80,2.6,205,172,2.5,2.1
2014-08-12 10:00:00,二林,32,0.1,1,1.6,2.6,39,24,12,0.0,73,1.6,200,208,3.2,3.1
2014-08-12 11:00:00,二林,32,0.09,0.7,1.1,1.8,40,24,11,0.0,74,1.5,219,234,3.6,3.4
2014-08-12 12:00:00,二林,32,0.09,0.7,1,1.7,38,18,4,0.0,74,1.6,232,237,4.5,4.5
2014-08-12 13:00:00,二林,33,0.09,0.4,0.9,1.3,40,12,8,0.0,72,1.5,219,213,4.4,4.2
2014-08-12 14:00:00,二林,32,0.11,0.5,1.5,2,40,13,19,0.0,75,1.7,204,221,4.3,4.4
2014-08-12 15:00:00,二林,32,0.11,0.7,1.9,2.6,40,16,19,0.0,75,1.8,224,217,4.2,4.2
2014-08-12 16:00:00,二林,31,0.11,0.6,1.6,2.2,38,18,22,0.0,76,1.8,226,230,5.4,4.5
2014-08-12 17:00:00,二林,31,0.13,0.6,2.1,2.7,37,14,9,0.0,79,2.1,231,232,5.3,4.4
2014-08-12 18:00:00,二林,30,0.14,0.6,3.6,4.2,32,18,15,0.0,81,2.4,224,217,4.2,4.1
2014-08-12 19:00:00,二林,30,0.14,0.6,4.3,4.9,27,16,15,0.0,82,2.4,210,216,4,3.7
2014-08-12 20:00:00,二林,29,0.11,0.6,3.3,3.9,23,16,19,0.0,87,1.8,215,219,3.4,3.9
2014-08-12 21:00:00,二林,29,0.1,0.7,3.4,4.2,19,10,16,0.0,88,2,204,203,3.9,3.5
2014-08-12 22:00:00,二林,29,0.11,0.4,7.1,7.5,16,7,11,0.0,88,2.6,192,193,4.2,3.7
2014-08-12 23:00:00,二林,28,0.09,0.6,2.9,3.5,21,7,7,0.0,90,1.8,182,184,2.6,3.3
2014-08-13 00:00:00,二林,28,0.1,0.5,2.5,3,21,8,12,0.0,90,1.7,195,191,3.2,2.8
2014-08-13 01:00:00,二林,28,0.1,0.6,4.1,4.7,19,8,14,0.0,89,2.4,194,194,3.4,3
2014-08-13 02:00:00,二林,28,0.09,0.6,2.6,3.2,21,5,13,1,91,1.9,206,190,4.3,3.6
2014-08-13 03:00:00,二林,27,0.07,0.9,1.7,2.6,23,0*,11,1.6,95,1.5,173,164,3.4,3.2
2014-08-13 04:00:00,二林,27,0.07,1,0.6,1.6,23,7,9,0.6,94,1.6,173,175,4,3.8
2014-08-13 05:00:00,二林,28,0.08,1*,0*,0.9*,23,10,8,0.0,90,1.4,178,186,3.5,3.4
2014-08-13 06:00:00,二林,27,0.09,1,1.3,2.3,20,16,6,5.4,92,1.6,209,204,3.3,4
2014-08-13 07:00:00,二林,28,0.1,1.9,3.3,5.1,18,15,9,0.0,91,1.9,200,205,4.9,4.1
2014-08-13 08:00:00,二林,28,0.1,1.6,1.2,2.8,22,13,16,0.0,89,1.7,203,194,5.9,5.6
2014-08-13 09:00:00,二林,29,0.12,2.5,3.6,6.1,20,6,14,0.0,87,2,194,185,5.8,5.4
