datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2012-08-18 06:00:00,二林,26,0.24,3.4,7.3,11,4.9,20,12,0.0,91,2.1,204,214,1.5,1.4
2012-08-18 07:00:00,二林,27,0.27,4.4,6.7,11,8.5,28,19,0.0,90,2.5,178,178,1.8,1.5
2012-08-18 08:00:00,二林,28,0.26,5.3,7.2,12,14,47,16,0.2,90,3,197,192,1.6,1.5
2012-08-18 09:00:00,二林,29,0.22,3.5,7.5,11,23,41,27,0.0,86,3.4,217,242,1.7,1.6
2012-08-18 10:00:00,二林,30,0.16,0.9,4,4.9,36,40,18,0.0,78,2.7,266,313,0.5,0.8
2012-08-18 11:00:00,二林,30,0.14,0.9,4.9,5.8,40,37,16,0.0,77,3.3,306,307,0.9,0.7
2012-08-18 12:00:00,二林,30,0.14,1.1,4.3,5.4,55,37,15,0.0,78,3.5,294,309,0.8,0.7
2012-08-18 13:00:00,二林,30,0.12,1.1,3.9,5,59,40,22,0.0,79,2.8,316,3.6,0.8,0.5
2012-08-18 14:00:00,二林,29,0.13,0.9,4.3,5.2,61,37,28,0.0,83,2.7,42,60,1.7,1
2012-08-18 15:00:00,二林,29,0.12,0.7,3.7,4.4,54,46,28,0.0,84,2.7,315,301,1.3,0.8
2012-08-18 16:00:00,二林,30,0.09,0.9,3.4,4.2,48,38,28,0.0,81,3.2,309,331,1,0.9
2012-08-18 17:00:00,二林,30,0.09,1.3,3.3,4.6,52,29,29,0.0,79,3.1,316,314,0.6,0.5
2012-08-18 18:00:00,二林,29,0.12,0.9,3,3.9,49,24,24,0.0,81,2.4,305,286,0.5,0.4
2012-08-18 19:00:00,二林,29,0.15,0.9,3.5,4.4,34,29,25,0.0,85,1.8,16,37,0.5,0.3
2012-08-18 20:00:00,二林,28,0.18,0.8,4.7,5.5,27,36,21,0.0,86,1.8,60,47,0.6,0.5
2012-08-18 21:00:00,二林,28,0.23,0.9,6.7,7.5,19,37,25,0.0,87,2,335,310,0.5,0.4
2012-08-18 22:00:00,二林,28,0.34,1,11,12,13,43,24,0.0,87,2.4,54,72,0.5,0.3
2012-08-18 23:00:00,二林,28,0.45,1,17,18,5.7,48,34,0.0,88,2.9,80,85,0.5,0.4
2012-08-19 00:00:00,二林,28,0.48,1.3,18,19,2.6,55,30,0.0,89,3.3,332,100,0.5,0.3
2012-08-19 01:00:00,二林,27,0.58,3.5,21,24,0.9,62,34,0.0,90,3.4,99,105,1.2,1
2012-08-19 02:00:00,二林,27,0.65,9.6,23,33,1,73,33,0.0,90,3.3,40,310,0.5,0.5
2012-08-19 03:00:00,二林,27,0.66,6.7,19,25,0.7,68,38,0.0,90,2.8,312,301,0.5,0.4
2012-08-19 04:00:00,二林,27,0.66,3.3,19,23,1.5,68,42,0.0,91,3.1,47,103,0.6,0.5
2012-08-19 05:00:00,二林,26,0.65,3.7,17,21,1.5,68,42,0.0,91,2.9,119,192,0.5,0.7
2012-08-19 06:00:00,二林,27,0.62,8,14,22,4.3,72,47,0.0,91,3.5,158,149,0.9,0.9
2012-08-19 07:00:00,二林,28,0.43,3.9,12,15,18,75,48,0.0,90,4.9,93,66,0.6,0.3
2012-08-19 08:00:00,二林,30,0.43,2.8,13,16,33,82,55,0.0,84,6.9,21,36,1.8,0.6
2012-08-19 09:00:00,二林,31,0.3,1.4,8.2,9.5,45,81,51,0.0,74,5.6,340,291,2.3,0.8
2012-08-19 10:00:00,二林,31,0.23,0.7,5.6,6.3,58,70,47,0.0,74,5.6,299,297,2,1.8
2012-08-19 11:00:00,二林,32,0.16,0.1,4.1,4.3,54,56,41,0.0,73,3.6,302,297,2.7,2.3
2012-08-19 12:00:00,二林,32,0.05,0.3,2,2.4,36,44,33,0.0,72,2.6,293,283,3.1,2.3
2012-08-19 13:00:00,二林,33,0.04,0.3,1.6,1.9,34,32,30,0.0,71,2.5,284,283,3.4,3.1
2012-08-19 14:00:00,二林,32,0.04,0.1,1.7,1.8,37,25,22,0.0,72,2.8,282,283,3.4,3.3
2012-08-19 15:00:00,二林,32,0.04,0.1,2.1,2.2,37,32,29,0.0,76,3,286,282,3.1,3.2
2012-08-19 16:00:00,二林,31,0.05,0,2.1,2.1,41,36,26,0.0,78,2.5,298,304,2.4,2.6
2012-08-19 17:00:00,二林,31,0.05,-.1*,2.5*,2.5*,40,37,28,0.0,79,2.8,298,284,1.9,2.3
2012-08-19 18:00:00,二林,30,0.06,0.1,2.8,2.9,36,32,21,0.0,79,2.5,290,264,0.6,1.5
2012-08-19 19:00:00,二林,28,0.08,0,4.3,4.3,37,36,26,0.4,81,2.4,173,188,7.1,3.8
2012-08-19 20:00:00,二林,26,0.06,0*,3*,3*,37,31,15,4.4,83,1.4,189,149,2.7,3.1
2012-08-19 21:00:00,二林,25,0.1,0*,6.5*,6.4*,29,30,17,0.8,87,1.8,106,113,2.2,2.3
2012-08-19 22:00:00,二林,25,0.14,0.2,9.3,9.5,23,25,7,0.2,89,2.5,99,108,0.7,1.6
2012-08-19 23:00:00,二林,26,0.15,-.1*,7.3*,7.2*,22,17,10,0.0,90,1.9,108,99,0.5,0.9
2012-08-20 00:00:00,二林,26,0.16,-.4*,8.3*,7.9*,17,17,10,0.0,90,1.8,131,151,0.5,0.5
2012-08-20 01:00:00,二林,26,0.17,-.1*,8*,7.9*,15,25,14,0.0,90,1.5,146,164,1.3,0.9
2012-08-20 02:00:00,二林,26,0.14,0.1,8.5,8.6,14,31,15,0.0,90,2,151,88,1.1,1
2012-08-20 03:00:00,二林,26,0.15,-.3*,9.1*,8.8*,8.8,29,10,0.0,90,2,110,110,0.6,0.6
2012-08-20 04:00:00,二林,25,0.17,-.1*,9.4*,9.3*,6.5,23,12,0.0,90,2.1,107,98,1.2,0.9
2012-08-20 05:00:00,二林,25,0.16,0.1,8.1,8.2,6,25,12,0.0,91,1.7,100,96,1.5,1.2
2012-08-20 06:00:00,二林,26,0.2,5.4,9.8,15,4.6,34,18,0.0,91,2.2,94,101,1.4,1.3
2012-08-20 07:00:00,二林,27,0.22,4.8,8.4,13,13,37,20,0.0,90,3.5,110,116,0.6,1.1
2012-08-20 08:00:00,二林,30,0.14,1,6.3,7.3,31,41,26,0.0,85,3.7,88,52,0.9,0.5
2012-08-20 09:00:00,二林,31,0.13,-.3*,4*,3.7*,42,34,33,0.0,77,2.8,73,78,0.9,0.7
2012-08-20 10:00:00,二林,33,0.1,-.4*,2.7*,2.3*,43,38,33,0.0,68,2.2,80,55,1.4,0.7
2012-08-20 11:00:00,二林,33,0.11,-.4*,2.6*,2.2*,46,38,29,0.0,65,1.9,278,264,1.8,0.9
2012-08-20 12:00:00,二林,33,0.1,-.7#,2.4#,1.7#,47,39,26,0.0,69,2.1,284,284,3.1,2.4
2012-08-20 13:00:00,二林,33,0.09,0.6,1.8,2.4,0#,41,28,0.0,68,2.2,293,299,2.4,2.8
2012-08-20 14:00:00,二林,33,.09#,1.1,2.9,4,0#,37,34,0.0,67,2.8#,299,304,2.5,2.6
2012-08-20 15:00:00,二林,32,.07#,.2#,1.4#,1.6#,40,0#,0#,0.0,70,,304,282,1.9,2
2012-08-20 16:00:00,二林,33,0.06,0.3,1.4,1.7,38,27,22,0.0,68,2.1#,285,292,0.9,1.4
2012-08-20 17:00:00,二林,32,0.09,0.7,3,3.7,38,21,18,0.0,69,2.4,204,147,3,0.5
2012-08-20 18:00:00,二林,30,0.18,0.5,8.9,9.4,35,20,15,0.0,77,1.6,146,168,1.6,2
2012-08-20 19:00:00,二林,29,0.21,0.7,8.2,8.9,37,34,23,0.0,78,1.9,202,228,2.1,1.6
2012-08-20 20:00:00,二林,29,0.18,0.5,7.2,7.7,33,38,25,0.0,78,1.7,194,159,0.8,0.7
2012-08-20 21:00:00,二林,29,0.22,0.6,11,11,20,48,20,0.0,81,1.4,165,165,1.2,1
2012-08-20 22:00:00,二林,28,0.21,0.2,12,12,17,46,24,0.0,83,1.8,191,177,1.6,1.4
2012-08-20 23:00:00,二林,28,0.17,0.3,11,11,17,41,22,0.0,82,2.1,175,190,0.8,1
2012-08-21 00:00:00,二林,28,0.18,0.4,11,11,14,35,26,0.0,82,2.6,150,123,1.9,0.9
2012-08-21 01:00:00,二林,27,0.23,0.5,14,14,5.3,29,26,0.0,85,3.1,130,129,1.8,1.5
2012-08-21 02:00:00,二林,27,0.19,0.8,14,15,5.5,38,25,0.0,86,4.6,130,123,0.9,1.1
2012-08-21 03:00:00,二林,27,0.16,-.1*,8.8*,8.7*,8.2,37,26,0.0,86,2.5,112,131,1.5,0.9
2012-08-21 04:00:00,二林,27,0.1,0,7.7,7.7,10,42,18,0.0,86,1.7,135,130,0.9,1.1
2012-08-21 05:00:00,二林,27,0.14,-.3*,8.2*,7.9*,9.4,43,22,0.0,86,1.8,160,179,0.5,0.4
2012-08-21 06:00:00,二林,27,0.16,2.6,9.7,12,8.4,46,19,0.0,85,3.5,141,140,1.2,0.7
2012-08-21 07:00:00,二林,29,0.15,2.6,6.4,8.9,17,47,19,0.0,80,2.4,113,108,1.4,1.4
2012-08-21 08:00:00,二林,31,0.12,1.5,4.8,6.2,29,41,25,0.0,75,2.3,85,284,0.7,0.6
2012-08-21 09:00:00,二林,32,0.09,-.1*,2.8*,2.8*,40,37,28,0.0,68,1.7,283,278,1.5,1.1
2012-08-21 10:00:00,二林,32,0.12,-.2*,4.5*,4.3*,50#,48,38,0.0,66,2.8,287#,0#,0#,1.1#
2012-08-21 11:00:00,二林,33,.1#,-.3#,3.9#,3.6#,59,47,35,0.0,66,3.2#,283,285,2.7,2.5
2012-08-21 12:00:00,二林,33,0.07,3#,.4#,3.4#,54,46,34,0.0,65,2.6,290,287,3,2.6
2012-08-21 13:00:00,二林,34,0.05,-.1#,1.7#,1.6#,49,38,25,0.0,63,2.3,297,301,2.7,2.5
2012-08-21 14:00:00,二林,33,0.04,-.9*,2.5*,1.6*,49,33,25,0.0,63,2.7,304,307,2.7,2.2
2012-08-21 15:00:00,二林,33,0.02,-.8*,2*,1.2*,40,36,24,0.0,66,2,308,313,2.6,2.2
2012-08-21 16:00:00,二林,32,0.03,-.5*,2.4*,1.8*,40,38,29,0.0,72,2.9,308,309,2.4,1.8
2012-08-21 17:00:00,二林,31,0.06,-.7*,4.7*,4*,42,42,28,0.0,75,3.5,312,331,2.3,1
2012-08-21 18:00:00,二林,31,0.15,-.4*,7*,6.6*,42,55,34,0.0,79,3.4,320,316,1,0.7
2012-08-21 19:00:00,二林,30,0.12,-.4*,6.4*,6*,48,63,47,0.0,81,3.5,309,306,0.5,0.7
2012-08-21 20:00:00,二林,30,0.12,-.4*,5.3*,4.9*,52,71,51,0.0,81,2.3,302,300,0.5,0.5
2012-08-21 21:00:00,二林,30,0.15,-.8*,5*,4.1*,59,75,57,0.0,83,2,262,266,0.5,0.5
2012-08-21 22:00:00,二林,29,0.16,-.3*,6.6*,6.3*,50,80,57,0.0,85,1.5,209,254,1.1,0.6
2012-08-21 23:00:00,二林,29,0.17,-.5*,6.2*,5.7*,43,89,60,0.0,86,1.5,262,270,0.5,0.7
2012-08-22 00:00:00,二林,29,0.13,-.8*,6.7*,5.9*,33,76,58,0.0,86,3.7,232,134,0.5,0.2
2012-08-22 01:00:00,二林,28,0.13,-.3*,8.6*,8.3*,28,74,53,0.0,87,1.6,196,170,1.1,0.6
2012-08-22 02:00:00,二林,28,0.12,-.6*,7.4*,6.8*,17,56,46,0.0,87,1.1,176,190,1,1.3
2012-08-22 03:00:00,二林,27,0.12,0,12,12,10,52,37,0.0,86,1.9,171,149,0.8,0.7
2012-08-22 04:00:00,二林,27,0.16,-.3*,13*,13*,8.6,40,29,0.0,87,2.2,135,122,2.7,1.8
2012-08-22 05:00:00,二林,27,0.25,0.5,17,18,3.3,42,25,0.0,88,2.8,118,139,0.5,1.3
2012-08-22 06:00:00,二林,28,0.23,1.6,9.9,11,9.8,44,27,0.0,88,2.2,76,49,0.6,0.4
2012-08-22 07:00:00,二林,29,0.19,1.5,6.8,8.4,19,53,32,0.0,85,2.9,85,80,1.7,1.1
2012-08-22 08:00:00,二林,30,0.22,1,6.3,7.3,33,60,36,0.0,80,3.5,63,72,2,1.7
2012-08-22 09:00:00,二林,31,0.23,0.6,6.4,7,48,69,47,0.0,72,2.1,32,320,2.1,0.8
2012-08-22 10:00:00,二林,32,0.11,0.5,5.9,6.3,35,58,38,0.0,70,3,310,307,3,1.7
2012-08-22 11:00:00,二林,33,0.14,0.7,8.1,8.8,47,54,31,0.0,67,3.8,4.7,4.1,4.9,0.9
2012-08-22 12:00:00,二林,33,0.08,1.1,6.1,7.2,28,45,20,0.0,69,3.4,78,81,5.1,0.5
2012-08-22 13:00:00,二林,33,0.07,2.4,6.3,8.7,21,47,20,0.0,70,4.1,200,219,6.2,0.8
2012-08-22 14:00:00,二林,31,0.11,3.2,7,10,15,57,17,0.6,76,4.4,133,95,6.7,1.6
2012-08-22 15:00:00,二林,32,0.11,3,7.9,11,15,77,12,0.0,74,4.2,78,123,7.8,2.5
2012-08-22 16:00:00,二林,32,0.09,3.3,6.7,10,14,102,6,0.0,72,4.4,86,87,6.4,2.4
2012-08-22 17:00:00,二林,31,0.12,1.9,7.9,9.7,12,103,3337#,0.0,74,3.8,56,50,6.7,3.4
2012-08-22 18:00:00,二林,31,0.09,-.3*,7*,6.7*,16,91,6666#,0.0,76,1.7,49,63,4.1,3.5
2012-08-22 19:00:00,二林,30,0.1,0,8.2,8.2,9.5,64,6666#,0.0,78,1.7,45,43,4,3.3
2012-08-22 20:00:00,二林,30,0.13,0,7.6,7.6,8.1,52,6666#,0.0,74,1.2,38,40,3.8,3.8
2012-08-22 21:00:00,二林,29,0.15,0,8.5,8.6,5.5,38,6666#,0.0,77,1.1,46,36,1.5,2.5
2012-08-22 22:00:00,二林,29,0.11,-.6*,6.4*,5.8*,6.3,37,6666#,0.0,76,0.9,39,36,2.5,1.9
2012-08-22 23:00:00,二林,29,0.11,0.3,5.4,5.7,5.8,32,6666#,0.0,76,1.1,39,43,2.4,2
2012-08-23 00:00:00,二林,28,0.09,0,5.7,5.7,4.6,34,6666#,0.0,79,1.4,48,38,2.3,2.2
2012-08-23 01:00:00,二林,28,0.06,-.1*,4.8*,4.8*,4.6,28,9999#,0.0,80,2.3,50,59,1.5,1.9
2012-08-23 02:00:00,二林,28,0.07,0,5,5,4.8,29,6666#,0.0,82,2.8,50,44,2.6,1.9
2012-08-23 03:00:00,二林,28,0.04,0.5,2.9,3.4,8.8,36,6666#,0.0,81,2.7,40,39,3.4,3.1
2012-08-23 04:00:00,二林,28,0.04,0.7,3.1,3.7,7.5,34,3333#,0.0,82,2.5,43,48,2.3,2.2
2012-08-23 05:00:00,二林,28,0.04,0.6,3.5,4.1,6.8,29,6666#,0.0,82,2.7,55,94,3,1.1
2012-08-23 06:00:00,二林,28,0.07,1.6,3,4.7,8.5,27,6666#,0.0,82,2.4,47,41,4.2,2.6
2012-08-23 07:00:00,二林,30,0.06,2.6,1.8,4.4,9.4,32,6666#,0.0,77,2.2,41,40,6.6,5.7
2012-08-23 08:00:00,二林,31,0.08,2.9,2.3,5.2,11,39,6666#,0.0,73,2.3,43,40,6.1,5.6
2012-08-23 09:00:00,二林,32,0.07,3.2,2.8,6,15,34,,0.0,71,2.5,45,46,7.5,4.9
2012-08-23 10:00:00,二林,32,0.06,2.2,2.4,4.6,17,42,,0.0,72,2.6,69,83,6.3,2.6
2012-08-23 11:00:00,二林,33,0.07,2.1,3,5.1,22,75,0#,0.0,69,3.2,108,125,9.2,2.9
2012-08-23 12:00:00,二林,33,0.09,2.9,4.4,7.2,22,135,46,0.0,69,4.6,67,103,7.4,3.2
2012-08-23 13:00:00,二林,33,0.08,3.4,6,9.3,22,180,25,0.0,70,6.1,103,102,7.6,2.2
2012-08-23 14:00:00,二林,33,0.12,3.4,7,10,23,184,26,0.0,69,7.1,102,88,6.6,2.2
2012-08-23 15:00:00,二林,33,0.16,5.6,8,14,17,171,23,0.0,70,8.4,122,116,7.5,2
2012-08-23 16:00:00,二林,32,0.1,2.7,5.7,8.3,21,133,30,0.0,73,5.1,45,38,6.7,4
2012-08-23 17:00:00,二林,32,0.06,1.3,4.3,5.7,18,110,26,0.0,74,3.2,45,44,6.5,5.6
2012-08-23 18:00:00,二林,31,0.12,0.7,6.8,7.5,12,72,20,0.0,75,3.3,62,84,4.8,2.5
2012-08-23 19:00:00,二林,30,0.1,0.6,7.7,8.3,9.9,59,13,0.0,78,3.1,55,54,6.1,3.8
2012-08-23 20:00:00,二林,30,0.1,1,7.3,8.2,8,49,15,0.0,79,3.3,44,44,6.3,5.3
2012-08-23 21:00:00,二林,30,0.09,0.4,6.1,6.5,8.2,41,12,0.0,78,2.9,47,49,5.8,4.4
2012-08-23 22:00:00,二林,30,0.11,0.5,6.3,6.8,7.7,39,15,0.0,77,2.9,44,50,5,4.3
2012-08-23 23:00:00,二林,29,0.09,0.5,6.1,6.6,8.2,33,13,0.0,78,2.7,43,37,3.7,3.7
2012-08-24 00:00:00,二林,29,0.08,0.3,4.7,5,13,32,15,0.0,76,2.7,51,212,4.2,1.9
2012-08-24 01:00:00,二林,29,0.17,0.6,6.6,7.2,11,30,17,0.0,77,4.1,69,55,4.8,2
2012-08-24 02:00:00,二林,29,0.14,0.5,5.3,5.7,12,37,14,0.0,78,3.4,49,44,4.4,2.9
2012-08-24 03:00:00,二林,29,0.06,0.2,4.7,4.9,14,38,17,0.0,75,2.7,42,42,4.1,3.8
2012-08-24 04:00:00,二林,29,0.08,0.3,4.6,4.8,13,38,12,0.0,76,3,50,41,3.1,2.1
2012-08-24 05:00:00,二林,29,0.07,0.4,4.6,5,12,37,11,0.0,78,2.8,47,67,1.1,1.6
2012-08-24 06:00:00,二林,28,0.13,0.6,7,7.6,7.5,35,12,0.0,81,2.7,53,332,0.9,0.1
2012-08-24 07:00:00,二林,28,0.18,1.9,7.3,9.2,7.6,41,23,0.0,82,3,41,73,2.2,0.7
2012-08-24 08:00:00,二林,29,0.32,3.9,9,13,7.5,43,25,0.0,81,5.7,49,43,2.6,2.9
2012-08-24 09:00:00,二林,30,0.25,4.7,10,15,8.9,51,33,0.0,77,4.6,48,27,2.3,1.1
2012-08-24 10:00:00,二林,30,0.49,2.7,13,15,10,54,27,0.0,78,4.1,35,323,1,0.6
2012-08-24 11:00:00,二林,29,0.6,2,13,15,9.1,64,23,0.0,81,3.7,211,187,2.6,1.1
2012-08-24 12:00:00,二林,29,0.33,2.9,11,14,8.4,71,23,0.0,82,3.5,179,173,2.9,2.4
2012-08-24 13:00:00,二林,29,0.28,2.3,11,13,8.1,72,31,0.0,82,3.5,182,190,2.7,2.4
2012-08-24 14:00:00,二林,29,0.27,2.3,12,14,7.8,67,23,0.0,83,3.6,205,224,1,1.5
2012-08-24 15:00:00,二林,29,0.24,1.5,11,12,11,62,26,0.0,81,3.2,220,198,1.4,1
2012-08-24 16:00:00,二林,29,0.25,1.3,10,12,9.7,59,26,0.0,80,2.7,169,155,1.1,1
2012-08-24 17:00:00,二林,29,0.33,3.6,14,18,4.6,55,30,0.0,84,3.1,71,80,1.2,1.7
2012-08-24 18:00:00,二林,28,0.47,6.6,19,26,1.5,54,30,0.0,85,3.2,99,128,1,1.1
2012-08-24 19:00:00,二林,28,0.55,5.9,20,26,2.2,61,38,0.0,85,3.8,190,220,3.2,1.2
2012-08-24 20:00:00,二林,28,0.3,0.1,13,13,10,65,33,0.0,85,2.7,214,212,2.2,2.4
2012-08-24 21:00:00,二林,28,0.22,0.3,9,9.3,12,56,28,0.0,84,2.1,191,187,0.6,0.7
2012-08-24 22:00:00,二林,27,0.24,0.3,12,12,6.7,41,16,0.0,85,1.8,180,190,1.1,0.9
2012-08-24 23:00:00,二林,27,0.21,0.1,8.6,8.7,10,32,17,0.0,86,1.7,175,130,1.7,1
2012-08-25 00:00:00,二林,27,0.22,0*,7.7*,7.7*,7.8,26,15,0.0,87,1.8,96,87,1.6,0.8
2012-08-25 01:00:00,二林,26,0.23,0.3,8.6,8.9,4.7,30,14,0.0,88,2.9,92,126,0.9,0.7
2012-08-25 02:00:00,二林,26,0.27,0.8,13,14,2.4,30,13,0.0,88,3.7,106,132,1.3,1.6
2012-08-25 03:00:00,二林,27,0.26,0.4,14,14,3.2,44,18,0.0,88,3.7,83,91,1.3,0.9
2012-08-25 04:00:00,二林,27,0.18,0.1,10,10,6.5,38,25,0.0,87,3.3,84,97,0.5,1.1
2012-08-25 05:00:00,二林,27,0.24,1.7,13,14,2.3,40,24,0.0,87,3.9,181,170,1.8,1.1
2012-08-25 06:00:00,二林,27,0.23,2.5,11,13,4,36,24,0.0,87,3.3,132,86,1.8,1.3
2012-08-25 07:00:00,二林,28,0.21,1.8,7.7,9.5,11,42,18,0.0,85,3.3,86,81,3,1.8
2012-08-25 08:00:00,二林,29,0.18,1.4,7,8.4,18,39,14,0.0,80,3.1,64,66,2.9,3.3
2012-08-25 09:00:00,二林,29,0.19,1.1,7,8.1,18,36,9,0.2,80,2.6,54,35,2.1,1.8
2012-08-25 10:00:00,二林,29,0.18,0.7,5.6,6.3,24,38,12,0.0,83,2.5,309,256,2.9,0.5
2012-08-25 11:00:00,二林,28,0.21,0.4,6.2,6.6,28,37,18,0.2,84,2.2,258,253,3.2,2.7
2012-08-25 12:00:00,二林,28,0.18,0.1,4.9,5,34,30,17,0.8,85,2.5,251,254,3.3,2.6
2012-08-25 13:00:00,二林,28,0.17,-.2*,5.5*,5.3*,33,26,20,5.6,85,2.9,237,128,0.5,1.2
2012-08-25 14:00:00,二林,28,0.33,-.2*,6.7*,6.6*,32,37,24,6.8,87,4.4,122,167,0.5,1.6
2012-08-25 15:00:00,二林,27,0.26,-.3*,4.6*,4.3*,37,43,29,2,88,3,135,102,0.5,0.3
2012-08-25 16:00:00,二林,28,0.14,0*,3.5*,3.5*,33,40,28,0.0,88,2.2,85,126,2.8,1.9
2012-08-25 17:00:00,二林,28,0.24,-.2*,8.7*,8.5*,27,31,25,0.0,88,2.9,103,87,2.5,2.5
2012-08-25 18:00:00,二林,27,0.28,-.1*,9.4*,9.3*,23,35,28,0.0,88,2.7,62,42,1.5,1.2
2012-08-25 19:00:00,二林,27,0.39,-.1*,14*,14*,14,39,24,0.0,89,2.3,53,52,1.2,0.6
2012-08-25 20:00:00,二林,27,0.35,-.2*,15*,15*,11,44,25,0.0,89,2.8,48,49,0.9,1.2
2012-08-25 21:00:00,二林,27,0.37,0,15,15,9.8,45,23,0.0,89,2.8,41,43,0.7,1.2
2012-08-25 22:00:00,二林,27,0.43,0.1,13,13,12,44,25,0.0,89,2.4,41,29,0.5,0.7
2012-08-25 23:00:00,二林,27,0.55,0.3,18,19,5.8,46,24,0.0,89,2.8,35,37,0.8,0.3
2012-08-26 00:00:00,二林,27,0.49,0*,16*,16*,12,50,27,0.0,89,3.9,344,328,0.5,0.3
2012-08-26 01:00:00,二林,27,0.33,-.2*,11*,11*,13,58,27,0.0,89,2,295,263,0.5,0.3
2012-08-26 02:00:00,二林,27,0.22,-.1*,9*,8.8*,13,51,31,0.0,90,1.9,254,243,0.5,0.4
2012-08-26 03:00:00,二林,27,0.3,0.6,12,13,7.2,54,28,0.0,90,1.6,183,183,0.5,0.5
2012-08-26 04:00:00,二林,26,0.5,0.6,13,14,2.4,46,30,0.0,91,1.5,121,96,1.7,0.8
2012-08-26 05:00:00,二林,26,0.5,5,15,20,1,55,23,0.0,91,1.6,100,122,1.4,1.2
2012-08-26 06:00:00,二林,26,0.36,5.2,11,16,3.1,50,26,0.0,91,2.2,97,55,0.8,0.9
2012-08-26 07:00:00,二林,27,0.39,6,10,16,9.8,55,31,0.0,91,3.5,1.9,32,1.1,0.4
2012-08-26 08:00:00,二林,30,0.3,2.1,7.3,9.4,24,54,31,0.0,86,2.1,5.9,316,0.6,0.4
2012-08-26 09:00:00,二林,32,0.29,0.4,7,7.4,48,51,32,0.0,74,2.2,36,38,3,1.1
2012-08-26 10:00:00,二林,33,0.29,0.3,7.4,7.7,56,51,28,0.0,66,3.3,47,38,1.5,2.4
2012-08-26 11:00:00,二林,34,0.31,2.2,11,13,40,47,31,0.0,61,8.2,333,313,2.6,1.2
2012-08-26 12:00:00,二林,33,0.18,0.4,6.4,6.8,39,53,28,0.0,70,5.4,291,252,3.5,1.6
2012-08-26 13:00:00,二林,33,0.14,1.2,6.3,7.4,31,53,25,0.0,69,5.5,288,159,4.2,0.5
2012-08-26 14:00:00,二林,32,0.21,3,8.5,11,22,54,22,0.0,73,7.1,75,109,5.4,1.6
2012-08-26 15:00:00,二林,32,0.24,4,8.7,13,19,56,22,0.0,74,5.9,58,108,4.9,2.5
2012-08-26 16:00:00,二林,31,0.19,2.3,7.5,9.8,20,57,24,0.0,76,6,83,95,5.1,0.9
2012-08-26 17:00:00,二林,31,0.18,1.9,9.2,11,14,54,24,0.0,78,5.8,48,43,4.7,2.9
2012-08-26 18:00:00,二林,30,0.19,0.4,8.2,8.6,17,50,23,0.0,81,3,43,44,3,2.5
2012-08-26 19:00:00,二林,29,0.13,0.3,6,6.3,15,49,18,0.0,79,1,42,40,2.7,2.9
2012-08-26 20:00:00,二林,29,0.17,0,7.2,7.3,12,49,17,0.0,80,1,39,29,1.7,1.4
2012-08-26 21:00:00,二林,29,0.17,0.3,8.1,8.3,9.1,43,17,0.0,80,0.8,37,3.6,1.5,1
2012-08-26 22:00:00,二林,28,0.15,-.1*,7.6*,7.4*,7.6,41,13,0.0,80,0.7,59,71,0.5,0.7
2012-08-26 23:00:00,二林,28,0.24,0.9,11,12,3.2,38,18,0.0,84,0.8,134,149,0.5,0.6
2012-08-27 00:00:00,二林,28,0.34,1.2,15,16,2.9,42,20,0.0,87,0.9,130,146,0.5,0.4
2012-08-27 01:00:00,二林,27,0.51,0.3,19,19,2.4,43,28,0.0,88,1.8,112,123,0.5,0.3
2012-08-27 02:00:00,二林,27,0.33,0.2,15,15,7,48,32,0.0,88,1.9,102,93,1.7,1.2
2012-08-27 03:00:00,二林,27,0.25,0.5,8.9,9.4,11,46,31,0.0,88,2.1,81,54,1.3,1.2
2012-08-27 04:00:00,二林,27,0.21,0.7,9.2,9.9,12,48,35,0.0,88,2.1,78,97,1.4,1.4
2012-08-27 05:00:00,二林,27,0.27,1,10,11,6.5,54,28,0.0,88,1.8,49,37,0.8,0.8
2012-08-27 06:00:00,二林,27,0.26,2.5,9.2,12,9.4,61,29,0.0,88,2.1,46,64,0.6,1.3
2012-08-27 07:00:00,二林,28,0.27,2.8,7.5,10,18,63,32,0.0,85,2.9,66,77,0.5,0.7
2012-08-27 08:00:00,二林,30,0.23,1.4,5.5,6.9,39,62,33,0.0,77,3,133,188,1.4,0.4
2012-08-27 09:00:00,二林,31,0.2,0.7,4.5,5.2,48,60,33,0.0,71,2.4,248,327,1,1
2012-08-27 10:00:00,二林,33,0.17,0.7,4.1,4.8,49#,55,29,0#,66,1.5#,121,224,1.1,0.1
2012-08-27 11:00:00,二林,33,.16#,1.4#,2.7#,4.2#,52,0#,0#,0#,64,2#,116,122,1.6,0.9
2012-08-27 12:00:00,二林,34,0.18,1,4.5,5.5,64,34,21,0.0,63,2.4,274,275,2.3,0.4
2012-08-27 13:00:00,二林,34,0.16,0.8,4.6,5.4,68,34,24,0.0,65,3.1,302,307,2.4,1.6
2012-08-27 14:00:00,二林,33,0.11,0.8,4.1,4.8,59,40,21,0.0,64,2.6,307,282,3.1,0.7
2012-08-27 15:00:00,二林,33,0.1,1,6.6,7.6,50,54,28,0.0,66,3.1,25,11,3.2,0.8
2012-08-27 16:00:00,二林,32,0.12,1.1,8.4,9.6,44,58,26,0.0,69,3.1,313,313,2.3,1.3
