datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2015-07-05 07:00:00,二林,29,0.16,1.3,3.9,5.3,40,59,18,0.0,90,3.5,296,345,3.5,0.2
2015-07-05 08:00:00,二林,29,0.15,2,4.3,6.4,40,54,20,0.0,88,3.9,313,61,4.5,0.2
2015-07-05 09:00:00,二林,30,0.16,1.3,3.7,5,44,55,21,0.0,85,3.8,278,279,4.7,1
2015-07-05 10:00:00,二林,31,0.13,1.5,3,4.5,48,46,23,0.0,81,3.7,277,315,5,1.2
2015-07-05 11:00:00,二林,31,0.1,1.5,1.3,2.8,49,46,17,0.0,79,3.1,288,279,4.4,1
2015-07-05 12:00:00,二林,32,0.22,2.1,5.9,8,46,47,20,0.0,76,6.1,279,271,4.2,1.2
2015-07-05 13:00:00,二林,33,0.19,1.8,4.3,6.1,54,53,21,0.0,73,5.2,289,301,4,1.7
2015-07-05 14:00:00,二林,33,0.14,1.1,2.1,3.2,51,70,26,0.0,73,3.6,289,279,4,1.7
2015-07-05 15:00:00,二林,32,0.16,1.2,1.7,2.9,50,84,23,0.0,76,2.8,299,297,4.4,2.7
2015-07-05 16:00:00,二林,31,0.12,0.6,1,1.6,49,82,24,0.0,83,2.8,297,282,3.9,2.4
2015-07-05 17:00:00,二林,30,0.19,0.9,2.9,3.8,46,88,30,0.0,88,3.2,293,291,3.3,1.9
2015-07-05 18:00:00,二林,30,0.11,0.9,1.5,2.5,41,73,27,0.0,91,2.7,296,297,3,1.6
2015-07-05 19:00:00,二林,29,0.1,1,2.2,3.2,40,65,22,0.0,93,2.8,287,301,2.2,1
2015-07-05 20:00:00,二林,29,0.1,1,3,4,40,45,7,0.0,93,3.1,302,325,2.9,1.2
2015-07-05 21:00:00,二林,29,0.11,0.9,3.5,4.5,40,52,8,0.0,94,3.4,250,202,3.4,0.2
2015-07-05 22:00:00,二林,29,0.13,0.9,5.7,6.6,34,51,11,0.0,94,4.8,340,109,2.8,0
2015-07-05 23:00:00,二林,29,0.11,0.7,4,4.7,34,41,14,0.0,95,4.2,288,294,1.7,0.8
2015-07-06 00:00:00,二林,29,0.1,0.9,3.8,4.7,35,27,11,0.0,95,3.9,297,276,2.5,1.2
2015-07-06 01:00:00,二林,28,0.12,1,4.7,5.7,35,30,9,0.0,96,4.1,299,39,2.7,0.3
2015-07-06 02:00:00,二林,28,0.22,0.6,3.7,4.3,34,35,8,0.0,96,3.9,39,138,3.6,0.2
2015-07-06 03:00:00,二林,28,0.15,0.7,6,6.7,32,45,8,0.0,97,4.5,293,303,1.5,0.9
2015-07-06 04:00:00,二林,28,0.1,0.8,3.2,4,33,39,3,0.2,98,2.8,298,296,2.1,1.3
2015-07-06 05:00:00,二林,28,0.12,0.5,3.3,3.8,33,32,5,0.0,99,3,295,297,2.2,0.9
2015-07-06 06:00:00,二林,28,0.13,0.8,3.4,4.2,31,26,6,0.0,98,2.9,306,15,1.9,0.5
2015-07-06 07:00:00,二林,29,0.16,1,5.3,6.3,29,33,12,0.0,93,3.5,331,303,2.3,0.8
2015-07-06 08:00:00,二林,30,0.16,1.5,5.5,7,31,47,12,0.0,88,3.7,305,308,1.9,1.4
2015-07-06 09:00:00,二林,31,0.13,1.2,3.3,4.5,40,52,14,0.0,84,3,305,302,2.5,2.2
2015-07-06 10:00:00,二林,32,0.15,0.9,2.3,3.2,49,53,13,0.0,78,2.8,301,302,2.5,2.3
2015-07-06 11:00:00,二林,33,0.14,0.5,1.9,2.4,53,53,14,0.0,73,3,299,296,2.4,2.3
2015-07-06 12:00:00,二林,33,0.15,0.6,2.3,2.8,58,56,21,0.0,72,3.1,299,303,3,2.6
2015-07-06 13:00:00,二林,33,0.15,0.5,1.7,2.2,58,57,21,0.0,72,2.7,302,304,3.2,2.5
2015-07-06 14:00:00,二林,33,0.14,0.7#,1.3#,2#,53,0#,-10#,0.0,72,2.9,301,299,3.8,2.6
2015-07-06 15:00:00,二林,31,0.16,1.5#,1.9#,3.4#,56,59,29,0.0,76,2.7,288,294,3.6,1.9
2015-07-06 16:00:00,二林,31,0.2,1.5,2,3.5,53,66,40,0.0,80,2.5,288,278,3.6,1.3
2015-07-06 17:00:00,二林,30,0.3,1.5,4.9,6.4,52,76,44,0.0,84,3.5,357,289,2.9,0.3
2015-07-06 18:00:00,二林,29,0.18,1.5,4.8,6.3,50,64,44,0.0,88,3.1,317,309,1.8,1
2015-07-06 19:00:00,二林,29,0.19,1.3,3,4.3,48,66,43,0.0,92,2.8,306,304,1.9,1.6
2015-07-06 20:00:00,二林,29,0.14,1.5,2.4,3.9,46,53,25,0.0,94,2.7,307,315,2,1.3
2015-07-06 21:00:00,二林,29,0.15,1.8,3.3,5.1,45,56,18,0.0,94,3.1,67,82,2.7,0.2
2015-07-06 22:00:00,二林,29,0.16,1.5,4.5,6,43,51,7,0.0,94,3,60,88,2.3,0.6
2015-07-06 23:00:00,二林,29,0.24,1.6,3.9,5.5,39,47,6,0.0,95,4.3,47,41,2.8,1.1
2015-07-07 00:00:00,二林,29,0.28,1.4,6,7.4,35,51,8,0.0,94,4.1,10,344,2.5,0.5
2015-07-07 01:00:00,二林,28,0.24,1.7,4.5,6.2,36,50,9,0.0,95,3.8,58,50,2.1,1.2
2015-07-07 02:00:00,二林,28,0.23,1.8,5.7,7.5,34,46,14,0.0,95,4.6,50,113,3,0.6
2015-07-07 03:00:00,二林,28,0.18,1.4,4.3,5.8,36,39,18,0.0,96,4.5,47,42,2.2,1.4
2015-07-07 04:00:00,二林,28,0.25,1.4,5,6.4,31,31,14,0.0,97,4,35,310,1.4,1.1
2015-07-07 05:00:00,二林,28,0.26,1.1,3.9,5,33,34,15,0.0,96,3.8,327,333,2.9,0.3
2015-07-07 06:00:00,二林,28,0.2,1.2,5.2,6.4,34,45,22,0.0,94,4.2,288,277,3.3,0.6
2015-07-07 07:00:00,二林,28,0.16,1.5,3.8,5.3,37,42,24,0.0,93,3.6,78,108,4.4,0.4
2015-07-07 08:00:00,二林,30,0.2,2.2,5.1,7.3,38,51,26,0.0,86,4.8,66,69,4.6,1.6
2015-07-07 09:00:00,二林,31,0.24,2.5,6.2,8.7,40,46,16,0.0,80,5.3,56,82,4.5,1.5
2015-07-07 10:00:00,二林,32,0.29,2.9,7.8,11,46,52,19,0.0,74,6.8,324,308,4.1,0.6
2015-07-07 11:00:00,二林,32,0.32,3.2,11,15,46,56,20,0.0,76,8.8,275,258,4.8,1.3
2015-07-07 12:00:00,二林,32,0.2,2.6,6.4,9.1,54,67,19,0.0,76,5.5,254,267,5,0.9
2015-07-07 13:00:00,二林,32,0.14,1.3,3.2,4.4,58,59,21,0.0,75,3.6,227,213,5.4,0.5
2015-07-07 14:00:00,二林,30,0.2,1.5,4.1,5.7,53,75,26,0.0,84,3.7,269,282,3.7,1.4
2015-07-07 15:00:00,二林,28,0.18,1.3,3.9,5.2,49,65,32,1.8,95,3.1,262,248,3.1,0.7
2015-07-07 16:00:00,二林,28,0.13,1.6,3.5,5,45,58,32,4.8,98,2.8,292,296,2.7,0.7
2015-07-07 17:00:00,二林,28,0.13,1.7,4.7,6.4,43,24,23*,1,100#,2.8,353,343,1.6,0.3
2015-07-07 18:00:00,二林,28,0.13,1.5,4.4,5.9,40,16,16*,15,100#,2.6,311,323,1.4,0.7
2015-07-07 19:00:00,二林,28,0.13,1.1,4.6,5.7,39,19,12,5.8,0#,2.6,332,38,1.8,0.5
2015-07-07 20:00:00,二林,27,0.12,1.3,4,5.3,42,28,9,0.0,0#,2.6,356,311,1.3,0.5
2015-07-07 21:00:00,二林,28,0.13,1.2,4.2,5.5,38,31,8,0.0,0#,2.9,300,284,1.9,0.6
2015-07-07 22:00:00,二林,28,0.11,1,2.6,3.6,40,42,8,0.0,0#,2.7,317,318,1.4,0.7
2015-07-07 23:00:00,二林,28,0.11,1.4,4,5.3,37,39,3,0.0,0#,3,312,312,0.7,0.6
2015-07-08 00:00:00,二林,28,0.11,1.3,3,4.3,34,39,1,0.0,0#,2.5,292,297,0.9,0.9
2015-07-08 01:00:00,二林,28,0.11,1.5,2.9,4.4,33,33,2,0.0,0#,2.4,300,310,0.8,0.8
2015-07-08 02:00:00,二林,28,0.11,1.2,2.7,3.9,31,39,8,0.0,0#,2.3,303,286,0.5,0.5
2015-07-08 03:00:00,二林,28,0.11,0.8,3.9,4.7,26,34,9,0.0,0#,2.6,123,130,1.2,0.4
2015-07-08 04:00:00,二林,28,0.11,0.9,4.6,5.5,25,29,12,0.4,0#,2.5,351,328,1.1,0.2
2015-07-08 05:00:00,二林,28,0.13,1,4.1,5.1,24,21,13,0.0,0#,2.2,320,311,1.2,0.4
2015-07-08 06:00:00,二林,28,0.15,1.4,5.6,7.1,25,27,17,0.0,0#,2.5,0.9,40,1.3,0.5
2015-07-08 07:00:00,二林,28,0.2,2.3,8,10,22,37,20,0.0,99#,2.7,68,87,1.3,0.8
2015-07-08 08:00:00,二林,29,0.19,2.4,7.2,9.6,26,42,19,0.0,94,2.6,262,278,1,0.3
2015-07-08 09:00:00,二林,29,0.15,1.4,5.5,6.9,29,46,16,0.2,96,2.9,261,238,1.2,1.1
2015-07-08 10:00:00,二林,29,0.16,1.6,5.1,6.7,30,52,14,0.6,98,2.6,218,165,1.1,0.7
2015-07-08 11:00:00,二林,29,0.19,1.4,6.6,8,32,56,19,0.2,97,2.6,146,135,1.1,1.4
2015-07-08 12:00:00,二林,29,0.22,2,7.2,9.2,37,64,21,0.0,92,2.7,178,193,1.5,1.5
2015-07-08 13:00:00,二林,30,0.18,1.4,5.7,7.1,40,54,24,0.0,89,3.1,258,291,1.4,1.4
2015-07-08 14:00:00,二林,30,0.13,1.2,4.5,5.7,43,59,24,0.0,88,2.9,297,305,1.9,1.7
2015-07-08 15:00:00,二林,29,0.11,1.1,2.7,3.7,47,46,27,0.0,92,2.9,302,310,1.8,1.6
2015-07-08 16:00:00,二林,29,0.12,0.9,3.6,4.4,44,46,20,0.0,95,3.2,307,306,1.8,1.3
2015-07-08 17:00:00,二林,28,0.12,1,4.1,5.1,42,33,17,0.2,98,3.3,3.3,29,1.6,0.5
2015-07-08 18:00:00,二林,28#,0.17#,1.1#,7.7#,8.8#,35#,45,15,0#,96#,3.3#,141#,181,0.8,0.6#
2015-07-08 19:00:00,二林,28,0.2,0.8,8.5,9.3,31,51,18,0.0,97,3.4,210,231,1.9,1.2
2015-07-08 20:00:00,二林,28,0.17,0.6,6,6.6,33,62,20,0.0,97,3.2,229,234,1.7,1.7
2015-07-08 21:00:00,二林,28,0.18,0.8,7.1,7.9,26,56,22,0.0,97,3.3,176,243,0.9,0.5
2015-07-08 22:00:00,二林,27,0.15,1.1,5.8,6.9,24,49,21,0.0,95,3.2,251,245,1.9,2.3
2015-07-08 23:00:00,二林,27,0.15,1.2,10,11,15,44,13,0.0,95,3.6,249,267,1,0.9
2015-07-09 00:00:00,二林,27,0.15,0.9,6.5,7.4,14,38,5,0.0,97,2.6,306,342,1,0.5
2015-07-09 01:00:00,二林,27,0.14,1.1,5.7,6.8,13,32,1,0.0,97,2.3,321,19,1.3,0.8
2015-07-09 02:00:00,二林,27,0.13,1,5.3,6.4,14,22,4,0.0,97,2.4,34,295,0.6,0.8
2015-07-09 03:00:00,二林,27,0.13,0.9,4.6,5.5,12,13,8,0.0,97,2.4,302,351,0.5,0.4
2015-07-09 04:00:00,二林,27,0.16,1.5,4.6,6.1,11,13,8,0.0,98,2.6,81,92,1.2,1.1
2015-07-09 05:00:00,二林,27,0.19,1.3,5.1,6.4,11,23,8,0.0,99,2.5,82,58,1.6,1.3
2015-07-09 06:00:00,二林,27,0.23,2.6,9.7,12,13,40,9,0.0,97,3.4,67,66,1.8,1.6
2015-07-09 07:00:00,二林,29,0.22,7.1,9.4,17,21,39,11,0.0,88,4.3,49,44,2.8,1.7
2015-07-09 08:00:00,二林,30,0.35,6.8,11,17,20,38,17,0.0,83,6.7,40,40,3.4,2.7
2015-07-09 09:00:00,二林,31,0.28,4.7,8.8,13,33,35,14,0.0,75,7,43,54,3.8,2.7
2015-07-09 10:00:00,二林,32,0.18,1.3,3.8,5,52,45,14,0.0,70,4.8,344,299,2.6,1.3
2015-07-09 11:00:00,二林,33,0.16,1,1.9,2.9,55,35,11,0.0,64,4,305,301,2.6,2.2
2015-07-09 12:00:00,二林,34,0.14,1.1,1.4,2.5,49,25,15,0.0,61,3.4,302,296,3,2.5
2015-07-09 13:00:00,二林,34,0.13,1.2,1.2,2.4,47,16,16*,0.0,59,2.9,297,295,2.3,2.6
2015-07-09 14:00:00,二林,34,0.12,1.2,1.9,3,57,19,13,0.0,60,4.3,299,300,2.5,2.2
2015-07-09 15:00:00,二林,34,0.26,1.6,4.5,6,60,30,8,0.0,63,5.2,295,254,4.5,0.9
2015-07-09 16:00:00,二林,32,0.35,5.3,12,17,25,30,13,0.0,76,10,172,129,5.8,0.3
2015-07-09 17:00:00,二林,30,0.21,2.9,6.8,9.7,20,38,18,0.0,85,5.8,145,62,4.8,0.5
2015-07-09 18:00:00,二林,30,0.27,1.7,9.3,11,14,34,20,0.0,88,7.6,76,53,3.9,1.6
2015-07-09 19:00:00,二林,30,0.19,1.2,9.2,10,11,47,16,0.0,85,4.4,48,54,4.3,3.3
2015-07-09 20:00:00,二林,30,0.14,1.2,9.3,10,8.7,51,13,0.0,83,3.8,44,37,5,4.1
2015-07-09 21:00:00,二林,29,0.14,0.8,8.2,9,9.6,52,5,0.0,83,3.2,39,40,4.3,4.2
2015-07-09 22:00:00,二林,29,0.1,0.8,6.1,6.9,12,50,7,0.0,84,3.3,45,43,4.3,3.2
2015-07-09 23:00:00,二林,29,0.09,1,5.7,6.8,13,42,3,0.0,85,2.7,42,38,5.6,4.4
2015-07-10 00:00:00,二林,29,0.08,1.1,3.6,4.7,15,43,6,0.0,85,2.4,41,39,4.8,4.7
2015-07-10 01:00:00,二林,28,0.17,1.3,6.8,8.1,9.7,41,3,0.0,89,4.5,53,69,4.7,3
2015-07-10 02:00:00,二林,28,0.09,1.4,3.1,4.5,14,38,4,0.0,92,3.4,88,63,4.9,1.5
2015-07-10 03:00:00,二林,27,0.16,0.6,4,4.6,15,37,2,0.2,95,2.8,52,47,3.9,2.8
2015-07-10 04:00:00,二林,27,0.13,0.3,4,4.4,13,27,2,0.2,95,2.8,44,40,6,4
2015-07-10 05:00:00,二林,27,0.06,0.6,1.6,2.2,16,27,3,1,96,2.7,73,152,5.9,2.1
2015-07-10 06:00:00,二林,27,0.07,0.3,1.8,2.2,16,33,5,0.0,95,2.9,74,73,5.1,2
2015-07-10 07:00:00,二林,28,0.12,0.7,3,3.7,16,37,9,0.0,93,3.4,63,52,4.8,2.7
2015-07-10 08:00:00,二林,28,0.14,1.4,4.2,5.6,17,48,9,0.0,89,3.8,49,50,5.9,4.4
2015-07-10 09:00:00,二林,28,0.08,0.5,1.5,1.9,22,47,13,0.0,86,2.9,58,60,7.6,4.2
2015-07-10 10:00:00,二林,29,0.08,0.8,0.9,1.6,25,55,15,0.0,83,2.4,57,53,6.9,4.7
2015-07-10 11:00:00,二林,29,0.08,0.7,0.4,1.1,28,51,11,0.0,79,2.3,57,51,7.6,4.7
2015-07-10 12:00:00,二林,30,0.08,0.3,0.5,0.8,32,50,5,0.0,75,1.5,58,64,8.4,5.1
2015-07-10 13:00:00,二林,30,0.09,0.4,0.6,1,34,48,1,0.0,72,2.5,56,59,8.4,4.1
2015-07-10 14:00:00,二林,31,0.11,0.6,1.2,1.9,35,45,7,0.0,69,2.5,47,47,7.1,5.8
2015-07-10 15:00:00,二林,30,0.09,0.8,0.8,1.5,35,47,11,0.0,70,2.8,104,98,5.8,1.6
2015-07-10 16:00:00,二林,30,0.11,0.5,1,1.6,34,40,12,0.0,74,2.4,73,72,4.4,1.5
2015-07-10 17:00:00,二林,30,0.2,0.4,5.4,5.9,29,37,11,0.0,72,4.4,45,42,4.2,2.6
2015-07-10 18:00:00,二林,30,0.16,0.7,5.5,6.2,28,21,9,0.0,73,3.4,50,57,3.1,3.7
2015-07-10 19:00:00,二林,29,0.17,0.6,6.6,7.2,23,29,15,0.0,75,2.6,71,93,2.1,2.5
2015-07-10 20:00:00,二林,29,0.16,0.4,6.7,7.1,20,35,8,0.0,81,2.9,266,267,2.4,1.3
2015-07-10 21:00:00,二林,28,0.12,0.3,3.5,3.8,35,44,14,0.0,89,3.1,261,256,3.1,2.7
2015-07-10 22:00:00,二林,27,0.13,0.2,1.8,2,41,40,6,0.0,93,2.5,249,241,2,2.7
2015-07-10 23:00:00,二林,27,0.16,0.5,7.5,8,34,38,12,0.0,92,4,223,227,2.7,2
2015-07-11 00:00:00,二林,27,0.12,0.3,6.2,6.5,39,40,19,0.0,90,3.6,227,231,3.7,2.9
2015-07-11 01:00:00,二林,28,0.11,0.4,4.4,4.8,41,48,16,0.0,91,3,227,222,3.5,3.6
2015-07-11 02:00:00,二林,27,0.1,0.4,1.1,1.5,42,46,12,0.0,91,2.2,201,196,4.1,3.7
2015-07-11 03:00:00,二林,28,0.09,0.9,1,1.9,38,38,1,0.0,89,2.2,200,198,3.4,3.6
2015-07-11 04:00:00,二林,28,0.09,0.8,1.1,1.8,32,28,6,0.0,89,2.2,198,200,3.8,3.4
2015-07-11 05:00:00,二林,28,0.09,1.1,1.3,2.4,29,28,11,0.0,88,2.1,202,203,3.3,3.4
2015-07-11 06:00:00,二林,28,0.11,1,1.6,2.6,27,37,16,0.0,88,2.2,218,226,3.9,3.5
2015-07-11 07:00:00,二林,29,0.1,1.1,2.2,3.4,26,33,15,0.0,85,2.7,231,236,4.8,4.2
2015-07-11 08:00:00,二林,30,0.11,1.7,3.6,5.3,28,41,15,0.0,81,3.3,232,232,5,4.9
2015-07-11 09:00:00,二林,30,0.12,1.1,2.3,3.5,35,45,2,0.0,79,3.1,230,223,4.4,4.8
2015-07-11 10:00:00,二林,31,0.12,1.2,1.5,2.7,38,51,15,0.0,76,2.6,225,224,5.7,5.1
2015-07-11 11:00:00,二林,31,0.12,1.1,1.1,2.2,42,52,15,0.0,74,2.8,230,235,5.6,5.4
2015-07-11 12:00:00,二林,32,0.13,1.3,1.5,2.8,44,49,21,0.0,71,2.9,231,229,5.8,5.5
2015-07-11 13:00:00,二林,32,0.14,1.4,0.9,2.2,43,50,13,0.0,68,2.7,230,221,6,5.7
2015-07-11 14:00:00,二林,32,0.13,1.3,0.8,2.1,42,40,16,0.0,68,2.5,228,225,6,6.1
2015-07-11 15:00:00,二林,32,0.15,0.9,0.7,1.6,45,35,17,0.0,67,2.5,228,227,6.2,6
2015-07-11 16:00:00,二林,32,0.16,1,1,2,42,40,20,0.0,69,2.3,226,225,5.9,5.7
2015-07-11 17:00:00,二林,31,0.17,1.3,1.3,2.6,40,48,21,0.0,72,2.4,220,223,4.6,5.4
2015-07-11 18:00:00,二林,31,0.17,0.9,1.8,2.6,37,45,21,0.0,77,2.4,219,215,4.4,4.1
2015-07-11 19:00:00,二林,30,0.18,1,2.4,3.4,33,43,19,0.0,81,2.3,203,201,4.8,4.6
2015-07-11 20:00:00,二林,30,0.21,0.8,4.7,5.5,26,37,17,0.0,84,3,197,193,5.2,4.7
2015-07-11 21:00:00,二林,29,0.19,0.9,5.1,6,26,40,18,0.0,83,3.5,193,195,5.4,5.2
2015-07-11 22:00:00,二林,29,0.21,0.9,9.9,11,20,39,15,0.0,83,4.2,199,198,4.2,4.4
2015-07-11 23:00:00,二林,29,0.18,0.9,5.2,6.1,24,40,15,0.0,84,3,209,213,3.5,3.8
2015-07-12 00:00:00,二林,29,0.19,1,2.5,3.6,25,39,18,0.0,82,1.6,216,210,3.9,3.5
2015-07-12 01:00:00,二林,29,0.2,0.6,3.3,3.9,25,25,16,0.0,80,2.4,207,204,3.9,3.4
2015-07-12 02:00:00,二林,29,0.23,0.7,6.2,6.8,25,19,19*,0.0,77,2.8,204,204,3.3,3.6
2015-07-12 03:00:00,二林,29,0.26,0.9,3.4,4.2,31,25,19,0.0,77,2.9,208,205,4,4.1
2015-07-12 04:00:00,二林,28,0.25,1.3,3.7,5,32,34,25,0.0,81,2.8,211,215,3.3,3.7
2015-07-12 05:00:00,二林,28,0.23,1.3,2.8,4.1,24,34,25,0.0,81,1.8,205,195,4,3.3
2015-07-12 06:00:00,二林,29,0.23,1.4,4.8,6.2,28,32,15,0.0,80,2.6,193,186,3.7,3.9
2015-07-12 07:00:00,二林,30,0.23,1.6,4.6,6.2,38,38,15,0.0,76,3,189,187,4.6,4.4
2015-07-12 08:00:00,二林,31,0.22,1.4,3.5,4.8,42,37,18,0.0,72,3,204,217,4.6,4.2
2015-07-12 09:00:00,二林,32,0.22,1.3,2.9,4.2,44,38,19,0.0,69,2.7,197,203,4.3,4.1
2015-07-12 10:00:00,二林,30,0.21,1.4,2.5,4,41,41,18,0.8,84,2.7,231,200,4.2,4.2
2015-07-12 11:00:00,二林,31,0.2,1.3,2.5,3.7,40,43,20,0.0,79,2.4,211,207,4.2,3.6
2015-07-12 12:00:00,二林,32,0.19,1.3,2.1,3.4,42,51,18,0.0,72,2.7,213,227,4.3,3.5
2015-07-12 13:00:00,二林,34,0.2,1.3,3,4.2,41,37,24,0.0,66,2.9,244,251,4.9,4.4
2015-07-12 14:00:00,二林,34,0.19,1.2,1.9,3.1,42,43,16,0.0,65,2.9,257,258,5.9,5.5
2015-07-12 15:00:00,二林,34,0.27,1.3,2.2,3.5,41,41,32,0.0,63,3,254,255,4.9,5.2
2015-07-12 16:00:00,二林,33,0.21,1.1,2,3.1,39,49,28,0.0,67,2.8,256,255,4.5,4.8
2015-07-12 17:00:00,二林,32,0.23,1.2,2.4,3.6,37,44,35,0.0,74,3,249,247,3.7,3.9
2015-07-12 18:00:00,二林,31,0.22,1.2,3.1,4.3,32,46,25,0.0,80,3.1,239,244,3.1,3
2015-07-12 19:00:00,二林,30,0.21,1.1,3.4,4.5,29,47,23,0.0,84,3.3,228,219,2.5,3.1
2015-07-12 20:00:00,二林,29,0.21,1.1,3.9,5,25,49,23,0.0,89,3.1,206,201,2.5,2.1
2015-07-12 21:00:00,二林,29,0.22,1.2,3.6,4.8,23,38,19,0.0,91,2.8,206,211,1.9,1.7
2015-07-12 22:00:00,二林,29,0.22,1.3,3.5,4.8,24,34,22,0.0,90,2.9,216,206,1.6,1.7
2015-07-12 23:00:00,二林,29,0.23,0.8,5.7,6.5,18,27,18,0.0,92,3.1,173,173,1.6,1.2
2015-07-13 00:00:00,二林,28,0.23,1,5.4,6.4,19,33,17,0.0,93,2.3,205,198,2.3,2
2015-07-13 01:00:00,二林,28,0.21,1,4.4,5.4,20,39,13,0.0,93,2.1,207,217,1.8,2.3
2015-07-13 02:00:00,二林,28,0.22,0.9,4.4,5.2,20,34,16,0.0,93,2.1,212,242,1.5,1.8
2015-07-13 03:00:00,二林,28,0.23,0.6,5.2,5.8,17,34,14,0.0,94,2.2,158,131,0.5,0.9
2015-07-13 04:00:00,二林,27,0.25,0.6,6.5,7.1,14,33,14,0.0,94,2.4,141,144,1.3,1.1
2015-07-13 05:00:00,二林,27,0.28,1,9.1,10,11,27,8,0.0,94,2.7,159,137,1.3,1.1
2015-07-13 06:00:00,二林,28,0.29,2.3,9.4,12,11,37,6,0.0,92,2.9,146,268,1.2,0.7
2015-07-13 07:00:00,二林,28,0.25,1.4,6.4,7.8,17,57,24,3.4,95,2.4,290,77,1.1,0.4
2015-07-13 08:00:00,二林,29,0.24,2.4,6.7,9.1,21,53,22,0.0,91,2.9,354,87,0.7,0.2
2015-07-13 09:00:00,二林,30,0.23,1.9,8.6,10,26,53,31,0.0,83,3.4,215,219,1.8,1.2
2015-07-13 10:00:00,二林,33,0.19,2,4.9,6.8,40,39,18,0.0,66,3,223,237,1.4,1.2
2015-07-13 11:00:00,二林,34,0.18,0.7,3.1,3.8,44,31,21,0.0,60,2.6,242,256,2.4,2
2015-07-13 12:00:00,二林,35,0.17,0.7,3.3,4.1,50,10,21*,0.0,53,2.7,219,191,1.8,1.6
2015-07-13 13:00:00,二林,35,0.23,0.8,4.9,5.7,67,23,28*,0.0,59,3.8,287,284,2.6,2.2
2015-07-13 14:00:00,二林,35,0.23,0.6,4.9,5.4,79,31,27,0.0,60,4.6,285,285,2.7,2.6
2015-07-13 15:00:00,二林,34,0.19,1,4.5,5.5,51,43,29,0.0,62,3.7,281,296,2.7,2.7
2015-07-13 16:00:00,二林,33,0.19,1.2,3.5,4.7,48,39,30,0.0,68,2.4,298,301,2.2,2.4
2015-07-13 17:00:00,二林,31,0.23,1,5.2,6.1,51,42,32,0.0,76,3,298,300,1.6,1.7
2015-07-13 18:00:00,二林,30,0.22,0.8,5.8,6.5,46,56,30,0.0,80,2.6,305,294,0.8,1.2
2015-07-13 19:00:00,二林,30,0.29,0.6,5.5,6.1,38,71,33,0.0,86,2.3,279,262,1.1,0.9
2015-07-13 20:00:00,二林,29,0.27,0.6,4.5,5.1,35,79,39,0.0,89,2.3,277,298,0.7,0.7
2015-07-13 21:00:00,二林,29,0.26,0.7,6,6.7,29,70,51,0.0,90,2.5,295,272,0.8,0.5
2015-07-13 22:00:00,二林,29,0.23,0.3,4.7,5.1,29,62,51,0.0,93,2.3,274,272,0.8,0.8
2015-07-13 23:00:00,二林,29,0.21,0.2,4.2,4.3,31,62,48,0.0,94,2.6,259,241,0.9,1.1
2015-07-14 00:00:00,二林,28,0.21,0.5,4.9,5.4,31,54,36,0.0,95,2.5,174,123,1,0.7
2015-07-14 01:00:00,二林,28,0.21,0.5,7.2,7.7,24,50,35,0.0,95,2.3,146,137,0.6,0.7
2015-07-14 02:00:00,二林,28,0.22,0.6,6,6.6,20,47,30,0.0,96,2.1,127,139,1.1,0.8
2015-07-14 03:00:00,二林,28,0.23,0.6,6,6.5,16,51,26,0.0,97,2.1,134,140,1.3,1
2015-07-14 04:00:00,二林,28,0.22,0.5,5.2,5.8,19,53,20,0.0,97,2.2,137,152,0.9,0.7
2015-07-14 05:00:00,二林,28,0.22,0.5,7,7.6,19,52,23,0.0,96,2.1,97,326,1.1,0.3
2015-07-14 06:00:00,二林,28,0.21,0.8,3.6,4.4,29,57,22,0.0,92,1.8,41,116,1.1,0.5
2015-07-14 07:00:00,二林,29,0.22,1,4.2,5.2,30,47,23,0.0,86,2.3,232,271,1,0.8
2015-07-14 08:00:00,二林,31,0.19,0.7,2,2.7,40,47,19,0.0,73,2.4,234,33,0.8,0.3
2015-07-14 09:00:00,二林,33,0.18,0.3,1.2,1.5,47,43,23,0.0,63,2.3,324,258,1.1,0.5
2015-07-14 10:00:00,二林,34,0.2,0.4,1.8,2.2,51,50,23,0.0,63,2.6,266,284,1.6,1.5
2015-07-14 11:00:00,二林,34,0.2,0.5,1.9,2.4,53,46,32,0.0,63,2.8,294,297,2.2,1.5
2015-07-14 12:00:00,二林,35,0.19,0.7,1.2,1.9,52,44,37,0.0,58,2.4,296,298,2.4,2.2
2015-07-14 13:00:00,二林,34,0.18,0.6,1.1,1.7,46,45,37,0.0,58,2.6,300,303,2.4,2.5
2015-07-14 14:00:00,二林,34,0.18,0.6,1.1,1.7,45,43,31,0.0,58,2.7,304,310,2.9,2.6
2015-07-14 15:00:00,二林,33,0.2,0.8,1.4,2.2,45,50,34,0.0,63,2.8,304,299,2.9,2.3
2015-07-14 16:00:00,二林,32,0.18,0.3,1.5,1.8,45,39,34,0.0,68,2.8,304,303,2.5,1.6
2015-07-14 17:00:00,二林,31,0.18,0.7,1.5,2.1,40,41,36,0.0,75,2.6,308,303,1.4,1.4
2015-07-14 18:00:00,二林,30,0.23,0.7,2.4,3.1,37,40,34,0.0,81,2.9,302,302,1.1,0.9
