datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2013-06-29 05:00:00,二林,27,0.27,6.1,11,17,1.8,63,37,0.0,88,2.8,121,121,2.1,1.9
2013-06-29 06:00:00,二林,28,0.26,7.6,9.3,17,6,70,30,0.0,85,3.2,129,150,2.1,1.9
2013-06-29 07:00:00,二林,30,0.23,5.5,7,12,14,71,32,0.0,79,2.7,157,161,3,2.4
2013-06-29 08:00:00,二林,31,0.2,2.4,4.1,6.5,23,66,31,0.0,76,2.2,208,234,3,2.6
2013-06-29 09:00:00,二林,32,0.17,1.8,4,5.8,29,68,33,0.0,70,1.8,243,255,4.3,3.1
2013-06-29 10:00:00,二林,33,0.21,2,5.4,7.5,28,66,35,0.0,68,3.1,256,259,4.5,3.8
2013-06-29 11:00:00,二林,34,0.25,2.2,5.8,8,31,70,32,0.0,65,3.6,262,259,4.3,4.3
2013-06-29 12:00:00,二林,35,0.21,1.6,3.4,5,28,60,42,0.0,58,2.3,254,241,3.9,4
2013-06-29 13:00:00,二林,35,0.25,2.7,8.1,11,31,62,46,0.0,60,4.8,262,270,3.9,4.1
2013-06-29 14:00:00,二林,35,0.17,2.2,5.9,8.1,30,62,48,0.0,61,5.1,271,274,3.9,3.7
2013-06-29 15:00:00,二林,34,0.17,1.7,3.7,5.4,31,67,38,0.0,65,4.5,273,265,4.5,3.8
2013-06-29 16:00:00,二林,33,0.4,2.8,9.2,12,32,93,59,0.0,68,6.4,268,265,3.8,4.2
2013-06-29 17:00:00,二林,32,0.25,0.6,4.5,5.1,28,106,73,0.0,71,2.3,263,265,3.4,3.8
2013-06-29 18:00:00,二林,32,0.22,0.6,4.4,5,25,109,78,0.0,76,2.2,258,260,1.9,2.6
2013-06-29 19:00:00,二林,31,0.29,0.8,7.7,8.5,18,80,54,0.0,79,2.4,226,196,1.9,1.7
2013-06-29 20:00:00,二林,30,0.28,0.6,6.8,7.4,14,62,42,0.0,80,1.3,219,233,1.6,1.8
2013-06-29 21:00:00,二林,29,0.27,0.7,6.9,7.6,9.1,56,40,0.0,82,1.2,197,170,1.5,1.4
2013-06-29 22:00:00,二林,29,0.28,1,8.4,9.5,6.7,57,39,0.0,83,1.2,166,156,1.2,1.1
2013-06-29 23:00:00,二林,29,0.25,1.3,8.5,9.8,4.9,58,32,0.0,85,0.9,91,101,0.8,0.7
2013-06-30 00:00:00,二林,29,0.26,1,8.4,9.4,5.1,62,34,0.0,86,1.4,143,33,0.5,0.4
2013-06-30 01:00:00,二林,28,0.26,2.6,9,12,2.2,61,29,0.0,86,0.9,224,152,0.8,0.1
2013-06-30 02:00:00,二林,28,0.28,3.6,11,14,1.3,63,31,0.0,87,1.1,138,142,1.2,1
2013-06-30 03:00:00,二林,28,0.32,10,11,21,1.1,64,26,0.0,88,1.9,155,154,1,1
2013-06-30 04:00:00,二林,28,0.28,9,9.9,19,1.1,68,29,0.0,88,1.5,91,137,0.8,0.6
2013-06-30 05:00:00,二林,28,0.29,5.8,9.6,15,1.5,84,44,0.0,88,1.7,125,132,1.4,1.2
2013-06-30 06:00:00,二林,29,0.31,10,9.8,20,3.6,82,3370#,0.0,88,2.1,136,144,1.5,1.5
2013-06-30 07:00:00,二林,30,0.31,5.5,8.5,14,12,86,6691#,0.0,86,3.2,136,124,2.3,2
2013-06-30 08:00:00,二林,31,0.26,3.2,7.5,11,23,85,6666#,0.0,78,3.2,170,203,1.5,0.7
2013-06-30 09:00:00,二林,33,0.24,1.3,5.5,6.8,33,88,6666#,0.0,71,2.6,277,298,1.9,1.4
2013-06-30 10:00:00,二林,33,0.25,0.8,4.8,5.6,34,84,0#,0.0,72,2.4,290,292,2.7,2.3
2013-06-30 11:00:00,二林,34,0.18,0.4,2.4,2.8,33,73,32,0.0,69,1.4,289,284,2.8,2.5
2013-06-30 12:00:00,二林,34,0.21,0.6,3,3.7,35,70,47,0.0,68,2.2,288,292,3.2,2.8
2013-06-30 13:00:00,二林,34,0.2,0.6,2.9,3.5,27,64,39,0.0,68,1.6,282,289,3.1,3.2
2013-06-30 14:00:00,二林,34,0.3,0.6,3.6,4.2,30,68,42,0.0,67,1.7,293,292,2.8,2.9
2013-06-30 15:00:00,二林,33,0.24,0.5,3.4,3.9,25,66,38,0.0,67,1.6,307,302,2.7,2.8
2013-06-30 16:00:00,二林,33,0.26,0.8,3.8,4.6,23,76,46,0.0,67,1.8,306,303,2.3,1.6
2013-06-30 17:00:00,二林,32,0.34,0.6,4.6,5.1,24,73,50,0.0,68,2.1,321,307,1.8,1.2
2013-06-30 18:00:00,二林,32,0.25,-.4*,4*,3.5*,19,80,56,0.0,68,1.7,314,307,1.8,1
2013-06-30 19:00:00,二林,31,0.17,-.4*,4.3*,4*,15,72,46,0.0,73,0.9,304,313,1.3,0.8
2013-06-30 20:00:00,二林,30,0.18,0.1,4.9,5,13,65,39,0.0,77,1.2,28,39,1.6,0.9
2013-06-30 21:00:00,二林,30,0.23,0.3,6.3,6.6,9.3,57,25,0.0,78,1,120,204,1.2,0.6
2013-06-30 22:00:00,二林,29,0.26,1.2,11,13,3.7,59,31,0.0,81,1.1,205,183,0.9,1.1
2013-06-30 23:00:00,二林,29,0.27,1.1,11,12,3.1,62,32,0.0,82,1.3,272,292,0.5,0.5
2013-07-01 00:00:00,二林,28,0.27,3.1,9.5,13,2.4,66,32,0.0,84,1.2,65,68,1.3,0.6
2013-07-01 01:00:00,二林,28,0.28,2.2,11,13,1.9,58,29,0.0,86,2.5,114,134,1.6,1.3
2013-07-01 02:00:00,二林,28,0.32,3.5,12,16,1.5,60,25,0.0,86,2.6,141,218,0.5,0.7
2013-07-01 03:00:00,二林,28,0.31,6,11,17,1.2,53,31,0.0,86,2.6,35,107,0.6,0.2
2013-07-01 04:00:00,二林,28,0.35,11,9.8,21,1.9,61,32,0.0,87,2.5,199,328,0.5,0.3
2013-07-01 05:00:00,二林,27,0.36,14,8.9,23,1.6,65,29,0.0,87,2.6,70,62,0.8,0.6
2013-07-01 06:00:00,二林,28,0.37,12,10,22,4.4,74,30,0.0,87,3,84,67,1.2,0.8
2013-07-01 07:00:00,二林,30,0.33,5.2,10,15,16,79,33,0.0,79,5.5,63,49,2.1,1.4
2013-07-01 08:00:00,二林,32,0.28,3.5,9.5,13,27,74,43,0.0,67,6,36,22,1.8,1.1
2013-07-01 09:00:00,二林,34,0.33,2.1,10,12,56,70,39,0.0,62,5,36,64,1.6,1.1
2013-07-01 10:00:00,二林,35,0.25,0.6,6.6,7.2,63,60,29,0.0,58,4,355,295,2.6,0.9
2013-07-01 11:00:00,二林,35,0.18,0.6,5.6,6.2,56,55,29,0.0,60,4.6,302,302,2.9,2.4
2013-07-01 12:00:00,二林,35,0.12,0.8,3.7,4.5,43,53,41,0.0,60,4,305,309,3.4,2.7
2013-07-01 13:00:00,二林,35,0.12,1.1,3.5,4.5,41,49,26,0.0,59,4.5,304,300,3.7,2
2013-07-01 14:00:00,二林,35,0.2,1.1,5.6,6.7,46,57,28,0.0,60,6.2,306,307,3.4,2.3
2013-07-01 15:00:00,二林,34,0.77,0.6,17,17,59,142,103,0.0,62,10,305,310,4,2.8
2013-07-01 16:00:00,二林,33,0.29,-.8*,6.7*,5.9*,49,160,120,0.0,64,5.3,306,309,2.3,2.2
2013-07-01 17:00:00,二林,33,0.41,-1*,9.6*,8.6*,53,196,145,0.0,66,5.7,332,358,1.7,0.8
2013-07-01 18:00:00,二林,32,0.35,-1*,11*,10*,41,129,83,0.0,70,6.2,61,117,0.6,1.3
2013-07-01 19:00:00,二林,31,0.45,-.8*,15*,14*,32,139,82,0.0,73,4.5,198,185,1.4,1.5
2013-07-01 20:00:00,二林,30,0.36,-.8*,14*,13*,25,119,67,0.0,73,2.8,178,126,1.5,1.2
2013-07-01 21:00:00,二林,30,0.28,-.4*,13*,12*,18,108,55,0.0,76,2.1,92,95,1,1.1
2013-07-01 22:00:00,二林,30,0.32,-.2*,16*,15*,13,90,50,0.0,77,3.4,165,164,1,0.9
2013-07-01 23:00:00,二林,29,0.29,-.1*,19*,19*,7.6,89,41,0.0,78,4,138,126,1.3,1.3
2013-07-02 00:00:00,二林,29,0.28,-.3*,19*,18*,6.5,93,37,0.0,80,5,123,138,0.8,0.9
2013-07-02 01:00:00,二林,29,0.28,0.1,17,17,5,90,36,0.0,82,3.2,149,132,1.5,0.8
2013-07-02 02:00:00,二林,28,0.24,0.8,17,18,3.6,80,31,0.0,83,3.1,143,106,0.6,0.8
2013-07-02 03:00:00,二林,28,0.23,3.4,18,21,1.8,78,37,0.0,83,3.1,246,269,0.7,0.5
2013-07-02 04:00:00,二林,28,0.21,3.7,15,19,2.7,75,29,0.0,84,3.3,251,250,0.8,0.6
2013-07-02 05:00:00,二林,28,0.2,2.2,13,15,4.2,60,29,0.0,84,1.9,143,97,1.7,0.9
2013-07-02 06:00:00,二林,28,0.24,4.3,12,17,5.8,50,24,0.0,83,2.6,134,112,0.8,1
2013-07-02 07:00:00,二林,29,0.27,8,13,21,8.9,55,31,0.0,81,4.2,115,114,2,1.6
2013-07-02 08:00:00,二林,32,0.25,5.4,10,16,26,71,34,0.0,72,4.9,111,268,0.8,0.9
2013-07-02 09:00:00,二林,34,0.28,1.5,7.3,8.8,62,84,46,0.0,64,5.4,276,291,1.6,0.9
2013-07-02 10:00:00,二林,35,0.32,0.9,8.2,9.1,82#,104,64,0.0,59,7.2,293,281,2.4,1.8
2013-07-02 11:00:00,二林,35,.24#,1.2#,5.8#,7#,77,0#,0#,0.0,58,5.2#,279,279,2.2,2.2
2013-07-02 12:00:00,二林,35,0.22,-.2*,7.4*,7.2*,74,99,71,0.0,62,6.8,282,269,3.2,2.6
2013-07-02 13:00:00,二林,35,0.23,0.2,8.5,8.6,77,94,70,0.0,66,7.6,273,276,3.8,3.5
2013-07-02 14:00:00,二林,34,0.15,0.3,7.1,7.4,49,71,52,0.0,69,6.4,278,274,4.5,3.7
2013-07-02 15:00:00,二林,34,0.27,1.7,9,11,29,100,61,0.0,70,6.2,267,262,5.5,5.8
2013-07-02 16:00:00,二林,32,0.2,0.2,8.2,8.4,18,93,55,0.0,75,5.1,262,255,3.1,4.5
2013-07-02 17:00:00,二林,30,0.24,-.4*,9.9*,9.5*,20,100,58,0.0,75,2.8,164,145,2.6,2.4
2013-07-02 18:00:00,二林,29,0.28,-.5*,13*,12*,23,80,41,0.0,76,3.4,123,102,3.7,3.4
2013-07-02 19:00:00,二林,28,0.31,-.7*,9.9*,9.1*,25,96,53,0.0,79,3.6,104,100,3.1,3.5
2013-07-02 20:00:00,二林,28,0.14,-.6*,7.8*,7.2*,21,70,38,0.0,80,2.5,103,42,1.1,2.1
2013-07-02 21:00:00,二林,28,0.16,-.3*,9.5*,9.2*,15,54,30,0.0,81,2.6,110,110,2.8,1
2013-07-02 22:00:00,二林,28,0.16,-.4*,9.6*,9.2*,17,27,12,0.0,80,2.3,129,133,2.2,1.4
2013-07-02 23:00:00,二林,28,0.13,-.4*,9.8*,9.3*,13,37,12,0.0,80,2.8,132,123,2.1,1.6
2013-07-03 00:00:00,二林,28,0.12,-.3*,8.2*,8*,13,35,9,0.0,80,2.2,109,85,1.8,1.5
2013-07-03 01:00:00,二林,28,0.13,-.1*,10*,9.9*,8.2,33,9,0.0,81,3.3,107,103,2,2
2013-07-03 02:00:00,二林,28,0.14,0.1,11,11,7.3,29,14,0.0,80,2.8,114,123,2,2
2013-07-03 03:00:00,二林,27,0.14,-.3*,12*,12*,4.4,33,17,0.0,80,3.9,122,114,1.9,1.8
2013-07-03 04:00:00,二林,27,0.13,0.3,12,12,2,37,13,0.0,82,3,125,138,1.9,1.8
2013-07-03 05:00:00,二林,27,0.13,1.4,11,12,2.3,36,13,0.0,82,2.6,134,128,1.4,1.6
2013-07-03 06:00:00,二林,28,0.16,6.3,8.4,15,5.1,37,20,0.0,79,2.5,135,135,2,1.6
2013-07-03 07:00:00,二林,30,0.17,6.7,7.3,14,9.5,40,17,0.0,72,2,140,138,1.9,1.7
2013-07-03 08:00:00,二林,32,0.15,3.3,6.4,9.6,16,51,15,0.0,67,4.3,190,240,2.8,1.6
2013-07-03 09:00:00,二林,33,0.11,1.9,5.3,7.2,19,48,11,0.0,65,3.7,229,231,3.1,3
2013-07-03 10:00:00,二林,34,0.12,0.4,4.7,5,30,46,14,0.0,63,3.1,246,251,3.1,3.1
2013-07-03 11:00:00,二林,34,0.14,0.3,6.9,7.2,30,49,26,0.0,66,4.2,265,264,4.8,4
2013-07-03 12:00:00,二林,34,0.09,0.8,6.4,7.2,28,48,27,0.0,67,5.2,269,267,5,5.1
2013-07-03 13:00:00,二林,34,0.1,0.8,6.1,6.9,31,51,29,0.0,66,5,270,268,5.4,5.2
2013-07-03 14:00:00,二林,34,0.13,1.4,5.8,7.2,23#,44,28,0.0,65,4,269,262,4.3,4.8
2013-07-03 15:00:00,二林,34,0.09,0.9,4.4,5.3,19,,,0#,64,2.8,269,273,3.7,4
2013-07-03 16:00:00,二林,33,0.07,0.3,2.8,3.1,21,45,22,0.0,70,2,278,279,3.2,3.4
2013-07-03 17:00:00,二林,32,0.09,0.2,4.8,5,22,41,26,0.0,74,2.4,268,257,2.7,3.1
2013-07-03 18:00:00,二林,30,0.16,-.4*,11*,10*,14,44,21,0.0,78,2.1,147,146,3.2,2
2013-07-03 19:00:00,二林,29,0.18,-.3*,13*,13*,12,47,25,0.0,79,2.6,131,136,2,2.1
2013-07-03 20:00:00,二林,29,0.19,0.1,16,16,5.5,53,27,0.0,80,3.2,157,196,2,1.6
2013-07-03 21:00:00,二林,29,0.17,-.1*,12*,12*,8,46,21,0.0,80,2,148,121,2.4,1.6
2013-07-03 22:00:00,二林,28,0.14,-.3*,11*,11*,8.4,34,23,0.0,81,2.3,123,159,1.4,1.6
2013-07-03 23:00:00,二林,28,0.16,0.2,15,15,4.8,37,15,0.0,81,3.5,143,120,2.1,1.6
2013-07-04 00:00:00,二林,28,0.13,0,14,14,4.8,49,19,0.0,81,4.1,130,129,1.9,2
2013-07-04 01:00:00,二林,28,0.11,-.6*,9.6*,9.1*,6.5,58,15,0.0,81,1.6,112,108,2.1,1.8
2013-07-04 02:00:00,二林,27,0.09,-.3*,8*,7.6*,8.5,40,15,0.0,82,1.1,117,112,1.4,1.8
2013-07-04 03:00:00,二林,27,0.09,1,7.2,8.2,6.3,34,14,0.0,82,1,138,140,1.7,1.6
2013-07-04 04:00:00,二林,27,0.11,4.8,11,16,1,34,18,0.0,84,2.7,140,137,1.4,1.5
2013-07-04 05:00:00,二林,27,0.14,6.6,9.7,16,1.3,61,18,0.0,85,2.5,135,125,1.9,1.7
2013-07-04 06:00:00,二林,28,0.15,9.3,8.3,18,5.1,59,22,0.0,83,2.1,111,95,1.8,1.8
2013-07-04 07:00:00,二林,30,0.11,5.1,5.9,11,12,51,20,0.0,76,2.1,122,153,1.8,1.5
2013-07-04 08:00:00,二林,31,0.1,3.4,5,8.4,16,40,21,0.0,74,3,221,234,2.2,1.6
2013-07-04 09:00:00,二林,32,0.14,2.8,6.9,9.7,20,40,22,0.0,71,4.7,231,261,2.4,1.8
2013-07-04 10:00:00,二林,33,0.13,3.5,9.3,13,26,47,25,0.0,70,5.7,274,288,2.2,1.9
2013-07-04 11:00:00,二林,34,0.1,2.3,7.7,10,36,39,32,0.0,69,5.5,277,275,2.9,2.4
2013-07-04 12:00:00,二林,34,0.11,1.5,7.3,8.8,51,33,28,0.0,67,5.3,276,273,3.4,3.1
2013-07-04 13:00:00,二林,35,0.15,1.4,7.9,9.2,67,34,27,0.0,66,6.2,269,263,4.3,4.1
2013-07-04 14:00:00,二林,35,0.16,1.1,7.9,9,67,41,29,0.0,66,6.3,271,272,4,4.3
2013-07-04 15:00:00,二林,34,0.17,1.1,7.3,8.4,60,52,37,0.0,67,5.3,272,273,3.9,4
2013-07-04 16:00:00,二林,33,0.14,1.3,7.7,9,48,57,43,0.0,70,4.8,272,269,4.7,4.2
2013-07-04 17:00:00,二林,33,0.13,1.2,5.6,6.8,31,57,40,0.0,73,3.6,269,273,3.3,4
2013-07-04 18:00:00,二林,32,0.11,0.9,7.9,8.8,19,52,32,0.0,75,3.6,248,106,3.1,1.3
2013-07-04 19:00:00,二林,30,0.15,0.6,6.5,7.1,36,43,25,0.0,73,1.4,119,131,3.2,3.1
2013-07-04 20:00:00,二林,29,0.14,0.5,7.6,8,26,33,17,0.0,79,1.3,136,119,2.9,2.3
2013-07-04 21:00:00,二林,29,0.13,0.5,8.5,9,18,33,18,0.0,82,1.1,149,175,1.5,1.7
2013-07-04 22:00:00,二林,29,0.16,0.5,9.9,10,16,30,14,0.0,83,0.9,139,138,2.2,1.7
2013-07-04 23:00:00,二林,29,0.18,0.6,12,13,11,37,16,0.0,83,1.5,148,150,1,1.3
2013-07-05 00:00:00,二林,29,0.19,0.8,14,15,4.8,32,18,0.0,83,2.5,171,183,1.9,1.7
2013-07-05 01:00:00,二林,29,0.15,0.7,11,12,3.6,29,16,0.0,82,4,157,149,1.7,1.7
2013-07-05 02:00:00,二林,28,0.16,2.9,12,15,1.5,30,12,0.0,84,2.9,140,137,2.1,1.8
2013-07-05 03:00:00,二林,28,0.14,1.7,11,13,2,31,7,0.0,85,2.7,135,146,1.6,1.7
2013-07-05 04:00:00,二林,28,0.13,1.9,10,12,1.8,32,15,0.0,85,2.7,158,159,1.5,1.3
2013-07-05 05:00:00,二林,28,0.14,2.9,9.8,13,2.3,31,16,0.0,85,2.7,141,142,1.7,1.7
2013-07-05 06:00:00,二林,28,0.14,7.8,7.9,16,5.1,37,17,0.0,83,3.1,147,153,2.6,1.8
2013-07-05 07:00:00,二林,30,0.15,5,6.1,11,12,48,10,0.0,77,3.1,173,191,3.3,2.8
2013-07-05 08:00:00,二林,32,0.12,3.5,5.4,8.9,17,46,14,0.0,69,2.6,193,213,5.3,4.2
2013-07-05 09:00:00,二林,33,0.07,2.2,2.5,4.7,22,49,20,0.0,62,2.6,215,224,5.6,5.5
2013-07-05 10:00:00,二林,34,0.08,1.4,2.4,3.8,29,47,28,0.0,61,2.9,228,230,6.5,5.8
2013-07-05 11:00:00,二林,35,0.14,1.1,3.3,4.4,43,43,26,0.0,61,3,237,244,6.6,5.9
2013-07-05 12:00:00,二林,35,0.07,0.9,2.2,3.1,30,46,23,0.0,58,2.1,246,250,6.6,6.2
2013-07-05 13:00:00,二林,35,0.11,3.5,6.6,10,26,65,17,0.0,62,4.2,259,255,6.5,6.8
2013-07-05 14:00:00,二林,35,0.17,3.1,6.9,10,27,91,27,0.0,62,4.5,259,263,7,6.5
2013-07-05 15:00:00,二林,34,0.19,,,,24,93,35,0.0,68,4.2,262,259,5.8,6.6
2013-07-05 16:00:00,二林,32,0.23,.7#,6.9#,7.6#,18,87,53,0.0,70,4.5,251,241,3.7,4.5
2013-07-05 17:00:00,二林,31,0.13,2.2#,9.1#,11#,15,73,46,0.0,71,2.9,233,216,2.5,3.7
2013-07-05 18:00:00,二林,31,0.16,1.8,8,9.8,13,65,36,0.0,73,2.2,173,163,2.3,2.1
2013-07-05 19:00:00,二林,30,0.15,1.3,11,12,8.1,48,20,0.0,80,2.4,111,122,3.1,2.1
2013-07-05 20:00:00,二林,29,0.14,1.1,9,10,11,38,17,0.0,83,3.1,115,131,2,2.4
2013-07-05 21:00:00,二林,29,0.15,1.4,11,12,7.9,31,14,0.0,82,2.5,144,167,1.9,2
2013-07-05 22:00:00,二林,29,0.11,1.6,7.8,9.4,12,26,12,0.0,80,2,151,140,1.4,1.8
2013-07-05 23:00:00,二林,29,0.15,1.7,11,13,5.1,30,8,0.0,81,2.4,133,137,2,1.9
2013-07-06 00:00:00,二林,28,0.17,2.4,14,16,2.5,33,7,0.0,82,3.1,148,157,1.7,1.9
2013-07-06 01:00:00,二林,28,0.16,2.8,13,15,1.8,40,7,0.0,84,2.4,133,130,2.1,1.8
2013-07-06 02:00:00,二林,28,0.13,2.2,11,13,3.2,34,10,0.0,85,2.3,143,128,1.8,1.8
2013-07-06 03:00:00,二林,27,0.12,1.4,8.3,9.7,3.9,31,10,0.0,85,2.3,144,149,1.6,1.6
2013-07-06 04:00:00,二林,27,0.12,1.4,9,10,2.8,32,10,0.0,84,1.9,147,151,1.3,1.3
2013-07-06 05:00:00,二林,27,0.12,2.5,8.8,11,2.4,34,14,0.0,83,2,157,159,1.1,1.2
2013-07-06 06:00:00,二林,28,0.14,6.1,7.6,14,4.8,39,12,0.0,81,2.8,160,181,1.5,1.2
2013-07-06 07:00:00,二林,29,0.17,7.2,8.1,15,10,38,17,0.0,76,3.9,208,211,3.1,2.3
2013-07-06 08:00:00,二林,32,0.15,3.8,6.5,10,20,45,14,0.0,68,5.7,213,207,4.6,4.2
2013-07-06 09:00:00,二林,33,0.13,2.9,5,7.9,25,39,17,0.0,62,5.3,219,227,5.1,4.6
2013-07-06 10:00:00,二林,34,0.14,1.8,4.1,5.9,37,38,17,0.0,60,4.2,231,240,4.3,4
2013-07-06 11:00:00,二林,35,0.12,1.2,3.9,5.1,48,34,16,0.0,60,3.7,248,266,5.9,4.1
2013-07-06 12:00:00,二林,35,0.1,2.1,6.3,8.4,34,42,21,0.0,66,4.1,261,262,5.5,5.4
2013-07-06 13:00:00,二林,34,0.12,2.5,5.6,8.1,30,48,20,0.0,67,4.2,265,259,6.8,6.8
2013-07-06 14:00:00,二林,33,0.09,1.8,4.3,6.1,24,60,20,0.0,69,2.6,252,246,4.8,5.8
2013-07-06 15:00:00,二林,32,0.08,1.1,2.7,3.8,24,54,18,0.0,73,1.6,248,254,5,4.6
2013-07-06 16:00:00,二林,31,0.1,1.3,3.9,5.2,21,45,22,0.0,76,2.2,245,236,3.6,4.1
2013-07-06 17:00:00,二林,29,0.13,1.1,4.9,6,31,26,19,0.0,75,1.9,133,104,2.5,2.9
2013-07-06 18:00:00,二林,27,0.17,1.2,8.6,9.8,27,31,17,0.2,78,2,112,106,2.8,2.9
2013-07-06 19:00:00,二林,27,0.23,1.1,12,13,16,35,15,0.2,85,2.8,115,119,2.6,2.4
2013-07-06 20:00:00,二林,27,0.28,1.4,15,17,9.2,44,20,0.0,88,2.8,133,140,1.7,1.8
2013-07-06 21:00:00,二林,27,0.18,1.4,13,15,11,41,22,0.0,88,1.8,140,124,1.4,1.2
2013-07-06 22:00:00,二林,27,0.19,1.5,12,14,8.5,37,18,0.0,88,2.4,130,134,2,1.8
2013-07-06 23:00:00,二林,27,0.19,1.6,14,15,4.8,39,13,0.0,88,3,126,120,2.2,2
2013-07-07 00:00:00,二林,27,0.16,1.4,11,12,5.3,40,12,0.0,88,3.2,126,130,2.1,2.4
2013-07-07 01:00:00,二林,27,0.14,1.5,10,12,3.9,39,17,0.0,88,3.7,134,131,1.6,1.8
2013-07-07 02:00:00,二林,27,0.13,1.9,11,12,2,36,17,0.0,88,3.3,115,112,1.5,1.3
2013-07-07 03:00:00,二林,27,0.14,1.8,10,12,1.6,35,15,0.0,88,3.1,122,127,1.7,1.8
2013-07-07 04:00:00,二林,27,0.12,1.7,9,11,2.5,36,8,0.0,88,2.8,133,129,2,2
2013-07-07 05:00:00,二林,27,0.13,1.7,7.9,9.6,2.7,38,9,0.0,88,2.8,135,133,1.2,1.6
2013-07-07 06:00:00,二林,28,0.14,3.9,6.6,11,7.2,39,9,0.0,86,2.6,155,155,2.3,1.5
2013-07-07 07:00:00,二林,30,0.13,3.3,4.9,8.2,15,37,15,0.0,78,2.6,163,149,2.3,2.4
2013-07-07 08:00:00,二林,31,0.13,3.3,5.9,9.2,21,31,14,0.0,72,4,196,207,4,3.3
2013-07-07 09:00:00,二林,33,0.1,2,4,6.1,31,32,14,0.0,67,3.4,211,206,4,3.5
2013-07-07 10:00:00,二林,34,0.12,1.4,3.8,5.2,35,44,20,0.0,60,3.3,231,225,4.8,4.1
2013-07-07 11:00:00,二林,35,0.15,1.1,3.8,4.9,42,48,26,0.0,56,2.7,241,248,4.7,4.2
2013-07-07 12:00:00,二林,35,0.11,1.1,2.9,4,33,52,37,0.0,55,2,246,243,5.6,5.1
2013-07-07 13:00:00,二林,36,0.08,0.9,1.9,2.8,26,43,26,0.0,53,1.8,247,251,5.6,5.3
2013-07-07 14:00:00,二林,35,0.12,0.9,2.3,3.2,28,45,30,0.0,59,2.2,257,258,6,5.8
2013-07-07 15:00:00,二林,34,0.13,1.2,3,4.2,24,46,23,0.0,62,2.6,256,264,5.8,5.8
2013-07-07 16:00:00,二林,32,0.11,1,2.8,3.8,23,48,32,0.0,72,2.4,267,262,5.8,6.1
2013-07-07 17:00:00,二林,31,0.24,0.9,5.4,6.3,24,63,36,0.0,75,2.6,220,116,4.6,1.6
2013-07-07 18:00:00,二林,28,0.1,0.6,4.4,5,26,47,31,3,80,1.2,117,107,4,3.8
2013-07-07 19:00:00,二林,26,0.11,0.6,5.1,5.6,22,43,21,1.6,86,1.4,99,99,3.2,3.5
2013-07-07 20:00:00,二林,26,0.13,0.8,6.2,7,20,18,7,0.2,88,1.3,117,95,1.9,1.8
2013-07-07 21:00:00,二林,26,0.14,0.9,7.6,8.4,16,27,6,0.0,87,1.2,120,182,1.5,1.5
2013-07-07 22:00:00,二林,27,0.14,0.8,9.7,10,13,27,3,0.0,86,1.1,227,309,0.6,0.9
2013-07-07 23:00:00,二林,27,0.15,1,9.2,10,7.7,34,7,0.0,86,1.2,98,109,1.6,0.6
2013-07-08 00:00:00,二林,27,0.14,0.9,8.7,9.7,8.1,35,11,0.0,87,1.4,131,139,1.6,1.6
2013-07-08 01:00:00,二林,26,0.15,1.4,12,13,3.2,32,12,0.0,87,1.9,123,110,2.1,1.9
2013-07-08 02:00:00,二林,26,0.13,1.5,9.4,11,5.1,28,10,0.0,87,1.3,123,127,1.8,2
2013-07-08 03:00:00,二林,26,0.08,1.1,4.6,5.7,9.6,27,10,0.0,86,1.1,117,110,2.4,2.1
2013-07-08 04:00:00,二林,26,0.08,1.3,4.5,5.7,10,28,8,0.0,84,1,117,124,2.5,2.1
2013-07-08 05:00:00,二林,26,0.1,1.7,6.3,8,6.9,31,9,0.0,84,1.3,113,115,0.8,1.6
2013-07-08 06:00:00,二林,27,0.13,4.1,7,11,9.1,34,7,0.0,81,1.8,102,105,2.4,2.2
2013-07-08 07:00:00,二林,29,0.15,4.6,6.2,11,16,33,8,0.0,70,1.2,107,128,2.7,2.8
2013-07-08 08:00:00,二林,31,0.17,3.9,6.3,10,24,31,6,0.0,63,2,131,162,2.1,2
2013-07-08 09:00:00,二林,33,0.09,2.8,4,6.8,26,35,8,0.0,59,2.4,217,239,2.7,1.2
2013-07-08 10:00:00,二林,34,0.09,2.1,4.6,6.6,33,39,14,0.0,58,2.4,233,265,2.6,2
2013-07-08 11:00:00,二林,34,0.09,1.6,4.6,6.2,44,37,19,0.0,59,3.2,258,267,2.6,2.4
2013-07-08 12:00:00,二林,35,0.07,3.3,6.7,10,30,33,18,0.0,61,5.3,274,275,3.7,3.9
2013-07-08 13:00:00,二林,34,0.07,2.4,3.8,6.3,31,29,20,0.0,62,3.8,277,274,5.1,3.9
2013-07-08 14:00:00,二林,34,0.07,1.9#,2.9#,4.8#,32,0#,0#,0.0,64,2.6,277,281,3.9,4.3
2013-07-08 15:00:00,二林,34,0.1,1.7,3.4,5.1,35,46,24,0.0,64,3.1,270,269,4,4.5
2013-07-08 16:00:00,二林,33,0.17,1.4,3.7,5.1,39,57,36,0.0,66,2.9,267,259,3.7,4
2013-07-08 17:00:00,二林,30,0.18,1.4,6.9,8.2,34,56,43,0.0,69,2,154,128,3.9,3.2
2013-07-08 18:00:00,二林,29,0.15,1.1,6.7,7.8,32,59,42,0.0,75,1.3,121,107,1.9,3
